datetime,discharge
1990-01-01,119.37324
1990-01-02,116.121155
1990-01-03,112.40279
1990-01-04,108.270836
1990-01-05,103.9961
1990-01-06,101.0235
1990-01-07,99.44214
1990-01-08,97.41781
1990-01-09,94.73078
1990-01-10,91.96859
1990-01-11,88.02327
1990-01-12,82.81399
1990-01-13,78.780174
1990-01-14,75.596466
1990-01-15,72.91986
1990-01-16,70.83285
1990-01-17,69.34476
1990-01-18,65.74764
1990-01-19,60.711693
1990-01-20,56.538483
1990-01-21,55.067726
1990-01-22,54.868317
1990-01-23,52.70378
1990-01-24,53.851143
1990-01-25,53.06193
1990-01-26,44.9868
1990-01-27,35.520603
1990-01-28,28.955631
1990-01-29,24.881952
1990-01-30,22.152163
1990-01-31,20.356388
1990-02-01,18.562248
1990-02-02,16.951712
1990-02-03,16.378595
1990-02-04,16.090525
1990-02-05,15.856679
1990-02-06,15.46694
1990-02-07,15.00862
1990-02-08,14.382268
1990-02-09,13.506129
1990-02-10,12.686479
1990-02-11,11.959627
1990-02-12,11.273614
1990-02-13,10.634819
1990-02-14,9.78382
1990-02-15,8.805804
1990-02-16,8.204002
1990-02-17,8.251027
1990-02-18,8.9122925
1990-02-19,9.678839
1990-02-20,10.34108
1990-02-21,10.770946
1990-02-22,10.687743
1990-02-23,10.384593
1990-02-24,10.368856
1990-02-25,11.211991
1990-02-26,12.552427
1990-02-27,13.329045
1990-02-28,13.092276
1990-03-01,12.281018
1990-03-02,11.600109
1990-03-03,12.431549
1990-03-04,13.765622
1990-03-05,14.254095
1990-03-06,15.7379465
1990-03-07,30.613419
1990-03-08,57.104034
1990-03-09,82.09583
1990-03-10,106.31952
1990-03-11,180.21614
1990-03-12,332.62033
1990-03-13,441.95374
1990-03-14,414.18994
1990-03-15,280.44485
1990-03-16,178.69525
1990-03-17,124.47423
1990-03-18,134.66367
1990-03-19,193.32759
1990-03-20,202.92352
1990-03-21,164.052
1990-03-22,131.24706
1990-03-23,95.97991
1990-03-24,70.90989
1990-03-25,54.650608
1990-03-26,51.24356
1990-03-27,72.05789
1990-03-28,82.62147
1990-03-29,61.983624
1990-03-30,41.33932
1990-03-31,28.47028
1990-04-01,23.740154
1990-04-02,31.576561
1990-04-03,39.195194
1990-04-04,39.953568
1990-04-05,42.893223
1990-04-06,49.38133
1990-04-07,66.82653
1990-04-08,68.70322
1990-04-09,87.591484
1990-04-10,112.756775
1990-04-11,91.53231
1990-04-12,62.6805
1990-04-13,61.78975
1990-04-14,81.225784
1990-04-15,123.65863
1990-04-16,149.56401
1990-04-17,132.76678
1990-04-18,87.67519
1990-04-19,50.13157
1990-04-20,37.8113
1990-04-21,29.485157
1990-04-22,18.395359
1990-04-23,13.525477
1990-04-24,11.829005
1990-04-25,9.789972
1990-04-26,10.810326
1990-04-27,12.094423
1990-04-28,14.145014
1990-04-29,18.529657
1990-04-30,28.003094
1990-05-01,60.517094
1990-05-02,101.91491
1990-05-03,93.9919
1990-05-04,72.21705
1990-05-05,69.24214
1990-05-06,65.092896
1990-05-07,59.99146
1990-05-08,60.330414
1990-05-09,85.81589
1990-05-10,159.44943
1990-05-11,275.0565
1990-05-12,332.02713
1990-05-13,317.02325
1990-05-14,325.60385
1990-05-15,394.91742
1990-05-16,352.04602
1990-05-17,256.7851
1990-05-18,190.14906
1990-05-19,159.50638
1990-05-20,144.09265
1990-05-21,131.4905
1990-05-22,163.19768
1990-05-23,273.28036
1990-05-24,399.45364
1990-05-25,426.88776
1990-05-26,477.08572
1990-05-27,612.9077
1990-05-28,917.82715
1990-05-29,932.8425
1990-05-30,968.7533
1990-05-31,1162.8099
1990-06-01,1173.5457
1990-06-02,952.1916
1990-06-03,682.3589
1990-06-04,502.66547
1990-06-05,465.15118
1990-06-06,465.81357
1990-06-07,519.1856
1990-06-08,451.81314
1990-06-09,395.53342
1990-06-10,394.77112
1990-06-11,344.6211
1990-06-12,538.17145
1990-06-13,657.0412
1990-06-14,710.02515
1990-06-15,852.93384
1990-06-16,846.05225
1990-06-17,808.347
1990-06-18,749.31696
1990-06-19,685.2737
1990-06-20,544.2871
1990-06-21,409.75806
1990-06-22,352.52
1990-06-23,457.65305
1990-06-24,774.61456
1990-06-25,981.89215
1990-06-26,976.69354
1990-06-27,847.6806
1990-06-28,908.29736
1990-06-29,835.41974
1990-06-30,637.52747
1990-07-01,597.0157
1990-07-02,562.3674
1990-07-03,472.37848
1990-07-04,416.9327
1990-07-05,361.6272
