discharge,datetime
3.0,1962-04-03
3.0,1962-04-04
3.0,1962-04-06
2.0,1962-04-07
3.0,1962-04-08
2.0,1962-04-09
2.0,1962-04-10
2.0,1962-04-11
2.0,1962-04-12
2.0,1962-04-13
2.0,1962-04-14
1.0,1962-04-15
3.0,1962-04-16
5.0,1962-04-17
5.0,1962-04-18
5.0,1962-04-19
5.0,1962-04-20
5.0,1962-04-21
5.0,1962-04-22
5.0,1962-04-23
5.0,1962-04-24
5.0,1962-04-25
5.0,1962-04-26
6.0,1962-04-27
6.0,1962-04-28
6.0,1962-04-29
7.0,1962-04-30
8.0,1962-05-01
7.0,1962-05-02
8.0,1962-05-03
13.0,1962-05-04
25.0,1962-05-05
20.0,1962-05-06
13.0,1962-05-07
9.0,1962-05-08
7.0,1962-05-09
6.0,1962-05-10
7.0,1962-05-11
9.0,1962-05-12
20.0,1962-05-13
19.0,1962-05-14
15.0,1962-05-15
18.0,1962-05-16
13.0,1962-05-17
12.0,1962-05-18
13.0,1962-05-19
12.0,1962-05-20
21.0,1962-05-21
24.0,1962-05-22
7.0,1962-05-23
5.0,1962-05-24
17.0,1962-05-25
14.0,1962-05-26
13.0,1962-05-27
13.0,1962-05-28
13.0,1962-05-29
15.0,1962-05-30
16.0,1962-05-31
18.0,1962-06-01
19.0,1962-06-02
20.0,1962-06-03
70.0,1962-06-04
43.0,1962-06-05
34.0,1962-06-06
32.0,1962-06-07
25.0,1962-06-08
20.0,1962-06-09
18.0,1962-06-10
20.0,1962-06-11
26.0,1962-06-12
51.0,1962-06-13
68.0,1962-06-14
76.0,1962-06-15
63.0,1962-06-16
108.0,1962-06-17
129.0,1962-06-18
139.0,1962-06-19
150.0,1962-06-20
135.0,1962-06-21
74.0,1962-06-22
44.0,1962-06-23
33.0,1962-06-24
27.0,1962-06-25
23.0,1962-06-26
23.0,1962-06-27
31.0,1962-06-28
30.0,1962-06-29
26.0,1962-06-30
21.0,1962-07-01
19.0,1962-07-02
16.0,1962-07-03
13.0,1962-07-04
15.0,1962-07-05
20.0,1962-07-06
25.0,1962-07-07
40.0,1962-07-08
64.0,1962-07-09
49.0,1962-07-10
80.0,1962-07-11
129.0,1962-07-12
171.0,1962-07-13
206.0,1962-07-14
63.0,1962-07-16
53.0,1962-07-17
441.0,1962-07-18
500.0,1962-07-19
314.0,1962-07-20
167.0,1962-07-21
110.0,1962-07-22
247.0,1962-07-23
385.0,1962-07-24
218.0,1962-07-25
128.0,1962-07-26
86.0,1962-07-27
142.0,1962-07-28
137.0,1962-07-29
125.0,1962-07-30
104.0,1962-07-31
77.0,1962-08-01
58.0,1962-08-02
132.0,1962-08-03
284.0,1962-08-04
409.0,1962-08-05
800.0,1962-08-06
760.0,1962-08-07
252.0,1962-08-09
216.0,1962-08-10
159.0,1962-08-11
600.0,1962-08-12
362.0,1962-08-13
206.0,1962-08-14
133.0,1962-08-15
114.0,1962-08-16
84.0,1962-08-17
61.0,1962-08-18
44.0,1962-08-19
36.0,1962-08-20
34.0,1962-08-21
28.0,1962-08-22
28.0,1962-08-23
44.0,1962-08-24
59.0,1962-08-25
82.0,1962-08-26
74.0,1962-08-27
90.0,1962-08-28
76.0,1962-08-29
52.0,1962-08-30
91.0,1962-08-31
84.0,1962-09-01
79.0,1962-09-02
148.0,1962-09-03
74.0,1962-09-04
74.0,1962-09-05
58.0,1962-09-06
325.0,1962-09-07
184.0,1962-09-09
117.0,1962-09-10
285.0,1962-09-11
235.0,1962-09-12
161.0,1962-09-13
99.0,1962-09-14
124.0,1962-09-15
140.0,1962-09-16
147.0,1962-09-17
130.0,1962-09-18
81.0,1962-09-19
125.0,1962-09-20
112.0,1962-09-21
85.0,1962-09-22
77.0,1962-09-23
97.0,1962-09-24
89.0,1962-09-25
117.0,1962-09-26
109.0,1962-09-27
210.0,1962-09-28
174.0,1962-09-29
153.0,1962-09-30
132.0,1962-10-01
100.0,1962-10-02
99.0,1962-10-03
75.0,1962-10-04
68.0,1962-10-05
75.0,1962-10-06
93.0,1962-10-07
83.0,1962-10-08
95.0,1962-10-09
80.0,1962-10-10
87.0,1962-10-11
78.0,1962-10-12
71.0,1962-10-13
75.0,1962-10-14
64.0,1962-10-15
82.0,1962-10-16
75.0,1962-10-17
70.0,1962-10-18
89.0,1962-10-19
112.0,1962-10-20
122.0,1962-10-21
99.0,1962-10-22
136.0,1962-10-23
116.0,1962-10-24
108.0,1962-10-25
100.0,1962-10-26
83.0,1962-10-27
82.0,1962-10-28
82.0,1962-10-29
73.0,1962-10-30
58.0,1962-10-31
53.0,1962-11-01
55.0,1962-11-02
54.0,1962-11-03
50.0,1962-11-04
102.0,1962-11-05
102.0,1962-11-06
104.0,1962-11-07
105.0,1962-11-08
94.0,1962-11-09
93.0,1962-11-10
90.0,1962-11-11
86.0,1962-11-12
84.0,1962-11-13
75.0,1962-11-14
71.0,1962-11-15
69.0,1962-11-16
69.0,1962-11-17
74.0,1962-11-18
72.0,1962-11-19
74.0,1962-11-20
74.0,1962-11-21
71.0,1962-11-22
69.0,1962-11-23
69.0,1962-11-24
68.0,1962-11-25
66.0,1962-11-26
65.0,1962-11-27
61.0,1962-11-28
60.0,1962-11-29
56.0,1962-11-30
53.0,1962-12-01
50.0,1962-12-02
48.0,1962-12-03
45.0,1962-12-04
44.0,1962-12-05
39.0,1962-12-07
34.0,1962-12-08
31.0,1962-12-09
31.0,1962-12-10
28.0,1962-12-11
32.0,1962-12-12
30.0,1962-12-13
35.0,1962-12-14
34.0,1962-12-15
34.0,1962-12-16
30.0,1962-12-17
30.0,1962-12-18
38.0,1962-12-19
38.0,1962-12-20
38.0,1962-12-21
37.0,1962-12-22
