stage,datetime
0.96,1962-04-02
0.95,1962-04-03
0.94,1962-04-04
0.93,1962-04-05
0.94,1962-04-06
0.92,1962-04-07
0.94,1962-04-08
0.91,1962-04-09
0.9,1962-04-10
0.89,1962-04-11
0.88,1962-04-12
0.89,1962-04-13
0.88,1962-04-14
0.86,1962-04-15
0.98,1962-04-16
1.1,1962-04-17
1.1,1962-04-18
1.2,1962-04-19
1.16,1962-04-20
1.14,1962-04-21
1.1,1962-04-22
1.1,1962-04-23
1.16,1962-04-24
1.12,1962-04-25
1.18,1962-04-26
1.21,1962-04-27
1.24,1962-04-28
1.3,1962-04-29
1.35,1962-04-30
1.4,1962-05-01
1.34,1962-05-02
1.4,1962-05-03
1.79,1962-05-04
2.5,1962-05-05
2.21,1962-05-06
1.81,1962-05-07
1.54,1962-05-08
1.37,1962-05-09
1.29,1962-05-10
1.31,1962-05-11
1.54,1962-05-12
2.22,1962-05-13
2.14,1962-05-14
1.94,1962-05-15
2.08,1962-05-16
1.84,1962-05-17
1.72,1962-05-18
1.82,1962-05-19
1.74,1962-05-20
2.28,1962-05-21
2.42,1962-05-22
1.32,1962-05-23
1.12,1962-05-24
2.03,1962-05-25
1.88,1962-05-26
1.8,1962-05-27
1.82,1962-05-28
1.83,1962-05-29
1.92,1962-05-30
1.98,1962-05-31
2.1,1962-06-01
2.14,1962-06-02
2.22,1962-06-03
2.59,1962-06-04
3.08,1962-06-05
2.84,1962-06-06
2.78,1962-06-07
2.5,1962-06-08
2.23,1962-06-09
2.1,1962-06-10
2.24,1962-06-11
2.52,1962-06-12
3.25,1962-06-13
3.56,1962-06-14
3.68,1962-06-15
3.48,1962-06-16
4.08,1962-06-17
4.3,1962-06-18
4.4,1962-06-19
4.5,1962-06-20
4.36,1962-06-21
3.66,1962-06-22
3.1,1962-06-23
2.81,1962-06-24
2.58,1962-06-25
2.4,1962-06-26
2.36,1962-06-27
2.72,1962-06-28
2.68,1962-06-29
2.52,1962-06-30
2.3,1962-07-01
2.16,1962-07-02
1.97,1962-07-03
1.8,1962-07-04
1.92,1962-07-05
2.24,1962-07-06
2.48,1962-07-07
3.0,1962-07-08
3.5,1962-07-09
3.2,1962-07-10
3.74,1962-07-11
4.3,1962-07-12
4.7,1962-07-13
5.02,1962-07-14
4.1,1962-07-15
3.48,1962-07-16
3.3,1962-07-17
6.68,1962-07-18
7.0,1962-07-19
5.88,1962-07-20
4.66,1962-07-21
4.1,1962-07-22
5.36,1962-07-23
6.36,1962-07-24
5.12,1962-07-25
4.28,1962-07-26
3.82,1962-07-27
4.42,1962-07-28
4.38,1962-07-29
4.26,1962-07-30
4.04,1962-07-31
3.7,1962-08-01
3.42,1962-08-02
4.32,1962-08-03
5.64,1962-08-04
6.5,1962-08-05
8.38,1962-08-06
7.82,1962-08-07
5.84,1962-08-08
5.4,1962-08-09
5.0,1962-08-10
4.6,1962-08-11
7.48,1962-08-12
6.22,1962-08-13
5.04,1962-08-14
4.4,1962-08-15
4.2,1962-08-16
3.92,1962-08-17
3.68,1962-08-18
3.52,1962-08-19
3.48,1962-08-20
3.46,1962-08-21
3.44,1962-08-22
3.48,1962-08-23
3.68,1962-08-24
3.86,1962-08-25
4.1,1962-08-26
4.02,1962-08-27
4.2,1962-08-28
4.06,1962-08-29
3.88,1962-08-30
4.26,1962-08-31
3.2,1962-09-01
3.16,1962-09-02
3.8,1962-09-03
4.12,1962-09-04
4.12,1962-09-05
4.0,1962-09-06
6.0,1962-09-07
5.38,1962-09-08
5.16,1962-09-09
4.64,1962-09-10
5.86,1962-09-11
5.6,1962-09-12
5.08,1962-09-13
4.6,1962-09-14
4.84,1962-09-15
5.0,1962-09-16
5.08,1962-09-17
5.0,1962-09-18
4.6,1962-09-19
4.98,1962-09-20
4.9,1962-09-21
4.72,1962-09-22
4.7,1962-09-23
4.86,1962-09-24
4.74,1962-09-25
5.08,1962-09-26
5.06,1962-09-27
4.8,1962-09-28
4.68,1962-09-29
4.7,1962-09-30
5.38,1962-10-01
5.18,1962-10-02
5.2,1962-10-03
5.08,1962-10-04
5.06,1962-10-05
5.12,1962-10-06
5.22,1962-10-07
5.2,1962-10-08
5.28,1962-10-09
5.22,1962-10-10
5.28,1962-10-11
5.24,1962-10-12
5.22,1962-10-13
5.2,1962-10-14
5.16,1962-10-15
5.22,1962-10-16
5.18,1962-10-17
5.14,1962-10-18
5.2,1962-10-19
5.32,1962-10-20
5.36,1962-10-21
5.2,1962-10-22
5.42,1962-10-23
5.26,1962-10-24
5.2,1962-10-25
5.1,1962-10-26
4.98,1962-10-27
4.94,1962-10-28
4.9,1962-10-29
4.82,1962-10-30
4.7,1962-10-31
4.64,1962-11-01
4.6,1962-11-02
4.56,1962-11-03
4.5,1962-11-04
4.84,1962-11-05
4.82,1962-11-06
4.8,1962-11-07
4.78,1962-11-08
4.7,1962-11-09
4.64,1962-11-10
4.54,1962-11-11
4.46,1962-11-12
4.4,1962-11-13
4.28,1962-11-14
4.2,1962-11-15
4.16,1962-11-16
4.13,1962-11-17
4.11,1962-11-18
4.07,1962-11-19
4.03,1962-11-20
4.0,1962-11-21
3.96,1962-11-22
3.91,1962-11-23
3.89,1962-11-24
3.86,1962-11-25
3.83,1962-11-26
3.79,1962-11-27
3.73,1962-11-28
3.69,1962-11-29
3.63,1962-11-30
3.57,1962-12-01
3.51,1962-12-02
3.47,1962-12-03
3.4,1962-12-04
3.37,1962-12-05
3.3,1962-12-06
3.25,1962-12-07
3.15,1962-12-08
3.09,1962-12-09
3.05,1962-12-10
2.97,1962-12-11
3.05,1962-12-12
2.97,1962-12-13
3.06,1962-12-14
3.02,1962-12-15
3.0,1962-12-16
2.89,1962-12-17
2.88,1962-12-18
3.05,1962-12-19
3.05,1962-12-20
3.03,1962-12-21
2.99,1962-12-22
2.82,1962-12-23
2.72,1962-12-24
2.62,1962-12-25
2.51,1962-12-26
2.32,1962-12-27
2.17,1962-12-28
2.01,1962-12-29
1.87,1962-12-30
1.81,1962-12-31
1.77,1963-01-01
1.73,1963-01-02
1.67,1963-01-03
1.62,1963-01-04
1.48,1963-01-05
1.46,1963-01-06
1.38,1963-01-07
1.32,1963-01-08
1.25,1963-01-09
1.19,1963-01-10
1.15,1963-01-11
1.18,1963-01-12
1.17,1963-01-13
1.16,1963-01-14
1.12,1963-01-15
1.1,1963-01-16
1.07,1963-01-17
1.02,1963-01-18
1.0,1963-01-19
0.98,1963-01-20
0.98,1963-01-21
0.97,1963-01-22
0.96,1963-01-23
0.96,1963-01-24
0.95,1963-01-25
0.94,1963-01-26
0.93,1963-01-27
0.93,1963-01-28
0.92,1963-01-29
0.91,1963-01-30
0.9,1963-01-31
0.9,1963-02-01
0.9,1963-02-02
0.89,1963-02-03
0.88,1963-02-04
0.9,1963-02-05
0.99,1963-02-06
0.98,1963-02-07
0.97,1963-02-08
0.97,1963-02-09
0.99,1963-02-10
1.1,1963-02-11
1.08,1963-02-12
1.06,1963-02-13
1.03,1963-02-14
0.98,1963-02-15
1.01,1963-02-16
0.98,1963-02-17
0.96,1963-02-18
0.94,1963-02-19
0.92,1963-02-20
0.91,1963-02-21
0.89,1963-02-22
0.89,1963-02-23
0.88,1963-02-24
0.88,1963-02-25
0.87,1963-02-26
0.86,1963-02-27
0.86,1963-02-28
0.89,1963-03-01
0.93,1963-03-02
0.95,1963-03-03
0.94,1963-03-04
0.93,1963-03-05
0.92,1963-03-06
0.91,1963-03-07
0.89,1963-03-08
0.89,1963-03-09
0.88,1963-03-10
0.88,1963-03-11
0.89,1963-03-12
0.99,1963-03-13
1.16,1963-03-14
1.12,1963-03-15
1.1,1963-03-16
1.08,1963-03-17
1.07,1963-03-18
1.06,1963-03-19
1.05,1963-03-20
1.04,1963-03-21
1.04,1963-03-22
1.03,1963-03-23
1.09,1963-03-24
1.1,1963-03-25
1.09,1963-03-26
1.08,1963-03-27
1.07,1963-03-28
1.06,1963-03-29
1.06,1963-03-30
1.05,1963-03-31
0.86,1972-04-01
0.84,1972-04-02
0.98,1972-04-03
1.16,1972-04-04
1.14,1972-04-05
1.08,1972-04-06
1.0,1972-04-07
1.22,1972-04-08
1.36,1972-04-09
1.32,1972-04-10
1.86,1972-04-11
2.32,1972-04-12
2.36,1972-04-13
3.3,1972-04-14
2.8,1972-04-15
2.34,1972-04-16
1.8,1972-04-17
1.51,1972-04-18
1.34,1972-04-19
1.22,1972-04-20
1.19,1972-04-21
1.09,1972-04-22
1.0,1972-04-23
0.98,1972-04-24
0.94,1972-04-25
0.94,1972-04-26
1.15,1972-04-27
1.59,1972-04-28
1.92,1972-04-29
1.84,1972-04-30
1.82,1972-05-01
1.72,1972-05-02
1.56,1972-05-03
1.33,1972-05-04
1.24,1972-05-05
1.58,1972-05-06
1.28,1972-05-07
1.16,1972-05-08
1.1,1972-05-09
1.0,1972-05-10
0.97,1972-05-11
0.99,1972-05-12
0.99,1972-05-13
1.0,1972-05-14
0.94,1972-05-15
0.88,1972-05-16
