datetime,discharge
1990-01-01,3975.3306
1990-01-02,3864.693
1990-01-03,3752.4998
1990-01-04,3642.6108
1990-01-05,3534.7874
1990-01-06,3426.8005
1990-01-07,3323.874
1990-01-08,3233.9827
1990-01-09,3155.233
1990-01-10,3081.2632
1990-01-11,3008.5242
1990-01-12,2937.5479
1990-01-13,2866.4607
1990-01-14,2793.0645
1990-01-15,2714.343
1990-01-16,2631.2341
1990-01-17,2553.088
1990-01-18,2489.8262
1990-01-19,2446.2422
1990-01-20,2423.5635
1990-01-21,2414.957
1990-01-22,2407.0034
1990-01-23,2385.93
1990-01-24,2348.5938
1990-01-25,2297.8281
1990-01-26,2229.5503
1990-01-27,2150.296
1990-01-28,2070.958
1990-01-29,1994.7275
1990-01-30,1930.5469
1990-01-31,1884.1034
1990-02-01,1847.7528
1990-02-02,1803.7229
1990-02-03,1749.6786
1990-02-04,1702.592
1990-02-05,1666.3739
1990-02-06,1630.6385
1990-02-07,1595.587
1990-02-08,1566.928
1990-02-09,1539.2756
1990-02-10,1504.0897
1990-02-11,1454.0084
1990-02-12,1393.0995
1990-02-13,1336.6117
1990-02-14,1291.4258
1990-02-15,1256.4501
1990-02-16,1227.9528
1990-02-17,1198.1776
1990-02-18,1164.9882
1990-02-19,1133.5735
1990-02-20,1107.3744
1990-02-21,1087.1927
1990-02-22,1068.5355
1990-02-23,1051.1077
1990-02-24,1039.9691
1990-02-25,1036.9913
1990-02-26,1038.6454
1990-02-27,1046.0277
1990-02-28,1046.6539
1990-03-01,1040.0597
1990-03-02,1053.9828
1990-03-03,1101.3744
1990-03-04,1173.345
1990-03-05,1232.3823
1990-03-06,1241.5898
1990-03-07,1219.903
1990-03-08,1225.2028
1990-03-09,1238.6101
1990-03-10,1275.6
1990-03-11,1384.287
1990-03-12,1518.1984
1990-03-13,1612.257
1990-03-14,1607.2001
1990-03-15,1586.0262
1990-03-16,1617.2776
1990-03-17,1601.3346
1990-03-18,1523.648
1990-03-19,1466.3727
1990-03-20,1546.7699
1990-03-21,1743.4517
1990-03-22,1918.6852
1990-03-23,2020.0629
1990-03-24,2062.2686
1990-03-25,2092.0405
1990-03-26,2251.3323
1990-03-27,2639.71
1990-03-28,3105.864
1990-03-29,3494.0088
1990-03-30,3668.4536
1990-03-31,3518.7754
1990-04-01,3097.0608
1990-04-02,2713.9634
1990-04-03,2591.7727
1990-04-04,2654.7202
1990-04-05,2737.727
1990-04-06,2803.2935
1990-04-07,2902.0781
1990-04-08,3081.9766
1990-04-09,3370.0427
1990-04-10,3625.5945
1990-04-11,3730.881
1990-04-12,3644.685
1990-04-13,3436.3481
1990-04-14,3259.0225
1990-04-15,3183.8909
1990-04-16,3203.854
1990-04-17,3248.3901
1990-04-18,3634.648
1990-04-19,4518.044
1990-04-20,4851.429
1990-04-21,4033.1484
1990-04-22,3103.9734
1990-04-23,2606.359
1990-04-24,2335.877
1990-04-25,2103.1184
1990-04-26,1909.849
1990-04-27,1799.7568
1990-04-28,1683.9004
1990-04-29,1569.4242
1990-04-30,1518.0736
1990-05-01,1510.6161
1990-05-02,1578.0162
1990-05-03,1748.4237
1990-05-04,1922.7014
1990-05-05,1979.0323
1990-05-06,1969.806
1990-05-07,1948.7119
1990-05-08,1938.1536
1990-05-09,2002.138
1990-05-10,2152.6885
1990-05-11,2293.8154
1990-05-12,2368.775
1990-05-13,2458.937
1990-05-14,2606.7593
1990-05-15,2772.532
1990-05-16,2847.161
1990-05-17,2797.5303
1990-05-18,2781.6516
1990-05-19,2854.285
1990-05-20,3012.1418
1990-05-21,3370.0042
1990-05-22,3944.6665
1990-05-23,4419.308
1990-05-24,4669.33
1990-05-25,4943.1143
1990-05-26,5413.7637
1990-05-27,5580.2456
1990-05-28,5832.1494
1990-05-29,6571.392
1990-05-30,7599.477
1990-05-31,8125.534
1990-06-01,8163.284
1990-06-02,8759.432
1990-06-03,10179.25
1990-06-04,11429.143
1990-06-05,11976.61
1990-06-06,12100.645
1990-06-07,11941.768
1990-06-08,11811.845
1990-06-09,11753.199
1990-06-10,11976.25
1990-06-11,12821.121
1990-06-12,14232.419
1990-06-13,15884.665
1990-06-14,17523.445
1990-06-15,18946.547
1990-06-16,20537.398
1990-06-17,22093.531
1990-06-18,22614.047
1990-06-19,22419.053
1990-06-20,22194.387
1990-06-21,23116.209
1990-06-22,25603.518
1990-06-23,28864.832
1990-06-24,30658.371
1990-06-25,30747.0
1990-06-26,29259.764
1990-06-27,27217.104
1990-06-28,26413.174
1990-06-29,26726.594
1990-06-30,26829.316
1990-07-01,26545.332
1990-07-02,26322.469
1990-07-03,26596.486
1990-07-04,26881.533
1990-07-05,27445.096
1990-07-06,28704.676
1990-07-07,29803.96
1990-07-08,29676.768
1990-07-09,28503.938
1990-07-10,27209.156
1990-07-11,26490.666
1990-07-12,26292.965
1990-07-13,26387.035
1990-07-14,26572.918
1990-07-15,27547.86
1990-07-16,29553.615
1990-07-17,31646.924
1990-07-18,32384.352
1990-07-19,32265.133
1990-07-20,31978.674
1990-07-21,31869.436
1990-07-22,31759.836
1990-07-23,31440.623
1990-07-24,31736.395
1990-07-25,31606.133
1990-07-26,32326.33
1990-07-27,34033.64
1990-07-28,36235.004
1990-07-29,37797.188
1990-07-30,37117.08
1990-07-31,35790.594
1990-08-01,35251.516
1990-08-02,35667.31
1990-08-03,37077.055
1990-08-04,39679.004
1990-08-05,41857.234
1990-08-06,42967.31
1990-08-07,43765.316
1990-08-08,43992.54
1990-08-09,43837.71
1990-08-10,44324.914
1990-08-11,44887.65
1990-08-12,45434.01
1990-08-13,46372.13
1990-08-14,47680.863
1990-08-15,48473.195
1990-08-16,48041.375
1990-08-17,47684.754
1990-08-18,47467.355
1990-08-19,47081.562
1990-08-20,46492.805
1990-08-21,46272.74
1990-08-22,46134.37
1990-08-23,45635.098
1990-08-24,45109.547
1990-08-25,44782.402
1990-08-26,44298.71
1990-08-27,43751.016
1990-08-28,43124.766
1990-08-29,43295.062
1990-08-30,44326.543
1990-08-31,44257.113
