discharge,datetime
711.0,1960-01-01
699.0,1960-01-02
687.0,1960-01-03
668.0,1960-01-04
644.0,1960-01-05
609.0,1960-01-06
578.0,1960-01-07
549.0,1960-01-08
531.0,1960-01-09
516.0,1960-01-10
480.0,1960-01-11
495.0,1960-01-12
520.0,1960-01-13
531.0,1960-01-14
520.0,1960-01-15
505.0,1960-01-16
495.0,1960-01-17
473.0,1960-01-18
455.0,1960-01-19
459.0,1960-01-20
417.0,1960-01-21
375.0,1960-01-22
343.0,1960-01-23
320.0,1960-01-24
306.0,1960-01-25
289.0,1960-01-26
283.0,1960-01-27
276.0,1960-01-28
276.0,1960-01-29
309.0,1960-01-30
343.0,1960-01-31
336.0,1960-02-01
316.0,1960-02-02
289.0,1960-02-03
223.0,1960-02-04
197.0,1960-02-05
162.0,1960-02-06
141.0,1960-02-07
132.0,1960-02-08
135.0,1960-02-09
129.0,1960-02-10
132.0,1960-02-11
132.0,1960-02-12
141.0,1960-02-13
159.0,1960-02-14
181.0,1960-02-15
229.0,1960-02-16
250.0,1960-02-17
247.0,1960-02-18
229.0,1960-02-19
188.0,1960-02-20
156.0,1960-02-21
138.0,1960-02-22
132.0,1960-02-23
132.0,1960-02-24
122.0,1960-02-25
129.0,1960-02-26
132.0,1960-02-27
132.0,1960-02-28
147.0,1960-02-29
141.0,1960-03-01
129.0,1960-03-02
118.0,1960-03-03
132.0,1960-03-04
122.0,1960-03-05
108.0,1960-03-06
75.0,1960-03-07
75.0,1960-03-08
78.0,1960-03-09
78.0,1960-03-10
82.7,1960-03-11
85.0,1960-03-12
85.0,1960-03-13
91.0,1960-03-14
108.0,1960-03-15
112.0,1960-03-16
126.0,1960-03-17
126.0,1960-03-18
122.0,1960-03-19
118.0,1960-03-20
82.7,1960-03-21
66.5,1960-03-22
58.2,1960-03-23
55.4,1960-03-24
52.5,1960-03-25
55.4,1960-03-26
55.4,1960-03-27
66.5,1960-03-28
75.0,1960-03-29
85.0,1960-03-30
95.7,1960-03-31
95.7,1960-04-01
91.0,1960-04-02
75.0,1960-04-03
78.0,1960-04-04
69.7,1960-04-05
89.0,1960-04-06
82.7,1960-04-07
55.4,1960-04-08
49.6,1960-04-09
49.6,1960-04-10
52.5,1960-04-11
49.6,1960-04-12
55.4,1960-04-13
61.1,1960-04-14
58.2,1960-04-15
63.4,1960-04-16
72.0,1960-04-17
63.4,1960-04-18
46.8,1960-04-19
6.2,1960-04-28
6.2,1960-04-30
6.2,1960-05-01
22.2,1960-05-13
52.5,1960-05-14
66.5,1960-05-15
61.1,1960-05-16
55.4,1960-05-17
37.9,1960-05-18
31.6,1960-05-19
19.1,1960-05-20
12.7,1960-05-21
12.7,1960-05-22
19.1,1960-05-23
28.5,1960-05-24
40.0,1960-05-25
102.0,1960-05-26
156.0,1960-05-27
172.0,1960-05-28
162.0,1960-05-29
153.0,1960-05-30
150.0,1960-05-31
135.0,1960-06-01
110.0,1960-06-02
89.0,1960-06-03
89.0,1960-06-04
91.0,1960-06-05
217.0,1960-06-06
159.0,1960-06-07
181.0,1960-06-08
270.0,1960-06-09
378.0,1960-06-10
382.0,1960-06-11
375.0,1960-06-12
364.0,1960-06-13
350.0,1960-06-14
226.0,1960-06-15
201.0,1960-06-16
178.0,1960-06-17
162.0,1960-06-18
150.0,1960-06-19
144.0,1960-06-20
144.0,1960-06-21
150.0,1960-06-22
132.0,1960-06-23
162.0,1960-06-24
250.0,1960-06-25
302.0,1960-06-26
316.0,1960-06-27
299.0,1960-06-28
295.0,1960-06-29
329.0,1960-06-30
438.0,1960-07-01
473.0,1960-07-02
487.0,1960-07-03
516.0,1960-07-04
624.0,1960-07-05
632.0,1960-07-06
664.0,1960-07-07
740.0,1960-07-08
749.0,1960-07-09
762.0,1960-07-10
774.0,1960-07-11
757.0,1960-07-12
753.0,1960-07-13
774.0,1960-07-14
753.0,1960-07-15
753.0,1960-07-16
728.0,1960-07-17
711.0,1960-07-18
695.0,1960-07-19
691.0,1960-07-20
749.0,1960-07-21
749.0,1960-07-22
757.0,1960-07-23
753.0,1960-07-24
762.0,1960-07-25
762.0,1960-07-26
766.0,1960-07-27
770.0,1960-07-28
796.0,1960-07-29
855.0,1960-07-30
979.0,1960-07-31
1175.0,1960-08-01
1481.0,1960-08-02
1946.0,1960-08-03
2304.0,1960-08-04
2328.0,1960-08-05
2263.0,1960-08-06
2255.0,1960-08-07
2320.0,1960-08-08
2434.0,1960-08-09
2588.0,1960-08-10
2645.0,1960-08-11
2870.0,1960-08-12
2939.0,1960-08-13
2929.0,1960-08-14
2919.0,1960-08-15
2909.0,1960-08-16
2939.0,1960-08-17
3043.0,1960-08-18
3254.0,1960-08-19
3477.0,1960-08-20
3702.0,1960-08-21
3889.0,1960-08-22
4053.0,1960-08-23
4167.0,1960-08-24
4280.0,1960-08-25
4305.0,1960-08-26
4560.0,1960-08-27
4672.0,1960-08-28
4739.0,1960-08-29
4772.0,1960-08-30
4772.0,1960-08-31
4772.0,1960-09-01
4739.0,1960-09-02
4683.0,1960-09-03
4650.0,1960-09-04
4638.0,1960-09-05
4638.0,1960-09-06
4627.0,1960-09-07
4627.0,1960-09-08
4627.0,1960-09-09
4638.0,1960-09-10
4650.0,1960-09-11
4650.0,1960-09-12
4661.0,1960-09-13
4683.0,1960-09-14
4705.0,1960-09-15
4717.0,1960-09-16
4728.0,1960-09-17
4717.0,1960-09-18
4694.0,1960-09-19
4638.0,1960-09-20
4571.0,1960-09-21
4516.0,1960-09-22
4437.0,1960-09-23
4460.0,1960-09-24
4516.0,1960-09-25
4549.0,1960-09-26
4571.0,1960-09-27
4605.0,1960-09-28
4650.0,1960-09-29
4728.0,1960-09-30
4806.0,1960-10-01
4839.0,1960-10-02
4817.0,1960-10-03
4772.0,1960-10-04
4806.0,1960-10-05
4951.0,1960-10-06
5074.0,1960-10-07
5180.0,1960-10-08
5292.0,1960-10-09
5364.0,1960-10-10
5393.0,1960-10-11
5433.0,1960-10-12
5452.0,1960-10-13
5433.0,1960-10-14
5403.0,1960-10-15
5364.0,1960-10-16
5318.0,1960-10-17
5274.0,1960-10-18
5244.0,1960-10-19
5180.0,1960-10-20
5128.0,1960-10-21
5063.0,1960-10-22
5018.0,1960-10-23
4929.0,1960-10-24
4839.0,1960-10-25
4728.0,1960-10-26
4616.0,1960-10-27
4493.0,1960-10-28
4392.0,1960-10-29
4255.0,1960-10-30
4129.0,1960-10-31
3990.0,1960-11-01
3864.0,1960-11-02
3751.0,1960-11-03
3655.0,1960-11-04
3548.0,1960-11-05
3430.0,1960-11-06
3300.0,1960-11-07
3187.0,1960-11-08
3087.0,1960-11-09
2783.0,1960-11-10
2860.0,1960-11-11
2775.0,1960-11-12
2694.0,1960-11-13
2613.0,1960-11-14
2572.0,1960-11-15
2539.0,1960-11-16
2499.0,1960-11-17
2458.0,1960-11-18
2385.0,1960-11-19
2320.0,1960-11-20
2239.0,1960-11-21
2182.0,1960-11-22
2117.0,1960-11-23
2052.0,1960-11-24
1979.0,1960-11-25
1898.0,1960-11-26
1837.0,1960-11-27
1799.0,1960-11-28
1744.0,1960-11-29
1731.0,1960-11-30
1799.0,1960-12-01
1824.0,1960-12-02
1738.0,1960-12-03
1638.0,1960-12-04
1577.0,1960-12-05
1508.0,1960-12-06
1443.0,1960-12-07
1401.0,1960-12-08
1358.0,1960-12-09
1310.0,1960-12-10
1274.0,1960-12-11
1235.0,1960-12-12
1215.0,1960-12-13
1205.0,1960-12-14
1185.0,1960-12-15
1180.0,1960-12-16
1175.0,1960-12-17
1166.0,1960-12-18
1141.0,1960-12-19
1116.0,1960-12-20
1082.0,1960-12-21
1030.0,1960-12-22
1000.0,1960-12-23
970.0,1960-12-24
945.0,1960-12-25
911.0,1960-12-26
877.0,1960-12-27
847.0,1960-12-28
817.0,1960-12-29
808.0,1960-12-30
787.0,1960-12-31
762.0,1961-01-01
736.0,1961-01-02
711.0,1961-01-03
707.0,1961-01-04
691.0,1961-01-05
672.0,1961-01-06
648.0,1961-01-07
624.0,1961-01-08
597.0,1961-01-09
578.0,1961-01-10
557.0,1961-01-11
538.0,1961-01-12
524.0,1961-01-13
520.0,1961-01-14
513.0,1961-01-15
509.0,1961-01-16
495.0,1961-01-17
495.0,1961-01-18
491.0,1961-01-19
487.0,1961-01-20
466.0,1961-01-21
448.0,1961-01-22
431.0,1961-01-23
406.0,1961-01-24
375.0,1961-01-25
350.0,1961-01-26
340.0,1961-01-27
326.0,1961-01-28
320.0,1961-01-29
316.0,1961-01-30
312.0,1961-01-31
309.0,1961-02-01
302.0,1961-02-02
295.0,1961-02-03
280.0,1961-02-04
267.0,1961-02-05
250.0,1961-02-06
229.0,1961-02-07
214.0,1961-02-08
201.0,1961-02-09
188.0,1961-02-10
172.0,1961-02-11
166.0,1961-02-12
178.0,1961-02-13
188.0,1961-02-14
201.0,1961-02-15
204.0,1961-02-16
204.0,1961-02-17
194.0,1961-02-18
188.0,1961-02-19
178.0,1961-02-20
150.0,1961-02-21
116.0,1961-02-22
85.0,1961-02-23
66.5,1961-02-24
58.2,1961-02-25
78.0,1961-02-26
129.0,1961-02-27
144.0,1961-02-28
118.0,1961-03-01
112.0,1961-03-02
108.0,1961-03-03
98.3,1961-03-04
85.0,1961-03-05
75.0,1961-03-06
66.5,1961-03-07
55.4,1961-03-08
46.8,1961-03-09
40.0,1961-03-10
40.0,1961-03-11
28.5,1961-03-12
31.6,1961-03-13
46.8,1961-03-14
66.5,1961-03-15
78.0,1961-03-16
78.0,1961-03-17
66.5,1961-03-18
55.4,1961-03-19
43.9,1961-03-20
28.5,1961-03-21
3.4,1961-03-22
15.7,1961-03-31
22.2,1961-04-01
28.5,1961-04-02
28.5,1961-04-03
22.2,1961-04-04
3.4,1961-04-05
15.7,1961-05-01
22.2,1961-05-02
25.4,1961-05-03
25.4,1961-05-04
22.2,1961-05-05
34.8,1961-05-06
52.5,1961-05-07
55.4,1961-05-08
22.2,1961-05-09
58.2,1961-05-25
204.0,1961-05-26
343.0,1961-05-27
378.0,1961-05-28
375.0,1961-05-29
378.0,1961-05-30
403.0,1961-05-31
389.0,1961-06-01
361.0,1961-06-02
336.0,1961-06-03
299.0,1961-06-04
280.0,1961-06-05
270.0,1961-06-06
267.0,1961-06-07
322.0,1961-06-08
487.0,1961-06-09
728.0,1961-06-10
996.0,1961-06-11
1136.0,1961-06-12
1156.0,1961-06-13
1106.0,1961-06-14
1067.0,1961-06-15
1043.0,1961-06-16
1052.0,1961-06-17
1136.0,1961-06-18
1210.0,1961-06-19
1254.0,1961-06-20
1259.0,1961-06-21
1225.0,1961-06-22
1190.0,1961-06-23
1170.0,1961-06-24
1156.0,1961-06-25
1136.0,1961-06-26
1151.0,1961-06-27
1427.0,1961-06-28
1793.0,1961-06-29
1890.0,1961-06-30
