stage,datetime
3.88,1960-01-01
3.75,1960-01-02
3.65,1960-01-03
3.62,1960-01-04
3.62,1960-01-05
3.54,1960-01-06
3.46,1960-01-07
3.42,1960-01-08
3.32,1960-01-09
3.25,1960-01-10
3.22,1960-01-11
3.25,1960-01-12
3.24,1960-01-13
3.23,1960-01-14
3.22,1960-01-15
3.15,1960-01-16
3.06,1960-01-17
3.05,1960-01-18
3.05,1960-01-19
2.96,1960-01-20
2.94,1960-01-21
2.93,1960-01-22
2.84,1960-01-23
2.75,1960-01-24
2.75,1960-01-25
2.75,1960-01-26
2.75,1960-01-27
2.74,1960-01-28
2.73,1960-01-29
2.73,1960-01-30
2.65,1960-01-31
2.6,1960-02-01
2.6,1960-02-02
2.62,1960-02-03
2.59,1960-02-04
2.55,1960-02-05
2.52,1960-02-06
2.48,1960-02-07
2.44,1960-02-08
2.4,1960-02-09
2.36,1960-02-10
2.32,1960-02-11
2.28,1960-02-12
2.27,1960-02-13
2.3,1960-02-14
2.34,1960-02-15
2.3,1960-02-16
2.24,1960-02-17
2.18,1960-02-18
2.12,1960-02-19
2.06,1960-02-20
2.04,1960-02-21
2.0,1960-02-22
1.97,1960-02-23
1.99,1960-02-24
2.02,1960-02-25
2.03,1960-02-26
2.07,1960-02-27
2.06,1960-02-28
2.13,1960-02-29
2.13,1960-03-01
2.11,1960-03-02
2.11,1960-03-03
2.1,1960-03-04
2.08,1960-03-05
2.1,1960-03-06
2.01,1960-03-07
1.93,1960-03-08
1.84,1960-03-09
1.78,1960-03-10
1.73,1960-03-11
1.63,1960-03-12
1.64,1960-03-13
1.65,1960-03-14
1.74,1960-03-15
1.76,1960-03-16
1.84,1960-03-17
1.85,1960-03-18
1.84,1960-03-19
1.83,1960-03-20
1.82,1960-03-21
1.76,1960-03-22
1.85,1960-03-23
1.76,1960-03-24
1.64,1960-03-25
1.55,1960-03-26
1.56,1960-03-27
1.64,1960-03-28
1.65,1960-03-29
1.66,1960-03-30
1.72,1960-03-31
1.73,1960-04-01
1.62,1960-04-02
1.63,1960-04-03
1.73,1960-04-04
1.74,1960-04-05
2.05,1960-04-06
1.84,1960-04-07
1.82,1960-04-08
1.72,1960-04-09
1.68,1960-04-10
1.65,1960-04-11
1.56,1960-04-12
1.54,1960-04-13
1.56,1960-04-14
1.6,1960-04-15
1.62,1960-04-16
1.64,1960-04-17
1.66,1960-04-18
1.68,1960-04-19
1.72,1960-04-20
1.56,1960-04-21
1.55,1960-04-22
1.51,1960-04-23
1.44,1960-04-24
1.43,1960-04-25
1.42,1960-04-26
1.41,1960-04-27
1.4,1960-04-28
1.38,1960-04-29
1.36,1960-04-30
1.34,1960-05-01
1.3,1960-05-02
1.26,1960-05-03
1.22,1960-05-04
1.26,1960-05-05
1.31,1960-05-06
1.36,1960-05-07
1.39,1960-05-08
1.48,1960-05-09
1.62,1960-05-10
1.56,1960-05-11
1.46,1960-05-12
1.5,1960-05-13
1.54,1960-05-14
1.69,1960-05-15
1.72,1960-05-16
1.74,1960-05-17
1.73,1960-05-18
1.72,1960-05-19
1.66,1960-05-20
1.65,1960-05-21
1.64,1960-05-22
1.65,1960-05-23
1.53,1960-05-24
1.55,1960-05-25
1.73,1960-05-26
1.83,1960-05-27
1.87,1960-05-28
1.76,1960-05-29
1.79,1960-05-30
1.76,1960-05-31
1.7,1960-06-01
1.62,1960-06-02
1.69,1960-06-03
1.55,1960-06-04
1.61,1960-06-05
1.87,1960-06-06
2.61,1960-06-07
2.68,1960-06-08
2.95,1960-06-09
3.27,1960-06-10
3.28,1960-06-11
3.26,1960-06-12
3.23,1960-06-13
3.19,1960-06-14
2.82,1960-06-15
2.74,1960-06-16
2.67,1960-06-17
2.62,1960-06-18
2.58,1960-06-19
2.56,1960-06-20
2.56,1960-06-21
2.58,1960-06-22
2.52,1960-06-23
2.62,1960-06-24
2.89,1960-06-25
3.05,1960-06-26
3.09,1960-06-27
3.04,1960-06-28
3.03,1960-06-29
