datetime,discharge
1990-01-01,4654.717
1990-01-02,4505.9844
1990-01-03,4364.9927
1990-01-04,4235.972
1990-01-05,4115.8647
1990-01-06,3998.343
1990-01-07,3883.0195
1990-01-08,3770.1074
1990-01-09,3657.1704
1990-01-10,3544.6465
1990-01-11,3438.0806
1990-01-12,3341.6663
1990-01-13,3255.1594
1990-01-14,3175.5864
1990-01-15,3099.2954
1990-01-16,3024.8748
1990-01-17,2950.9448
1990-01-18,2874.1604
1990-01-19,2790.3604
1990-01-20,2703.6252
1990-01-21,2623.9353
1990-01-22,2560.7344
1990-01-23,2516.7493
1990-01-24,2490.9866
1990-01-25,2479.9805
1990-01-26,2465.3108
1990-01-27,2433.9375
1990-01-28,2388.0596
1990-01-29,2330.0166
1990-01-30,2258.6538
1990-01-31,2179.541
1990-02-01,2099.1533
1990-02-02,2022.5634
1990-02-03,1957.9785
1990-02-04,1909.3173
1990-02-05,1867.3591
1990-02-06,1819.9911
1990-02-07,1768.6598
1990-02-08,1722.8733
1990-02-09,1683.7219
1990-02-10,1646.4628
1990-02-11,1612.0306
1990-02-12,1581.7026
1990-02-13,1551.1808
1990-02-14,1513.0612
1990-02-15,1462.2864
1990-02-16,1404.0969
1990-02-17,1349.5133
1990-02-18,1304.6187
1990-02-19,1269.5441
1990-02-20,1239.7587
1990-02-21,1209.5483
1990-02-22,1177.6859
1990-02-23,1147.148
1990-02-24,1121.1865
1990-02-25,1100.1569
1990-02-26,1081.9703
1990-02-27,1066.8434
1990-02-28,1056.9448
1990-03-01,1052.8353
1990-03-02,1054.0797
1990-03-03,1058.1514
1990-03-04,1057.6746
1990-03-05,1058.1365
1990-03-06,1076.6327
1990-03-07,1126.9359
1990-03-08,1207.2936
1990-03-09,1283.221
1990-03-10,1315.7366
1990-03-11,1340.9553
1990-03-12,1437.7125
1990-03-13,1592.6985
1990-03-14,1731.2102
1990-03-15,1782.8489
1990-03-16,1781.4751
1990-03-17,1763.0597
1990-03-18,1725.4373
1990-03-19,1746.4948
1990-03-20,1804.9979
1990-03-21,1778.4612
1990-03-22,1682.448
1990-03-23,1624.5007
1990-03-24,1674.8848
1990-03-25,1815.6956
1990-03-26,1956.1927
1990-03-27,2057.974
1990-03-28,2129.3318
1990-03-29,2194.6282
1990-03-30,2369.803
1990-03-31,2711.7224
1990-04-01,3125.7153
1990-04-02,3472.6072
1990-04-03,3621.0679
1990-04-04,3476.518
1990-04-05,3126.7197
1990-04-06,2817.004
1990-04-07,2702.53
1990-04-08,2739.9922
1990-04-09,2808.0781
1990-04-10,2904.8484
1990-04-11,3029.9902
1990-04-12,3200.7544
1990-04-13,3437.073
1990-04-14,3659.7563
1990-04-15,3769.4092
1990-04-16,3733.4275
1990-04-17,3581.2126
1990-04-18,3408.992
1990-04-19,3295.3354
1990-04-20,3263.2659
1990-04-21,3357.0825
1990-04-22,3807.1394
1990-04-23,4459.8374
1990-04-24,4568.6196
1990-04-25,3951.788
1990-04-26,3203.6277
