discharge,datetime
3.3,1962-04-01
3.1,1962-04-02
3.1,1962-04-03
3.1,1962-04-04
3.1,1962-04-05
3.0,1962-04-06
3.0,1962-04-07
2.9,1962-04-08
2.9,1962-04-09
2.9,1962-04-10
2.9,1962-04-11
2.9,1962-04-12
2.9,1962-04-13
2.8,1962-04-14
2.8,1962-04-15
2.7,1962-04-16
2.7,1962-04-17
2.7,1962-04-18
2.6,1962-04-19
3.5,1962-04-20
3.7,1962-04-21
3.8,1962-04-22
9.2,1962-04-23
8.2,1962-04-24
7.1,1962-04-25
7.8,1962-04-26
7.3,1962-04-27
6.4,1962-04-28
6.1,1962-04-29
5.4,1962-04-30
4.2,1962-05-01
4.1,1962-05-02
4.0,1962-05-03
3.7,1962-05-04
3.8,1962-05-05
3.8,1962-05-06
3.5,1962-05-07
3.2,1962-05-08
3.1,1962-05-09
2.9,1962-05-10
2.9,1962-05-11
2.9,1962-05-12
3.2,1962-05-13
3.4,1962-05-14
4.2,1962-05-15
5.8,1962-05-16
5.4,1962-05-17
4.2,1962-05-18
4.4,1962-05-19
9.2,1962-05-20
7.8,1962-05-21
10.1,1962-05-22
11.8,1962-05-23
13.0,1962-05-24
22.0,1962-05-25
19.7,1962-05-26
19.2,1962-05-27
25.5,1962-05-28
22.8,1962-05-29
23.6,1962-05-30
28.2,1962-05-31
26.8,1962-06-01
21.5,1962-06-02
19.4,1962-06-03
22.8,1962-06-04
30.6,1962-06-05
33.3,1962-06-06
31.7,1962-06-07
29.0,1962-06-08
29.0,1962-06-09
24.1,1962-06-10
19.4,1962-06-11
14.9,1962-06-12
14.2,1962-06-13
15.9,1962-06-14
20.0,1962-06-15
26.8,1962-06-16
30.1,1962-06-17
31.2,1962-06-18
34.4,1962-06-19
39.9,1962-06-20
38.8,1962-06-21
36.6,1962-06-22
37.1,1962-06-23
39.1,1962-06-24
37.7,1962-06-25
38.8,1962-06-26
37.7,1962-06-27
37.1,1962-06-28
37.1,1962-06-29
37.5,1962-06-30
31.7,1962-07-01
24.1,1962-07-02
16.0,1962-07-03
17.4,1962-07-04
21.5,1962-07-05
36.3,1962-07-06
46.1,1962-07-07
50.2,1962-07-08
55.2,1962-07-09
59.0,1962-07-10
71.2,1962-07-11
98.0,1962-07-12
135.0,1962-07-13
147.0,1962-07-14
154.0,1962-07-15
162.0,1962-07-16
177.0,1962-07-17
207.0,1962-07-18
213.0,1962-07-19
214.0,1962-07-20
210.0,1962-07-21
209.0,1962-07-22
207.0,1962-07-23
207.0,1962-07-24
207.0,1962-07-25
205.0,1962-07-26
201.0,1962-07-27
191.0,1962-07-28
175.0,1962-07-29
153.0,1962-07-30
132.0,1962-07-31
112.0,1962-08-01
99.0,1962-08-02
105.0,1962-08-03
107.0,1962-08-04
107.0,1962-08-05
123.0,1962-08-06
126.0,1962-08-07
130.0,1962-08-08
138.0,1962-08-09
143.0,1962-08-10
161.0,1962-08-11
161.0,1962-08-12
174.0,1962-08-13
178.0,1962-08-14
178.0,1962-08-15
178.0,1962-08-16
177.0,1962-08-17
176.0,1962-08-18
171.0,1962-08-19
162.0,1962-08-20
153.0,1962-08-21
143.0,1962-08-22
135.0,1962-08-23
129.0,1962-08-24
123.0,1962-08-25
119.0,1962-08-26
117.0,1962-08-27
117.0,1962-08-28
123.0,1962-08-29
128.0,1962-08-30
123.0,1962-08-31
125.0,1962-09-01
119.0,1962-09-02
117.0,1962-09-03
105.0,1962-09-04
95.0,1962-09-05
92.0,1962-09-06
89.0,1962-09-07
93.0,1962-09-08
95.0,1962-09-09
114.0,1962-09-10
143.0,1962-09-11
160.0,1962-09-12
176.0,1962-09-13
191.0,1962-09-14
206.0,1962-09-15
221.0,1962-09-16
230.0,1962-09-17
238.0,1962-09-18
241.0,1962-09-19
243.0,1962-09-20
251.0,1962-09-21
253.0,1962-09-22
263.0,1962-09-23
278.0,1962-09-24
282.0,1962-09-25
287.0,1962-09-26
304.0,1962-09-27
319.0,1962-09-28
329.0,1962-09-29
327.0,1962-09-30
328.0,1962-10-01
328.0,1962-10-02
324.0,1962-10-03
318.0,1962-10-04
316.0,1962-10-05
304.0,1962-10-06
292.0,1962-10-07
304.0,1962-10-08
306.0,1962-10-09
299.0,1962-10-10
294.0,1962-10-11
283.0,1962-10-12
280.0,1962-10-13
277.0,1962-10-14
268.0,1962-10-15
261.0,1962-10-16
254.0,1962-10-17
244.0,1962-10-18
236.0,1962-10-19
228.0,1962-10-20
213.0,1962-10-21
213.0,1962-10-22
203.0,1962-10-23
184.0,1962-10-24
182.0,1962-10-25
167.0,1962-10-26
152.0,1962-10-27
134.0,1962-10-28
126.0,1962-10-29
105.0,1962-10-30
94.0,1962-10-31
86.0,1962-11-01
79.0,1962-11-02
75.0,1962-11-03
72.0,1962-11-04
70.0,1962-11-05
68.0,1962-11-06
66.0,1962-11-07
66.0,1962-11-08
65.0,1962-11-09
63.0,1962-11-10
63.0,1962-11-11
61.0,1962-11-12
58.0,1962-11-13
55.8,1962-11-14
54.0,1962-11-15
53.5,1962-11-16
51.5,1962-11-17
51.0,1962-11-18
48.2,1962-11-19
46.6,1962-11-20
45.7,1962-11-21
44.0,1962-11-22
43.2,1962-11-23
42.4,1962-11-24
40.2,1962-11-25
40.3,1962-11-26
39.8,1962-11-27
38.9,1962-11-28
38.4,1962-11-29
37.8,1962-11-30
36.5,1962-12-01
36.1,1962-12-02
35.7,1962-12-03
35.0,1962-12-04
34.0,1962-12-05
33.3,1962-12-06
32.7,1962-12-07
31.6,1962-12-08
31.4,1962-12-09
30.8,1962-12-10
29.9,1962-12-11
29.7,1962-12-12
29.4,1962-12-13
28.6,1962-12-14
28.3,1962-12-15
27.9,1962-12-16
27.3,1962-12-17
26.8,1962-12-18
26.3,1962-12-19
25.9,1962-12-20
25.2,1962-12-21
24.4,1962-12-22
24.0,1962-12-23
23.6,1962-12-24
23.1,1962-12-25
22.8,1962-12-26
22.2,1962-12-27
22.0,1962-12-28
21.5,1962-12-29
21.5,1962-12-30
21.5,1962-12-31
21.5,1963-01-01
21.3,1963-01-02
21.2,1963-01-03
20.7,1963-01-04
20.2,1963-01-05
19.7,1963-01-06
19.0,1963-01-07
18.5,1963-01-08
18.2,1963-01-09
17.7,1963-01-10
17.2,1963-01-11
