datetime,discharge
1990-01-01,115.93986
1990-01-02,112.77247
1990-01-03,109.0405
1990-01-04,104.9717
1990-01-05,101.727196
1990-01-06,99.7303
1990-01-07,98.250885
1990-01-08,95.809906
1990-01-09,93.14614
1990-01-10,90.085945
1990-01-11,85.48265
1990-01-12,80.366325
1990-01-13,77.02833
1990-01-14,73.98181
1990-01-15,71.49343
1990-01-16,69.82965
1990-01-17,67.80748
1990-01-18,63.269203
1990-01-19,58.33973
1990-01-20,55.10528
1990-01-21,54.699425
1990-01-22,53.71708
1990-01-23,52.19718
1990-01-24,54.042786
1990-01-25,50.08463
1990-01-26,40.475452
1990-01-27,31.961683
1990-01-28,26.674988
1990-01-29,23.231243
1990-01-30,20.996225
1990-01-31,19.343306
1990-02-01,17.650782
1990-02-02,16.497135
1990-02-03,16.288584
1990-02-04,15.993443
1990-02-05,15.696789
1990-02-06,15.298819
1990-02-07,14.76777
1990-02-08,14.050658
1990-02-09,13.124157
1990-02-10,12.39296
1990-02-11,11.651239
1990-02-12,11.018797
1990-02-13,10.315075
1990-02-14,9.363728
1990-02-15,8.478283
1990-02-16,8.132113
1990-02-17,8.462207
1990-02-18,9.26126
1990-02-19,9.953329
1990-02-20,10.590385
1990-02-21,10.787816
1990-02-22,10.557222
1990-02-23,10.327176
1990-02-24,10.570383
1990-02-25,11.7690735
1990-02-26,13.034195
1990-02-27,13.321555
1990-02-28,12.811364
1990-03-01,11.890243
1990-03-02,11.723965
1990-03-03,13.018112
1990-03-04,14.191988
1990-03-05,14.233142
1990-03-06,19.511997
1990-03-07,40.662235
1990-03-08,69.36258
1990-03-09,87.97785
1990-03-10,125.04864
1990-03-11,240.79678
1990-03-12,388.6104
1990-03-13,453.85376
1990-03-14,360.76398
1990-03-15,231.09737
1990-03-16,149.34448
1990-03-17,118.72675
1990-03-18,157.86728
1990-03-19,207.92693
1990-03-20,188.81026
1990-03-21,148.53989
1990-03-22,117.61235
1990-03-23,82.8457
1990-03-24,63.637344
1990-03-25,50.44643
1990-03-26,57.252083
1990-03-27,80.811295
1990-03-28,75.5747
1990-03-29,52.561447
1990-03-30,34.589027
1990-03-31,25.515482
1990-04-01,25.168966
1990-04-02,36.05493
1990-04-03,40.056118
1990-04-04,40.4325
1990-04-05,44.504444
1990-04-06,55.950047
1990-04-07,69.70038
1990-04-08,71.38069
1990-04-09,102.25426
1990-04-10,109.09118
1990-04-11,77.081985
1990-04-12,58.284298
1990-04-13,67.673065
1990-04-14,96.421326
1990-04-15,139.85915
1990-04-16,147.66943
1990-04-17,115.36734
1990-04-18,67.77808
1990-04-19,42.603752
1990-04-20,34.691536
1990-04-21,24.36994
1990-04-22,15.330624
1990-04-23,12.578507
1990-04-24,10.78811
1990-04-25,9.575206
1990-04-26,11.307173
1990-04-27,12.7140665
1990-04-28,15.465057
1990-04-29,21.254385
1990-04-30,37.21504
1990-05-01,80.38151
1990-05-02,106.416435
1990-05-03,81.94993
1990-05-04,69.84983
1990-05-05,67.96727
1990-05-06,63.034363
1990-05-07,56.965252
1990-05-08,65.88067
1990-05-09,106.50476
1990-05-10,194.2062
1990-05-11,302.12247
1990-05-12,334.2086
1990-05-13,305.9399
1990-05-14,357.01657
1990-05-15,395.39926
1990-05-16,308.65332
1990-05-17,225.22707
1990-05-18,172.36269
1990-05-19,153.05792
1990-05-20,135.19179
1990-05-21,124.670105
1990-05-22,182.22447
1990-05-23,335.4119
1990-05-24,419.2752
1990-05-25,434.33908
1990-05-26,515.78564
1990-05-27,706.80475
1990-05-28,944.08545
1990-05-29,910.7472
1990-05-30,1048.9896
1990-05-31,1205.5123
1990-06-01,1101.3069
1990-06-02,835.50574
1990-06-03,583.50507
1990-06-04,466.93967
1990-06-05,463.15646
1990-06-06,480.4526
1990-06-07,514.19586
1990-06-08,411.60617
1990-06-09,396.16968
1990-06-10,368.65253
1990-06-11,375.38248
1990-06-12,618.2331
1990-06-13,654.7201
1990-06-14,778.57886
1990-06-15,869.31415
1990-06-16,807.9999
1990-06-17,754.3812
1990-06-18,723.26575
1990-06-19,635.17444
1990-06-20,479.69226
1990-06-21,372.3976
1990-06-22,329.38132
1990-06-23,521.6228
1990-06-24,892.9386
1990-06-25,997.70416
1990-06-26,927.74927
1990-06-27,834.6991
1990-06-28,922.7765
1990-06-29,733.1318
1990-06-30,593.8642
1990-07-01,585.9216
1990-07-02,529.9931
1990-07-03,441.13965
1990-07-04,398.3573
1990-07-05,332.32263
1990-07-06,290.54697
1990-07-07,292.58768
1990-07-08,357.3186
1990-07-09,430.90683
1990-07-10,496.48288
1990-07-11,585.60785
1990-07-12,569.6716
1990-07-13,445.76822
1990-07-14,377.56085
1990-07-15,357.4698
1990-07-16,338.18457
1990-07-17,371.62006
1990-07-18,387.16156
1990-07-19,365.1919
1990-07-20,322.7448
1990-07-21,316.98587
1990-07-22,305.3889
1990-07-23,384.1168
1990-07-24,664.06195
1990-07-25,827.34454
1990-07-26,882.14905
1990-07-27,951.2045
1990-07-28,1026.5729
1990-07-29,1104.9846
1990-07-30,1078.9425
1990-07-31,804.5335
1990-08-01,601.2266
1990-08-02,604.32794
1990-08-03,601.95905
1990-08-04,634.3435
1990-08-05,643.1504
1990-08-06,609.1729
1990-08-07,549.85236
1990-08-08,573.1376
1990-08-09,557.0007
1990-08-10,724.37335
1990-08-11,898.7368
1990-08-12,966.22156
1990-08-13,821.66693
1990-08-14,718.4955
1990-08-15,859.2285
1990-08-16,942.4038
1990-08-17,805.41425
1990-08-18,839.1961
1990-08-19,1125.2585
1990-08-20,1181.0192
1990-08-21,1077.3986
1990-08-22,1059.1665
1990-08-23,1106.1985
1990-08-24,1196.6285
1990-08-25,1222.9579
1990-08-26,1155.4662
1990-08-27,1053.5724
1990-08-28,903.9619
1990-08-29,775.71576
1990-08-30,770.3731
1990-08-31,782.9347
1990-09-01,782.30884
1990-09-02,817.164
1990-09-03,802.44354
1990-09-04,821.3743
1990-09-05,1310.2678
1990-09-06,2418.035
1990-09-07,3580.0295
1990-09-08,4960.4766
1990-09-09,5067.2324
1990-09-10,3589.0593
1990-09-11,2376.7048
1990-09-12,2044.7434
1990-09-13,1977.0791
1990-09-14,1819.8329
1990-09-15,1519.7687
1990-09-16,1237.1909
1990-09-17,1082.9052
1990-09-18,1102.7072
1990-09-19,1149.6317
1990-09-20,1092.6157
1990-09-21,974.84357
1990-09-22,993.74634
1990-09-23,1097.2446
1990-09-24,1118.6765
1990-09-25,1267.6069
1990-09-26,1517.1532
1990-09-27,1445.7155
1990-09-28,1557.9845
1990-09-29,2001.7423
1990-09-30,1972.5082
1990-10-01,1855.3954
1990-10-02,1795.1644
1990-10-03,1746.0022
1990-10-04,1657.1584
1990-10-05,2172.1401
1990-10-06,4735.6377
1990-10-07,7207.338
1990-10-08,9321.321
1990-10-09,10307.695
1990-10-10,9253.588
1990-10-11,6771.158
1990-10-12,4469.524
1990-10-13,3200.6807
1990-10-14,2745.9712
1990-10-15,2444.6772
1990-10-16,2049.7664
1990-10-17,1663.9691
1990-10-18,1505.8623
1990-10-19,1639.2922
1990-10-20,1683.2361
1990-10-21,1702.7565
1990-10-22,1626.2562
1990-10-23,1465.7584
1990-10-24,1466.295
1990-10-25,1505.8999
1990-10-26,1666.024
1990-10-27,1598.2357
1990-10-28,1243.4824
1990-10-29,983.7908
1990-10-30,884.8102
1990-10-31,852.70184
1990-11-01,849.4425
1990-11-02,837.41797
1990-11-03,779.4445
1990-11-04,715.74774
1990-11-05,686.6267
1990-11-06,709.98486
1990-11-07,701.57715
1990-11-08,678.02057
1990-11-09,681.4987
1990-11-10,1010.6707
1990-11-11,1997.3768
1990-11-12,3233.514
1990-11-13,2717.0042
1990-11-14,2254.957
1990-11-15,2330.6814
1990-11-16,2315.3223
1990-11-17,2045.3844
1990-11-18,2187.413
1990-11-19,2194.1501
1990-11-20,1575.7981
1990-11-21,962.24835
1990-11-22,639.60657
1990-11-23,521.2392
1990-11-24,491.445
1990-11-25,477.38504
1990-11-26,476.37286
1990-11-27,458.3414
1990-11-28,437.9357
1990-11-29,424.04294
1990-11-30,412.13455
1990-12-01,401.32056
1990-12-02,391.11084
1990-12-03,381.5977
1990-12-04,372.87726
1990-12-05,365.0729
1990-12-06,359.27408
1990-12-07,351.53012
1990-12-08,342.0464
1990-12-09,332.7168
1990-12-10,323.84387
1990-12-11,315.65295
1990-12-12,308.00296
1990-12-13,300.64584
1990-12-14,293.18213
1990-12-15,285.9822
1990-12-16,278.25177
1990-12-17,270.29352
1990-12-18,262.5408
1990-12-19,255.34558
1990-12-20,248.58003
1990-12-21,242.11841
1990-12-22,235.91931
