stage,datetime
1.28,1962-04-01
1.27,1962-04-02
1.27,1962-04-03
1.26,1962-04-04
1.26,1962-04-05
1.25,1962-04-06
1.25,1962-04-07
1.24,1962-04-08
1.24,1962-04-09
1.24,1962-04-10
1.23,1962-04-11
1.23,1962-04-12
1.23,1962-04-13
1.22,1962-04-14
1.21,1962-04-15
1.2,1962-04-16
1.2,1962-04-17
1.2,1962-04-18
1.18,1962-04-19
1.34,1962-04-20
1.37,1962-04-21
1.38,1962-04-22
1.72,1962-04-23
1.68,1962-04-24
1.63,1962-04-25
1.66,1962-04-26
1.64,1962-04-27
1.6,1962-04-28
1.58,1962-04-29
1.54,1962-04-30
1.43,1962-05-01
1.42,1962-05-02
1.41,1962-05-03
1.37,1962-05-04
1.38,1962-05-05
1.38,1962-05-06
1.33,1962-05-07
1.28,1962-05-08
1.27,1962-05-09
1.24,1962-05-10
1.23,1962-05-11
1.24,1962-05-12
1.28,1962-05-13
1.31,1962-05-14
1.43,1962-05-15
1.56,1962-05-16
1.54,1962-05-17
1.43,1962-05-18
1.46,1962-05-19
1.72,1962-05-20
1.66,1962-05-21
1.76,1962-05-22
1.83,1962-05-23
1.88,1962-05-24
2.24,1962-05-25
2.18,1962-05-26
2.17,1962-05-27
2.37,1962-05-28
2.27,1962-05-29
2.3,1962-05-30
2.47,1962-05-31
2.42,1962-06-01
2.22,1962-06-02
2.14,1962-06-03
2.27,1962-06-04
2.56,1962-06-05
2.66,1962-06-06
2.6,1962-06-07
2.5,1962-06-08
2.5,1962-06-09
2.32,1962-06-10
2.14,1962-06-11
1.96,1962-06-12
1.93,1962-06-13
2.0,1962-06-14
2.16,1962-06-15
2.42,1962-06-16
2.54,1962-06-17
2.58,1962-06-18
2.7,1962-06-19
2.9,1962-06-20
2.86,1962-06-21
2.78,1962-06-22
2.8,1962-06-23
2.87,1962-06-24
2.82,1962-06-25
2.86,1962-06-26
2.82,1962-06-27
2.8,1962-06-28
2.8,1962-06-29
2.74,1962-06-30
2.6,1962-07-01
2.32,1962-07-02
2.04,1962-07-03
2.06,1962-07-04
2.22,1962-07-05
2.77,1962-07-06
3.13,1962-07-07
3.27,1962-07-08
3.46,1962-07-09
3.6,1962-07-10
4.04,1962-07-11
4.72,1962-07-12
5.32,1962-07-13
5.47,1962-07-14
5.56,1962-07-15
5.64,1962-07-16
5.8,1962-07-17
6.1,1962-07-18
6.16,1962-07-19
6.17,1962-07-20
6.13,1962-07-21
6.12,1962-07-22
6.1,1962-07-23
6.1,1962-07-24
6.1,1962-07-25
6.08,1962-07-26
6.04,1962-07-27
5.94,1962-07-28
5.78,1962-07-29
5.54,1962-07-30
5.28,1962-07-31
4.99,1962-08-01
4.74,1962-08-02
4.86,1962-08-03
4.9,1962-08-04
5.07,1962-08-05
5.16,1962-08-06
5.2,1962-08-07
5.26,1962-08-08
5.36,1962-08-09
5.42,1962-08-10
5.74,1962-08-11
5.74,1962-08-12
5.77,1962-08-13
5.81,1962-08-14
5.81,1962-08-15
5.81,1962-08-16
5.8,1962-08-17
5.79,1962-08-18
5.74,1962-08-19
5.64,1962-08-20
5.54,1962-08-21
5.43,1962-08-22
5.32,1962-08-23
5.24,1962-08-24
5.16,1962-08-25
5.1,1962-08-26
5.06,1962-08-27
5.07,1962-08-28
5.16,1962-08-29
5.23,1962-08-30
5.15,1962-08-31
5.18,1962-09-01
5.1,1962-09-02
5.06,1962-09-03
4.86,1962-09-04
4.66,1962-09-05
4.58,1962-09-06
4.52,1962-09-07
4.6,1962-09-08
4.66,1962-09-09
5.02,1962-09-10
5.42,1962-09-11
5.62,1962-09-12
5.79,1962-09-13
5.94,1962-09-14
6.09,1962-09-15
6.24,1962-09-16
6.32,1962-09-17
6.39,1962-09-18
6.42,1962-09-19
6.44,1962-09-20
6.51,1962-09-21
6.53,1962-09-22
6.62,1962-09-23
6.75,1962-09-24
6.79,1962-09-25
6.84,1962-09-26
6.99,1962-09-27
7.1,1962-09-28
7.18,1962-09-29
7.16,1962-09-30
7.17,1962-10-01
7.17,1962-10-02
7.14,1962-10-03
7.09,1962-10-04
7.08,1962-10-05
6.99,1962-10-06
6.88,1962-10-07
6.98,1962-10-08
7.0,1962-10-09
6.94,1962-10-10
6.9,1962-10-11
6.82,1962-10-12
6.78,1962-10-13
6.76,1962-10-14
6.68,1962-10-15
6.62,1962-10-16
6.56,1962-10-17
6.48,1962-10-18
6.42,1962-10-19
6.34,1962-10-20
6.21,1962-10-21
6.21,1962-10-22
6.13,1962-10-23
5.94,1962-10-24
5.92,1962-10-25
5.77,1962-10-26
5.6,1962-10-27
5.4,1962-10-28
5.2,1962-10-29
4.98,1962-10-30
4.78,1962-10-31
4.62,1962-11-01
4.46,1962-11-02
4.34,1962-11-03
4.28,1962-11-04
4.2,1962-11-05
4.14,1962-11-06
4.1,1962-11-07
4.1,1962-11-08
4.08,1962-11-09
4.02,1962-11-10
4.0,1962-11-11
3.98,1962-11-12
3.82,1962-11-13
3.78,1962-11-14
3.7,1962-11-15
3.67,1962-11-16
3.61,1962-11-17
3.59,1962-11-18
3.49,1962-11-19
3.43,1962-11-20
3.4,1962-11-21
3.33,1962-11-22
3.3,1962-11-23
3.27,1962-11-24
3.22,1962-11-25
3.19,1962-11-26
3.17,1962-11-27
3.13,1962-11-28
3.1,1962-11-29
