datetime,discharge
1990-01-01,65.53308
1990-01-02,61.074844
1990-01-03,57.902515
1990-01-04,54.253056
1990-01-05,51.79332
1990-01-06,50.5101
1990-01-07,49.352707
1990-01-08,48.838696
1990-01-09,50.203415
1990-01-10,49.819275
1990-01-11,47.259277
1990-01-12,44.37987
1990-01-13,42.510635
1990-01-14,41.53553
1990-01-15,40.467857
1990-01-16,40.465096
1990-01-17,40.30083
1990-01-18,39.190628
1990-01-19,39.15007
1990-01-20,37.77771
1990-01-21,39.159306
1990-01-22,43.883205
1990-01-23,40.24807
1990-01-24,37.48957
1990-01-25,37.84502
1990-01-26,38.4479
1990-01-27,39.059776
1990-01-28,40.54216
1990-01-29,45.92506
1990-01-30,45.154675
1990-01-31,37.603218
1990-02-01,35.439026
1990-02-02,39.438377
1990-02-03,35.973095
1990-02-04,27.290966
1990-02-05,22.784906
1990-02-06,23.22834
1990-02-07,27.653254
1990-02-08,26.86003
1990-02-09,23.403162
1990-02-10,23.733086
1990-02-11,24.435886
1990-02-12,23.565935
1990-02-13,22.014221
1990-02-14,19.96557
1990-02-15,18.272732
1990-02-16,17.37259
1990-02-17,17.836554
1990-02-18,19.246456
1990-02-19,19.633923
1990-02-20,20.721342
1990-02-21,25.762226
1990-02-22,36.63514
1990-02-23,45.848488
1990-02-24,57.57658
1990-02-25,61.32801
1990-02-26,49.820457
1990-02-27,54.143692
1990-02-28,97.962585
1990-03-01,164.34253
1990-03-02,201.59764
1990-03-03,162.08203
1990-03-04,80.59833
1990-03-05,48.84438
1990-03-06,50.417095
1990-03-07,66.877655
1990-03-08,105.65064
1990-03-09,130.26228
1990-03-10,157.6232
1990-03-11,120.60475
1990-03-12,125.895775
1990-03-13,181.06523
1990-03-14,166.95168
1990-03-15,125.16294
1990-03-16,124.28492
1990-03-17,169.07814
1990-03-18,222.1591
1990-03-19,173.65482
1990-03-20,147.54868
1990-03-21,131.17514
1990-03-22,73.8194
1990-03-23,39.143356
1990-03-24,35.88747
1990-03-25,95.824326
1990-03-26,193.79388
1990-03-27,156.82707
1990-03-28,101.21799
1990-03-29,100.1987
1990-03-30,108.16813
1990-03-31,141.02931
1990-04-01,168.99458
1990-04-02,189.88428
1990-04-03,222.9523
1990-04-04,230.75557
1990-04-05,194.14072
1990-04-06,178.59439
1990-04-07,137.06207
1990-04-08,122.33804
1990-04-09,82.556046
1990-04-10,54.073917
1990-04-11,74.940346
1990-04-12,107.677864
1990-04-13,161.02449
1990-04-14,188.82845
1990-04-15,249.83328
1990-04-16,284.3339
1990-04-17,313.5165
1990-04-18,259.94617
1990-04-19,225.74248
1990-04-20,161.10495
1990-04-21,101.75678
1990-04-22,99.21431
1990-04-23,135.48444
1990-04-24,189.8519
1990-04-25,146.44128
1990-04-26,95.60136
1990-04-27,91.90851
1990-04-28,95.40288
1990-04-29,163.25027
1990-04-30,273.23596
1990-05-01,322.72418
1990-05-02,253.00975
1990-05-03,172.59258
1990-05-04,105.64837
1990-05-05,60.344017
1990-05-06,47.70699
1990-05-07,73.225235
1990-05-08,102.33343
1990-05-09,154.33119
1990-05-10,244.26268
1990-05-11,349.9614
1990-05-12,440.71222
1990-05-13,514.419
1990-05-14,570.21344
1990-05-15,498.83813
1990-05-16,414.62454
1990-05-17,426.91043
1990-05-18,429.56146
1990-05-19,443.60248
1990-05-20,489.21484
1990-05-21,562.41364
1990-05-22,709.25275
1990-05-23,798.20984
1990-05-24,742.1126
1990-05-25,673.08136
1990-05-26,755.2289
1990-05-27,1336.1644
1990-05-28,1631.6772
1990-05-29,1360.0315
1990-05-30,1097.526
1990-05-31,856.0991
1990-06-01,762.2475
1990-06-02,686.4167
1990-06-03,625.0085
1990-06-04,696.2791
1990-06-05,766.7515
1990-06-06,753.83704
1990-06-07,755.7469
1990-06-08,758.5145
1990-06-09,719.77423
1990-06-10,649.09515
1990-06-11,762.35315
1990-06-12,898.18207
1990-06-13,1040.0819
1990-06-14,1223.8723
1990-06-15,1194.7445
1990-06-16,1285.8335
1990-06-17,1430.4044
1990-06-18,1793.1387
1990-06-19,1828.6573
1990-06-20,1640.3492
1990-06-21,1959.926
1990-06-22,2253.845
1990-06-23,2062.8848
1990-06-24,1748.2744
1990-06-25,1660.722
1990-06-26,1673.1635
1990-06-27,1453.9104
1990-06-28,1357.1311
1990-06-29,1453.3745
1990-06-30,1894.4143
1990-07-01,1910.5598
1990-07-02,1813.6089
1990-07-03,1823.9087
1990-07-04,1761.124
1990-07-05,1539.3907
1990-07-06,1375.7244
1990-07-07,1215.7874
1990-07-08,1166.2012
1990-07-09,1155.6862
1990-07-10,1139.9069
1990-07-11,1075.525
1990-07-12,1043.3213
1990-07-13,1000.44794
1990-07-14,977.1805
1990-07-15,976.0183
1990-07-16,1021.0408
1990-07-17,1006.54645
1990-07-18,1007.23004
1990-07-19,938.649
1990-07-20,1017.1707
1990-07-21,1282.6294
1990-07-22,1573.8992
1990-07-23,1708.3344
1990-07-24,2352.5115
1990-07-25,2847.075
1990-07-26,2586.528
1990-07-27,1994.3096
1990-07-28,1691.3032
1990-07-29,1516.3203
1990-07-30,1485.6487
1990-07-31,1706.9889
1990-08-01,2327.8594
1990-08-02,2989.8044
1990-08-03,3015.7332
1990-08-04,3244.5654
1990-08-05,3094.9736
1990-08-06,2608.5503
1990-08-07,2107.0244
1990-08-08,1824.0642
1990-08-09,1725.5557
1990-08-10,1594.3099
1990-08-11,1509.0658
1990-08-12,1485.8928
1990-08-13,1400.3787
