discharge,datetime
993.03,1991-01-01
975.97,1991-01-02
959.08,1991-01-03
942.38,1991-01-04
920.37,1991-01-05
877.29,1991-01-06
856.21,1991-01-07
814.97,1991-01-08
794.81,1991-01-09
765.13,1991-01-10
731.36,1991-01-11
707.79,1991-01-12
684.68,1991-01-13
671.04,1991-01-14
662.03,1991-01-15
648.66,1991-01-16
631.08,1991-01-17
626.74,1991-01-18
618.09,1991-01-19
601.02,1991-01-20
592.59,1991-01-21
575.95,1991-01-22
551.51,1991-01-23
527.71,1991-01-24
508.35,1991-01-25
489.43,1991-01-26
481.98,1991-01-27
467.28,1991-01-28
449.29,1991-01-29
424.81,1991-01-30
397.84,1991-01-31
407.83,1991-02-01
404.49,1991-02-02
391.26,1991-02-03
384.75,1991-02-04
365.6,1991-02-05
340.98,1991-02-06
317.37,1991-02-07
300.33,1991-02-08
283.85,1991-02-09
278.48,1991-02-10
267.92,1991-02-11
262.74,1991-02-12
257.61,1991-02-13
257.61,1991-02-14
257.61,1991-02-15
250.03,1991-02-16
257.61,1991-02-17
257.61,1991-02-18
242.59,1991-02-19
250.03,1991-02-20
247.54,1991-02-21
237.7,1991-02-22
218.75,1991-02-23
230.49,1991-02-24
228.11,1991-02-25
214.16,1991-02-26
216.45,1991-02-27
211.88,1991-02-28
205.15,1991-03-01
202.93,1991-03-02
198.54,1991-03-03
196.37,1991-03-04
183.63,1991-03-05
171.4,1991-03-06
159.67,1991-03-07
148.44,1991-03-08
134.21,1991-03-09
130.79,1991-03-10
120.84,1991-03-11
112.9,1991-03-12
117.63,1991-03-13
127.42,1991-03-14
132.49,1991-03-15
141.22,1991-03-16
143.0,1991-03-17
155.87,1991-03-18
169.41,1991-03-19
167.44,1991-03-20
159.67,1991-03-21
143.0,1991-03-22
137.69,1991-03-23
124.1,1991-03-24
114.46,1991-03-25
102.33,1991-03-26
99.42,1991-03-27
108.3,1991-03-28
111.35,1991-03-29
137.69,1991-03-30
134.21,1991-03-31
137.69,1991-04-01
150.27,1991-04-02
157.76,1991-04-03
163.53,1991-04-04
161.59,1991-04-05
134.21,1991-04-06
116.04,1991-04-07
102.33,1991-04-08
88.29,1991-04-09
81.74,1991-04-10
80.46,1991-04-11
73.06,1991-04-12
75.48,1991-04-13
75.48,1991-04-14
88.29,1991-04-15
108.3,1991-04-16
111.35,1991-04-17
119.23,1991-04-18
117.63,1991-04-19
122.46,1991-04-20
117.63,1991-04-21
117.63,1991-04-22
122.46,1991-04-23
114.46,1991-04-24
108.3,1991-04-25
114.46,1991-04-26
105.29,1991-04-27
117.63,1991-04-28
117.63,1991-04-29
119.23,1991-04-30
114.46,1991-05-01
108.3,1991-05-02
103.8,1991-05-03
97.99,1991-05-04
96.57,1991-05-05
93.76,1991-05-06
88.29,1991-05-07
75.48,1991-05-08
77.95,1991-05-09
74.26,1991-05-10
80.46,1991-05-11
88.29,1991-05-12
96.57,1991-05-13
106.79,1991-05-14
114.46,1991-05-15
119.23,1991-05-16
124.1,1991-05-17
125.76,1991-05-18
129.1,1991-05-19
117.63,1991-05-20
105.29,1991-05-21
99.42,1991-05-22
81.74,1991-05-23
85.63,1991-05-24
102.33,1991-05-25
108.3,1991-05-26
120.84,1991-05-27
134.21,1991-05-28
143.0,1991-05-29
153.99,1991-05-30
167.44,1991-05-31
161.59,1991-06-01
155.87,1991-06-02
148.44,1991-06-03
143.0,1991-06-04
127.42,1991-06-05
119.23,1991-06-06
106.79,1991-06-07
105.29,1991-06-08
108.3,1991-06-09
111.35,1991-06-10
132.49,1991-06-11
141.22,1991-06-12
159.67,1991-06-13
150.27,1991-06-14
153.99,1991-06-15
196.37,1991-06-16
257.61,1991-06-17
267.92,1991-06-18
267.92,1991-06-19
289.28,1991-06-20
323.18,1991-06-21
359.35,1991-06-22
347.04,1991-06-23
340.98,1991-06-24
332.01,1991-06-25
332.01,1991-06-26
356.25,1991-06-27
388.0,1991-06-28
397.84,1991-06-29
535.57,1991-06-30
666.52,1991-07-01
804.86,1991-07-02
964.69,1991-07-03
1105.23,1991-07-04
