stage,datetime
4.65,1990-12-31
4.33,1991-01-01
4.3,1991-01-02
4.27,1991-01-03
4.24,1991-01-04
4.2,1991-01-05
4.12,1991-01-06
4.08,1991-01-07
4.0,1991-01-08
3.96,1991-01-09
3.9,1991-01-10
3.83,1991-01-11
3.78,1991-01-12
3.73,1991-01-13
3.7,1991-01-14
3.68,1991-01-15
3.65,1991-01-16
3.61,1991-01-17
3.6,1991-01-18
3.58,1991-01-19
3.54,1991-01-20
3.52,1991-01-21
3.48,1991-01-22
3.42,1991-01-23
3.36,1991-01-24
3.31,1991-01-25
3.26,1991-01-26
3.24,1991-01-27
3.2,1991-01-28
3.15,1991-01-29
3.08,1991-01-30
3.0,1991-01-31
3.03,1991-02-01
3.02,1991-02-02
2.98,1991-02-03
2.96,1991-02-04
2.9,1991-02-05
2.82,1991-02-06
2.74,1991-02-07
2.68,1991-02-08
2.62,1991-02-09
2.6,1991-02-10
2.56,1991-02-11
2.54,1991-02-12
2.52,1991-02-13
2.52,1991-02-14
2.52,1991-02-15
2.49,1991-02-16
2.52,1991-02-17
2.52,1991-02-18
2.46,1991-02-19
2.49,1991-02-20
2.48,1991-02-21
2.44,1991-02-22
2.36,1991-02-23
2.41,1991-02-24
2.4,1991-02-25
2.34,1991-02-26
2.35,1991-02-27
2.33,1991-02-28
2.3,1991-03-01
2.29,1991-03-02
2.27,1991-03-03
2.26,1991-03-04
2.2,1991-03-05
2.14,1991-03-06
2.08,1991-03-07
2.02,1991-03-08
1.94,1991-03-09
1.92,1991-03-10
1.86,1991-03-11
1.81,1991-03-12
1.84,1991-03-13
1.9,1991-03-14
1.93,1991-03-15
1.98,1991-03-16
1.99,1991-03-17
2.06,1991-03-18
2.13,1991-03-19
2.12,1991-03-20
2.08,1991-03-21
1.99,1991-03-22
1.96,1991-03-23
1.88,1991-03-24
1.82,1991-03-25
1.74,1991-03-26
1.72,1991-03-27
1.78,1991-03-28
1.8,1991-03-29
1.96,1991-03-30
1.94,1991-03-31
1.96,1991-04-01
2.03,1991-04-02
2.07,1991-04-03
2.1,1991-04-04
2.09,1991-04-05
1.94,1991-04-06
1.83,1991-04-07
1.74,1991-04-08
1.64,1991-04-09
1.59,1991-04-10
1.58,1991-04-11
1.52,1991-04-12
1.54,1991-04-13
1.54,1991-04-14
1.64,1991-04-15
1.78,1991-04-16
1.8,1991-04-17
1.85,1991-04-18
1.84,1991-04-19
1.87,1991-04-20
1.84,1991-04-21
1.84,1991-04-22
1.87,1991-04-23
1.82,1991-04-24
1.78,1991-04-25
1.82,1991-04-26
1.76,1991-04-27
1.84,1991-04-28
1.84,1991-04-29
1.85,1991-04-30
1.82,1991-05-01
1.78,1991-05-02
1.75,1991-05-03
1.71,1991-05-04
1.7,1991-05-05
1.68,1991-05-06
1.64,1991-05-07
1.54,1991-05-08
1.56,1991-05-09
1.53,1991-05-10
1.58,1991-05-11
1.64,1991-05-12
1.7,1991-05-13
1.77,1991-05-14
1.82,1991-05-15
1.85,1991-05-16
1.88,1991-05-17
1.89,1991-05-18
1.91,1991-05-19
1.84,1991-05-20
1.76,1991-05-21
1.72,1991-05-22
1.59,1991-05-23
1.62,1991-05-24
1.74,1991-05-25
1.78,1991-05-26
1.86,1991-05-27
1.94,1991-05-28
1.99,1991-05-29
2.05,1991-05-30
2.12,1991-05-31
2.09,1991-06-01
2.06,1991-06-02
2.02,1991-06-03
1.99,1991-06-04
1.9,1991-06-05
1.85,1991-06-06
1.77,1991-06-07
1.76,1991-06-08
1.78,1991-06-09
1.8,1991-06-10
1.93,1991-06-11
1.98,1991-06-12
2.08,1991-06-13
2.03,1991-06-14
2.05,1991-06-15
2.26,1991-06-16
2.52,1991-06-17
2.56,1991-06-18
2.56,1991-06-19
2.64,1991-06-20
2.76,1991-06-21
2.88,1991-06-22
2.84,1991-06-23
2.82,1991-06-24
2.79,1991-06-25
2.79,1991-06-26
2.87,1991-06-27
2.97,1991-06-28
3.0,1991-06-29
3.38,1991-06-30
3.69,1991-07-01
3.98,1991-07-02
4.28,1991-07-03
4.52,1991-07-04
4.62,1991-07-05
4.58,1991-07-06
4.68,1991-07-07
4.61,1991-07-08
4.53,1991-07-09
4.46,1991-07-10
4.36,1991-07-11
4.28,1991-07-12
4.19,1991-07-13
4.18,1991-07-14
4.15,1991-07-15
4.14,1991-07-16
4.19,1991-07-17
4.22,1991-07-18
4.18,1991-07-19
4.18,1991-07-20
4.5,1991-07-21
5.05,1991-07-22
5.59,1991-07-23
5.98,1991-07-24
6.3,1991-07-25
6.38,1991-07-26
6.41,1991-07-27
6.38,1991-07-28
6.59,1991-07-29
6.62,1991-07-30
6.66,1991-07-31
6.73,1991-08-01
6.81,1991-08-02
6.78,1991-08-03
6.76,1991-08-04
6.73,1991-08-05
6.72,1991-08-06
6.78,1991-08-07
6.84,1991-08-08
6.81,1991-08-09
6.73,1991-08-10
6.58,1991-08-11
6.4,1991-08-12
6.29,1991-08-13
6.22,1991-08-14
6.22,1991-08-15
6.29,1991-08-16
6.46,1991-08-17
6.62,1991-08-18
6.78,1991-08-19
6.92,1991-08-20
7.07,1991-08-21
7.14,1991-08-22
7.21,1991-08-23
7.24,1991-08-24
7.3,1991-08-25
7.36,1991-08-26
7.38,1991-08-27
