discharge,datetime
4671.0,1960-01-01
4637.0,1960-01-02
4602.0,1960-01-03
4525.0,1960-01-04
4456.0,1960-01-05
4352.0,1960-01-06
4261.0,1960-01-07
4150.0,1960-01-08
4092.0,1960-01-09
4046.0,1960-01-10
3932.0,1960-01-11
3977.0,1960-01-12
4058.0,1960-01-13
4092.0,1960-01-14
4058.0,1960-01-15
4012.0,1960-01-16
3977.0,1960-01-17
3909.0,1960-01-18
3851.0,1960-01-19
3863.0,1960-01-20
3725.0,1960-01-21
3588.0,1960-01-22
3496.0,1960-01-23
3425.0,1960-01-24
3385.0,1960-01-25
3337.0,1960-01-26
3317.0,1960-01-27
3297.0,1960-01-28
3297.0,1960-01-29
3395.0,1960-01-30
3496.0,1960-01-31
3475.0,1960-02-01
3415.0,1960-02-02
3337.0,1960-02-03
3162.0,1960-02-04
3086.0,1960-02-05
2999.0,1960-02-06
2936.0,1960-02-07
2910.0,1960-02-08
2919.0,1960-02-09
2901.0,1960-02-10
2910.0,1960-02-11
2910.0,1960-02-12
2936.0,1960-02-13
2990.0,1960-02-14
3039.0,1960-02-15
3180.0,1960-02-16
3237.0,1960-02-17
3228.0,1960-02-18
3180.0,1960-02-19
3057.0,1960-02-20
2981.0,1960-02-21
2928.0,1960-02-22
2910.0,1960-02-23
2910.0,1960-02-24
2883.0,1960-02-25
2901.0,1960-02-26
2910.0,1960-02-27
2910.0,1960-02-28
2954.0,1960-02-29
2936.0,1960-03-01
2901.0,1960-03-02
2875.0,1960-03-03
2910.0,1960-03-04
2883.0,1960-03-05
2840.0,1960-03-06
2768.0,1960-03-07
2768.0,1960-03-08
2777.0,1960-03-09
2777.0,1960-03-10
2785.0,1960-03-11
2794.0,1960-03-12
2794.0,1960-03-13
2811.0,1960-03-14
2840.0,1960-03-15
2857.0,1960-03-16
2892.0,1960-03-17
2892.0,1960-03-18
2883.0,1960-03-19
2875.0,1960-03-20
2785.0,1960-03-21
2742.0,1960-03-22
2718.0,1960-03-23
2709.0,1960-03-24
2701.0,1960-03-25
2709.0,1960-03-26
2709.0,1960-03-27
2742.0,1960-03-28
2768.0,1960-03-29
2794.0,1960-03-30
2819.0,1960-03-31
2819.0,1960-04-01
2811.0,1960-04-02
2768.0,1960-04-03
2777.0,1960-04-04
2751.0,1960-04-05
2802.0,1960-04-06
2785.0,1960-04-07
2709.0,1960-04-08
2693.0,1960-04-09
2693.0,1960-04-10
2701.0,1960-04-11
2693.0,1960-04-12
2709.0,1960-04-13
2726.0,1960-04-14
2718.0,1960-04-15
2734.0,1960-04-16
2759.0,1960-04-17
2734.0,1960-04-18
2685.0,1960-04-19
