discharge,datetime
3.06,1962-04-24
2.09,1962-04-25
1.45,1962-04-26
1.04,1962-04-27
2.01,1962-04-30
1.17,1962-05-01
3.93,1962-05-02
2.79,1962-05-03
2.09,1962-05-04
1.45,1962-05-05
1.17,1962-05-06
1.04,1962-05-07
1.1,1962-05-17
1.38,1962-05-18
1.77,1962-05-21
8.08,1962-05-23
10.8,1962-05-24
8.36,1962-05-25
15.8,1962-05-26
17.6,1962-05-27
13.0,1962-05-28
8.36,1962-05-29
5.49,1962-05-30
3.93,1962-05-31
3.51,1962-06-01
15.8,1962-06-02
49.3,1962-06-03
57.4,1962-06-04
30.8,1962-06-05
14.7,1962-06-06
12.2,1962-06-07
11.4,1962-06-08
8.64,1962-06-09
7.54,1962-06-10
5.98,1962-06-11
4.15,1962-06-12
3.15,1962-06-13
3.51,1962-06-14
17.2,1962-06-15
4.81,1962-06-16
6.76,1962-06-17
7.8,1962-06-18
11.4,1962-06-19
26.1,1962-06-20
49.3,1962-06-21
41.7,1962-06-22
18.8,1962-06-23
13.0,1962-06-24
11.4,1962-06-25
9.2,1962-06-26
12.4,1962-06-27
10.2,1962-06-28
9.52,1962-06-29
6.5,1962-06-30
5.5,1962-07-01
3.3,1962-07-02
2.6,1962-07-03
2.4,1962-07-04
1.7,1962-07-05
15.4,1962-07-06
13.7,1962-07-07
17.6,1962-07-08
21.7,1962-07-09
73.8,1962-07-10
91.4,1962-07-11
113.0,1962-07-12
127.0,1962-07-13
133.0,1962-07-14
134.0,1962-07-15
136.0,1962-07-16
138.0,1962-07-17
139.0,1962-07-18
139.0,1962-07-19
139.0,1962-07-20
139.0,1962-07-21
139.0,1962-07-22
139.0,1962-07-23
138.0,1962-07-24
135.0,1962-07-25
126.0,1962-07-26
99.7,1962-07-27
82.6,1962-07-28
62.6,1962-07-29
41.7,1962-07-30
28.4,1962-07-31
23.9,1962-08-01
20.0,1962-08-02
17.2,1962-08-03
21.3,1962-08-04
20.4,1962-08-05
23.2,1962-08-06
48.7,1962-08-07
31.8,1962-08-08
20.0,1962-08-09
26.7,1962-08-10
52.4,1962-08-11
90.0,1962-08-12
114.0,1962-08-13
137.0,1962-08-14
140.0,1962-08-15
137.0,1962-08-16
132.0,1962-08-17
110.0,1962-08-18
58.3,1962-08-19
31.0,1962-08-20
29.5,1962-08-21
22.5,1962-08-22
18.2,1962-08-23
22.5,1962-08-24
39.0,1962-08-25
76.0,1962-08-26
75.0,1962-08-27
91.0,1962-08-28
34.5,1962-08-29
25.0,1962-08-30
24.0,1962-08-31
26.0,1962-09-01
18.0,1962-09-02
10.0,1962-09-03
11.0,1962-09-04
8.0,1962-09-05
7.0,1962-09-06
8.0,1962-09-07
36.0,1962-09-08
78.0,1962-09-09
109.0,1962-09-10
133.0,1962-09-11
133.0,1962-09-12
132.0,1962-09-13
132.0,1962-09-14
131.0,1962-09-15
127.0,1962-09-16
126.0,1962-09-17
123.0,1962-09-18
124.0,1962-09-19
122.0,1962-09-20
120.0,1962-09-21
118.0,1962-09-22
116.0,1962-09-23
119.0,1962-09-24
118.0,1962-09-25
117.0,1962-09-26
120.0,1962-09-27
124.0,1962-09-28
125.0,1962-09-29
127.0,1962-09-30
126.0,1962-10-01
126.0,1962-10-02
125.0,1962-10-03
122.0,1962-10-04
116.0,1962-10-05
113.0,1962-10-06
108.0,1962-10-07
102.0,1962-10-08
101.0,1962-10-09
92.0,1962-10-10
73.0,1962-10-11
53.0,1962-10-12
42.0,1962-10-13
43.0,1962-10-14
42.0,1962-10-15
49.0,1962-10-16
57.0,1962-10-17
52.0,1962-10-18
36.0,1962-10-19
32.0,1962-10-20
30.0,1962-10-21
28.0,1962-10-22
26.0,1962-10-23
23.0,1962-10-24
22.0,1962-10-25
21.0,1962-10-26
19.0,1962-10-27
18.0,1962-10-28
17.0,1962-10-29
17.0,1962-10-30
13.0,1962-10-31
11.0,1962-11-01
11.0,1962-11-02
12.0,1962-11-03
14.0,1962-11-04
14.0,1962-11-05
14.0,1962-11-06
14.0,1962-11-07
14.0,1962-11-08
13.0,1962-11-09
14.0,1962-11-10
11.0,1962-11-11
10.0,1962-11-12
9.0,1962-11-13
8.5,1962-11-14
8.0,1962-11-15
7.5,1962-11-16
5.5,1962-11-17
6.5,1962-11-18
7.5,1962-11-19
7.5,1962-11-20
8.0,1962-11-21
7.5,1962-11-22
6.0,1962-11-23
5.7,1962-11-24
5.7,1962-11-25
5.7,1962-11-26
5.6,1962-11-27
5.4,1962-11-28
