stage,datetime
0.62,1962-04-23
0.99,1962-04-24
0.88,1962-04-25
0.8,1962-04-26
0.74,1962-04-27
0.72,1962-04-28
0.69,1962-04-29
0.78,1962-04-30
0.78,1962-05-01
1.08,1962-05-02
0.96,1962-05-03
0.88,1962-05-04
0.8,1962-05-05
0.76,1962-05-06
0.74,1962-05-07
0.71,1962-05-08
0.68,1962-05-09
0.7,1962-05-10
0.68,1962-05-11
0.62,1962-05-12
0.62,1962-05-13
0.62,1962-05-14
0.67,1962-05-15
0.68,1962-05-16
0.75,1962-05-17
0.79,1962-05-18
0.7,1962-05-19
0.68,1962-05-20
0.84,1962-05-21
0.72,1962-05-22
1.42,1962-05-23
1.6,1962-05-24
1.44,1962-05-25
1.9,1962-05-26
2.0,1962-05-27
1.74,1962-05-28
1.44,1962-05-29
1.22,1962-05-30
1.08,1962-05-31
1.04,1962-06-01
1.9,1962-06-02
3.28,1962-06-03
3.54,1962-06-04
2.6,1962-06-05
1.84,1962-06-06
1.69,1962-06-07
1.64,1962-06-08
1.46,1962-06-09
1.38,1962-06-10
1.26,1962-06-11
1.1,1962-06-12
1.0,1962-06-13
1.04,1962-06-14
1.98,1962-06-15
1.16,1962-06-16
1.32,1962-06-17
1.4,1962-06-18
1.64,1962-06-19
2.4,1962-06-20
3.28,1962-06-21
3.02,1962-06-22
2.06,1962-06-23
1.74,1962-06-24
1.64,1962-06-25
1.5,1962-06-26
1.7,1962-06-27
1.56,1962-06-28
1.52,1962-06-29
1.3,1962-06-30
1.22,1962-07-01
1.02,1962-07-02
0.94,1962-07-03
0.92,1962-07-04
0.8,1962-07-05
1.88,1962-07-06
1.78,1962-07-07
2.0,1962-07-08
2.2,1962-07-09
4.0,1962-07-10
4.42,1962-07-11
4.88,1962-07-12
5.14,1962-07-13
5.26,1962-07-14
5.28,1962-07-15
5.3,1962-07-16
5.34,1962-07-17
5.36,1962-07-18
5.36,1962-07-19
5.36,1962-07-20
5.37,1962-07-21
5.37,1962-07-22
5.36,1962-07-23
5.34,1962-07-24
5.3,1962-07-25
5.12,1962-07-26
4.6,1962-07-27
4.22,1962-07-28
3.7,1962-07-29
3.02,1962-07-30
2.5,1962-07-31
2.3,1962-08-01
2.12,1962-08-02
1.98,1962-08-03
2.18,1962-08-04
2.14,1962-08-05
2.27,1962-08-06
3.26,1962-08-07
2.64,1962-08-08
2.12,1962-08-09
2.4,1962-08-10
3.38,1962-08-11
4.38,1962-08-12
4.9,1962-08-13
5.32,1962-08-14
5.38,1962-08-15
5.32,1962-08-16
5.24,1962-08-17
4.82,1962-08-18
3.62,1962-08-19
2.7,1962-08-20
2.66,1962-08-21
2.42,1962-08-22
2.3,1962-08-23
2.48,1962-08-24
3.06,1962-08-25
4.14,1962-08-26
4.12,1962-08-27
4.48,1962-08-28
2.94,1962-08-29
2.64,1962-08-30
2.62,1962-08-31
2.72,1962-09-01
2.46,1962-09-02
2.23,1962-09-03
2.26,1962-09-04
2.2,1962-09-05
2.16,1962-09-06
2.2,1962-09-07
3.04,1962-09-08
4.24,1962-09-09
4.9,1962-09-10
5.38,1962-09-11
5.38,1962-09-12
5.37,1962-09-13
5.38,1962-09-14
5.36,1962-09-15
5.28,1962-09-16
5.26,1962-09-17
5.22,1962-09-18
5.24,1962-09-19
5.2,1962-09-20
5.18,1962-09-21
5.14,1962-09-22
5.1,1962-09-23
5.16,1962-09-24
5.16,1962-09-25
5.14,1962-09-26
5.2,1962-09-27
5.28,1962-09-28
5.3,1962-09-29
5.34,1962-09-30
5.34,1962-10-01
5.34,1962-10-02
5.32,1962-10-03
5.26,1962-10-04
5.16,1962-10-05
5.1,1962-10-06
5.0,1962-10-07
4.88,1962-10-08
4.88,1962-10-09
4.7,1962-10-10
4.28,1962-10-11
3.86,1962-10-12
3.68,1962-10-13
3.7,1962-10-14
3.66,1962-10-15
3.8,1962-10-16
3.94,1962-10-17
3.82,1962-10-18
3.54,1962-10-19
3.44,1962-10-20
3.4,1962-10-21
3.36,1962-10-22
3.3,1962-10-23
3.26,1962-10-24
3.21,1962-10-25
3.16,1962-10-26
3.12,1962-10-27
3.1,1962-10-28
3.06,1962-10-29
3.0,1962-10-30
2.86,1962-10-31
2.84,1962-11-01
2.82,1962-11-02
2.8,1962-11-03
2.78,1962-11-04
2.76,1962-11-05
2.74,1962-11-06
2.71,1962-11-07
2.68,1962-11-08
2.59,1962-11-09
2.56,1962-11-10
2.44,1962-11-11
2.38,1962-11-12
2.3,1962-11-13
2.26,1962-11-14
2.2,1962-11-15
2.12,1962-11-16
2.06,1962-11-17
2.0,1962-11-18
1.97,1962-11-19
1.94,1962-11-20
1.9,1962-11-21
1.79,1962-11-22
1.7,1962-11-23
1.66,1962-11-24
1.62,1962-11-25
1.58,1962-11-26
1.54,1962-11-27
1.48,1962-11-28
1.44,1962-11-29
1.38,1962-11-30
1.36,1962-12-01
1.33,1962-12-02
1.3,1962-12-03
1.27,1962-12-04
1.25,1962-12-05
1.22,1962-12-06
1.19,1962-12-07
1.16,1962-12-08
1.14,1962-12-09
1.11,1962-12-10
1.14,1962-12-11
1.15,1962-12-12
1.14,1962-12-13
1.12,1962-12-14
1.12,1962-12-15
1.1,1962-12-16
1.04,1962-12-17
1.06,1962-12-18
1.03,1962-12-19
1.05,1962-12-20
1.04,1962-12-21
1.03,1962-12-22
1.02,1962-12-23
0.9,1962-12-24
0.96,1962-12-25
0.94,1962-12-26
0.9,1962-12-27
0.87,1962-12-28
0.85,1962-12-29
0.84,1962-12-30
0.82,1962-12-31
0.83,1963-01-01
0.84,1963-01-02
0.84,1963-01-03
0.84,1963-01-04
0.82,1963-01-05
0.8,1963-01-06
0.78,1963-01-07
0.8,1963-01-08
0.76,1963-01-09
0.74,1963-01-10
0.75,1963-01-11
0.74,1963-01-12
0.72,1963-01-13
0.72,1963-01-14
0.74,1963-01-15
0.73,1963-01-16
0.73,1963-01-17
0.73,1963-01-18
0.72,1963-01-19
0.72,1963-01-20
0.7,1963-01-21
0.7,1963-01-22
0.72,1963-01-23
0.7,1963-01-24
0.76,1963-01-25
0.76,1963-01-26
0.68,1963-01-27
0.66,1963-01-28
0.68,1963-01-29
0.66,1963-01-30
0.67,1963-01-31
0.65,1963-02-01
0.65,1963-02-02
0.64,1963-02-03
0.63,1963-02-04
0.64,1963-02-05
0.65,1963-02-06
0.64,1963-02-07
0.62,1963-02-08
0.62,1963-02-09
0.62,1963-02-10
0.6,1963-02-11
0.68,1963-02-12
0.64,1963-02-13
0.63,1963-02-14
0.61,1963-02-15
0.6,1963-02-16
0.6,1963-02-17
0.6,1963-02-18
0.6,1963-02-19
0.59,1963-02-20
0.59,1963-02-21
0.58,1963-02-22
0.58,1963-02-23
0.58,1963-02-24
0.57,1963-02-25
0.56,1963-02-26
0.56,1963-02-27
0.56,1963-02-28
0.56,1963-03-01
0.56,1963-03-02
0.57,1963-03-03
0.56,1963-03-04
0.56,1963-03-05
0.56,1963-03-06
0.56,1963-03-07
0.56,1963-03-08
0.56,1963-03-09
0.61,1963-03-10
0.61,1963-03-11
0.62,1963-03-12
0.58,1963-03-13
0.5,1963-03-14
0.48,1963-03-15
0.48,1963-03-16
0.45,1963-03-17
0.45,1963-03-18
0.6,1963-03-19
0.6,1963-03-20
0.49,1963-03-21
0.47,1963-03-22
0.46,1963-03-23
0.47,1963-03-24
0.47,1963-03-25
0.6,1963-03-26
0.56,1963-03-27
0.52,1963-03-28
0.52,1963-03-29
0.68,1963-03-30
0.7,1963-03-31
0.5,1997-04-02
0.5,1997-04-03
0.5,1997-04-04
0.5,1997-04-05
0.5,1997-04-06
0.52,1997-04-07
0.53,1997-04-08
0.68,1997-04-09
0.68,1997-04-10
0.68,1997-04-11
0.68,1997-04-12
0.68,1997-04-13
0.7,1997-04-14
0.72,1997-04-15
0.72,1997-04-16
0.72,1997-04-17
0.72,1997-04-18
0.72,1997-04-19
0.72,1997-04-20
0.72,1997-04-21
0.73,1997-04-22
0.73,1997-04-23
1.56,1997-04-24
1.56,1997-04-25
1.57,1997-04-26
1.66,1997-04-27
1.67,1997-04-28
3.12,1997-04-29
3.1,1997-04-30
1.4,1997-05-01
1.1,1997-05-02
0.99,1997-05-03
0.91,1997-05-04
0.9,1997-05-05
0.8,1997-05-06
0.7,1997-05-07
0.7,1997-05-08
0.7,1997-05-09
0.7,1997-05-10
0.7,1997-05-11
0.7,1997-05-12
0.6,1997-05-13
0.54,1997-05-14
0.56,1997-05-15
0.56,1997-05-16
0.52,1997-05-17
0.63,1997-05-18
0.62,1997-05-19
0.62,1997-05-20
0.56,1997-05-21
0.6,1997-05-22
0.62,1997-05-23
0.6,1997-05-24
0.63,1997-05-25
1.54,1997-05-26
1.34,1997-05-27
1.32,1997-05-28
1.53,1997-05-29
1.32,1997-05-30
1.32,1997-05-31
2.85,1997-06-01
3.35,1997-06-02
3.5,1997-06-03
2.46,1997-06-04
2.3,1997-06-05
1.7,1997-06-06
1.72,1997-06-07
1.74,1997-06-08
1.62,1997-06-09
1.5,1997-06-10
1.56,1997-06-11
1.2,1997-06-12
0.9,1997-06-13
0.91,1997-06-14
0.83,1997-06-15
0.8,1997-06-16
0.7,1997-06-17
0.62,1997-06-18
0.6,1997-06-19
0.6,1997-06-20
0.6,1997-06-21
0.57,1997-06-22
0.54,1997-06-23
0.54,1997-06-24
0.6,1997-06-25
0.6,1997-06-26
0.65,1997-06-27
0.7,1997-06-28
0.73,1997-06-29
0.99,1997-06-30
1.15,1997-07-01
1.1,1997-07-02
0.95,1997-07-03
0.9,1997-07-04
0.9,1997-07-05
0.83,1997-07-06
0.82,1997-07-07
0.82,1997-07-08
0.85,1997-07-09
0.72,1997-07-10
0.73,1997-07-11
0.81,1997-07-12
1.47,1997-07-13
2.1,1997-07-14
1.52,1997-07-15
1.12,1997-07-16
1.02,1997-07-17
1.02,1997-07-18
1.15,1997-07-19
1.15,1997-07-20
1.25,1997-07-21
1.23,1997-07-22
1.1,1997-07-23
2.5,1997-07-24
