discharge,datetime
1.36,1962-05-21
2.28,1962-05-22
7.54,1962-05-23
3.74,1962-05-24
1.58,1962-05-28
7.27,1962-06-02
20.3,1962-06-03
8.46,1962-06-04
5.83,1962-06-05
5.23,1962-06-06
4.16,1962-06-07
1.69,1962-06-08
2.1,1962-06-09
20.3,1962-06-10
20.0,1962-06-11
7.27,1962-06-12
6.43,1962-06-13
5.75,1962-06-14
4.44,1962-06-15
4.09,1962-06-16
4.58,1962-06-17
1.2,1962-06-18
7.54,1962-06-19
12.36,1962-06-20
12.36,1962-06-21
7.83,1962-06-22
9.3,1962-06-23
16.4,1962-06-24
18.3,1962-06-25
18.5,1962-06-26
24.2,1962-06-27
11.54,1962-06-28
6.35,1962-06-29
6.13,1962-06-30
6.1,1962-07-01
6.1,1962-07-02
5.9,1962-07-03
6.1,1962-07-04
6.1,1962-07-05
6.2,1962-07-06
8.2,1962-07-07
8.0,1962-07-08
19.1,1962-07-09
27.2,1962-07-10
43.8,1962-07-11
45.5,1962-07-12
49.4,1962-07-13
37.2,1962-07-14
77.6,1962-07-15
97.5,1962-07-16
102.0,1962-07-17
113.0,1962-07-18
184.0,1962-07-19
184.0,1962-07-20
184.0,1962-07-21
184.0,1962-07-22
184.0,1962-07-23
184.0,1962-07-24
184.0,1962-07-25
179.0,1962-07-26
83.5,1962-07-27
53.8,1962-07-28
26.0,1962-07-29
7.5,1962-07-30
6.3,1962-07-31
6.13,1962-08-01
6.13,1962-08-02
6.93,1962-08-03
14.46,1962-08-04
35.0,1962-08-05
41.2,1962-08-06
34.5,1962-08-07
8.78,1962-08-08
8.99,1962-08-09
70.0,1962-08-10
175.0,1962-08-11
183.0,1962-08-12
184.0,1962-08-13
179.0,1962-08-14
174.0,1962-08-15
94.5,1962-08-16
59.0,1962-08-17
42.0,1962-08-18
24.0,1962-08-19
11.0,1962-08-20
8.5,1962-08-21
6.0,1962-08-22
2.6,1962-08-23
23.6,1962-08-24
25.5,1962-08-25
24.7,1962-08-26
8.0,1962-08-27
3.0,1962-08-28
1.0,1962-08-29
22.5,1962-08-30
13.0,1962-08-31
13.0,1962-09-01
13.0,1962-09-02
13.0,1962-09-03
46.0,1962-09-04
109.0,1962-09-05
146.0,1962-09-06
153.0,1962-09-07
154.0,1962-09-08
161.0,1962-09-09
170.0,1962-09-10
170.0,1962-09-11
175.0,1962-09-12
175.0,1962-09-13
175.0,1962-09-14
175.0,1962-09-15
176.0,1962-09-16
173.0,1962-09-17
168.0,1962-09-18
152.0,1962-09-19
158.0,1962-09-20
161.0,1962-09-21
161.0,1962-09-22
148.0,1962-09-23
119.0,1962-09-24
106.0,1962-09-25
92.0,1962-09-26
80.0,1962-09-27
69.0,1962-09-28
66.0,1962-09-29
48.0,1962-09-30
66.0,1962-10-01
72.0,1962-10-02
81.0,1962-10-03
112.0,1962-10-04
148.0,1962-10-05
148.0,1962-10-06
147.0,1962-10-07
149.0,1962-10-08
142.0,1962-10-09
106.0,1962-10-10
86.0,1962-10-11
58.0,1962-10-12
54.0,1962-10-13
52.0,1962-10-14
50.0,1962-10-15
56.0,1962-10-16
61.0,1962-10-17
62.0,1962-10-18
61.0,1962-10-19
59.0,1962-10-20
61.0,1962-10-21
61.0,1962-10-22
56.5,1962-10-23
54.5,1962-10-24
48.0,1962-10-25
45.5,1962-10-26
37.5,1962-10-27
35.5,1962-10-28
35.0,1962-10-29
34.0,1962-10-30
33.5,1962-10-31
29.5,1962-11-01
27.0,1962-11-02
26.5,1962-11-03
26.0,1962-11-04
25.5,1962-11-05
25.0,1962-11-06
24.5,1962-11-07
24.3,1962-11-08
23.2,1962-11-09
22.6,1962-11-10
21.8,1962-11-11
21.2,1962-11-12
20.6,1962-11-13
20.1,1962-11-14
19.5,1962-11-15
19.0,1962-11-16
18.5,1962-11-17
18.1,1962-11-18
17.6,1962-11-19
17.2,1962-11-20
16.7,1962-11-21
16.3,1962-11-22
15.9,1962-11-23
15.5,1962-11-24
14.0,1962-11-25
12.8,1962-11-26
11.4,1962-11-27
10.3,1962-11-28
9.5,1962-11-29
8.5,1962-11-30
7.6,1962-12-01
6.85,1962-12-02
6.2,1962-12-03
5.9,1962-12-04
5.6,1962-12-05
5.32,1962-12-06
5.12,1962-12-07
5.5,1962-12-08
6.1,1962-12-09
6.05,1962-12-10
5.75,1962-12-11
4.16,1962-12-12
3.95,1962-12-13
3.81,1962-12-14
3.6,1962-12-15
3.6,1962-12-16
3.41,1962-12-17
3.24,1962-12-18
3.0,1962-12-19
2.76,1962-12-20
2.7,1962-12-21
2.52,1962-12-22
2.34,1962-12-23
2.22,1962-12-24
2.1,1962-12-25
1.98,1962-12-26
1.92,1962-12-27
1.86,1962-12-28
1.86,1962-12-29
1.8,1962-12-30
1.8,1962-12-31
2.1,1963-01-01
3.6,1963-01-02
2.1,1963-01-03
1.8,1963-01-04
1.53,1963-01-05
1.25,1963-01-06
1.14,1963-01-07
1.03,1963-01-08
2.7,1963-03-25
3.0,1963-03-26
2.4,1963-03-27
11.24,1997-06-01
67.59,1997-06-02
54.3,1997-06-03
41.94,1997-06-04
12.35,1997-06-05
12.93,1997-06-06
4.91,1997-06-07
1.62,1997-06-09
6.72,1997-06-10
7.59,1997-06-11
9.35,1997-06-12
9.99,1997-06-13
9.6,1997-06-14
10.37,1997-06-15
10.64,1997-06-16
11.17,1997-06-17
11.45,1997-06-18
11.72,1997-06-19
11.86,1997-06-20
12.0,1997-06-21
12.14,1997-06-22
12.28,1997-06-23
12.43,1997-06-24
11.72,1997-06-25
11.45,1997-06-26
9.6,1997-06-27
9.48,1997-06-28
9.11,1997-06-29
7.47,1997-06-30
6.82,1997-07-01
6.41,1997-07-02
7.25,1997-07-03
7.92,1997-07-04
8.39,1997-07-05
8.51,1997-07-06
8.99,1997-07-07
9.86,1997-07-08
9.86,1997-07-09
10.11,1997-07-10
9.6,1997-07-11
3.62,1997-07-12
3.17,1997-07-13
2.89,1997-07-14
2.49,1997-07-15
2.24,1997-07-16
1.89,1997-07-17
2.43,1997-07-18
1.33,1997-07-19
1.1,1997-07-20
1.1,1997-07-21
12.93,1997-07-24
21.44,1997-07-25
35.39,1997-07-26
32.79,1997-07-27
31.18,1997-07-28
14.9,1997-07-29
18.89,1997-07-30
