stage,datetime
1.12,1962-05-20
1.42,1962-05-21
1.58,1962-05-22
1.82,1962-05-24
1.32,1962-05-27
1.46,1962-05-28
1.35,1962-05-29
1.3,1962-05-30
1.3,1962-05-31
1.3,1962-06-01
2.29,1962-06-02
3.28,1962-06-03
1.88,1962-06-07
3.28,1962-06-10
3.25,1962-06-11
2.19,1962-06-13
2.1,1962-06-14
1.92,1962-06-15
1.87,1962-06-16
1.94,1962-06-17
1.39,1962-06-18
2.32,1962-06-19
2.74,1962-06-20
2.74,1962-06-21
2.35,1962-06-22
2.5,1962-06-23
3.02,1962-06-24
3.15,1962-06-25
3.22,1962-06-26
3.54,1962-06-27
2.14,1962-07-01
2.14,1962-07-02
2.13,1962-07-03
2.14,1962-07-04
2.14,1962-07-05
2.17,1962-07-06
2.39,1962-07-07
2.37,1962-07-08
3.2,1962-07-09
3.72,1962-07-10
4.59,1962-07-11
4.65,1962-07-12
4.84,1962-07-13
4.27,1962-07-14
5.85,1962-07-15
6.52,1962-07-16
6.65,1962-07-17
7.02,1962-07-18
8.98,1962-07-19
8.98,1962-07-20
8.98,1962-07-21
8.98,1962-07-22
8.98,1962-07-23
8.98,1962-07-24
8.98,1962-07-25
8.85,1962-07-26
2.15,1962-07-31
2.15,1962-08-01
2.15,1962-08-02
2.25,1962-08-03
2.89,1962-08-04
4.15,1962-08-05
4.56,1962-08-06
4.12,1962-08-07
2.45,1962-08-08
2.47,1962-08-09
5.62,1962-08-10
8.75,1962-08-11
8.95,1962-08-12
8.98,1962-08-13
8.85,1962-08-14
8.72,1962-08-15
6.42,1962-08-16
5.58,1962-08-17
4.5,1962-08-18
3.55,1962-08-19
3.0,1962-08-20
2.85,1962-08-21
2.8,1962-08-22
2.64,1962-08-23
3.75,1962-08-24
3.87,1962-08-25
3.85,1962-08-26
3.15,1962-08-27
2.86,1962-08-28
2.8,1962-08-29
3.85,1962-08-30
3.54,1962-08-31
3.4,1962-09-01
3.41,1962-09-02
3.4,1962-09-03
4.85,1962-09-04
6.95,1962-09-05
7.95,1962-09-06
8.25,1962-09-07
8.29,1962-09-08
8.49,1962-09-09
8.75,1962-09-10
8.75,1962-09-11
8.86,1962-09-12
8.95,1962-09-13
9.0,1962-09-14
9.0,1962-09-15
9.08,1962-09-16
9.03,1962-09-17
8.95,1962-09-18
8.56,1962-09-19
8.8,1962-09-20
8.87,1962-09-21
8.87,1962-09-22
8.59,1962-09-23
7.8,1962-09-24
7.5,1962-09-25
7.1,1962-09-26
6.8,1962-09-27
6.48,1962-09-28
6.44,1962-09-29
5.85,1962-09-30
6.58,1962-10-01
6.78,1962-10-02
6.98,1962-10-03
7.9,1962-10-04
8.9,1962-10-05
8.92,1962-10-06
8.92,1962-10-07
8.97,1962-10-08
8.8,1962-10-09
7.84,1962-10-10
7.25,1962-10-11
6.46,1962-10-12
6.3,1962-10-13
6.25,1962-10-14
6.18,1962-10-15
6.32,1962-10-16
6.48,1962-10-17
6.48,1962-10-18
6.45,1962-10-19
6.35,1962-10-20
6.4,1962-10-21
6.38,1962-10-22
6.18,1962-10-23
6.1,1962-10-24
5.87,1962-10-25
5.75,1962-10-26
5.46,1962-10-27
5.35,1962-10-28
5.3,1962-10-29
5.25,1962-10-30
5.2,1962-10-31
4.95,1962-11-01
4.85,1962-11-02
4.83,1962-11-03
4.8,1962-11-04
4.72,1962-11-05
4.65,1962-11-06
4.58,1962-11-07
4.56,1962-11-08
4.4,1962-11-09
4.21,1962-11-10
4.19,1962-11-11
4.17,1962-11-12
4.16,1962-11-13
4.06,1962-11-14
3.9,1962-11-15
3.87,1962-11-16
3.83,1962-11-17
3.81,1962-11-18
3.8,1962-11-19
3.78,1962-11-20
3.68,1962-11-21
3.58,1962-11-22
3.51,1962-11-23
3.28,1962-11-24
3.28,1962-11-25
3.07,1962-11-26
2.98,1962-11-27
2.87,1962-11-28
2.76,1962-11-29
2.68,1962-11-30
2.59,1962-12-01
2.49,1962-12-02
2.42,1962-12-03
2.37,1962-12-04
2.31,1962-12-05
2.26,1962-12-06
2.21,1962-12-07
2.2,1962-12-08
2.18,1962-12-09
2.15,1962-12-10
2.1,1962-12-11
1.89,1962-12-12
1.85,1962-12-13
1.83,1962-12-14
1.8,1962-12-15
1.8,1962-12-16
1.78,1962-12-17
1.74,1962-12-18
1.7,1962-12-19
1.66,1962-12-20
1.65,1962-12-21
1.62,1962-12-22
1.59,1962-12-23
1.57,1962-12-24
1.55,1962-12-25
1.53,1962-12-26
1.52,1962-12-27
1.51,1962-12-28
1.51,1962-12-29
1.5,1962-12-30
1.5,1962-12-31
1.55,1963-01-01
1.8,1963-01-02
1.45,1963-01-05
1.4,1963-01-06
1.38,1963-01-07
1.36,1963-01-08
1.35,1963-01-09
1.33,1963-01-10
1.32,1963-01-11
1.3,1963-01-12
1.29,1963-01-13
1.27,1963-01-14
1.26,1963-01-15
1.25,1963-01-16
1.23,1963-01-17
1.22,1963-01-18
1.21,1963-01-19
1.2,1963-01-20
1.2,1963-01-21
1.2,1963-01-22
1.2,1963-01-23
1.2,1963-01-24
1.2,1963-01-25
1.2,1963-01-26
1.2,1963-01-27
1.2,1963-01-28
1.2,1963-01-29
1.2,1963-01-30
1.2,1963-01-31
1.2,1963-02-01
1.21,1963-02-02
1.2,1963-02-03
1.2,1963-02-04
1.21,1963-02-05
1.21,1963-02-06
1.21,1963-02-07
1.2,1963-02-08
1.2,1963-02-09
1.2,1963-02-10
1.21,1963-02-11
1.2,1963-02-12
1.2,1963-02-13
1.2,1963-02-14
1.2,1963-02-15
1.2,1963-02-16
1.2,1963-02-17
1.2,1963-02-18
1.2,1963-02-19
1.2,1963-02-20
1.2,1963-02-21
1.2,1963-02-22
1.2,1963-02-23
1.2,1963-02-24
1.2,1963-02-25
1.2,1963-02-26
1.2,1963-02-27
1.2,1963-02-28
1.2,1963-03-01
1.2,1963-03-02
1.2,1963-03-03
1.2,1963-03-04
1.2,1963-03-05
1.2,1963-03-06
1.2,1963-03-07
1.2,1963-03-08
1.2,1963-03-09
1.2,1963-03-10
1.2,1963-03-11
1.2,1963-03-12
1.2,1963-03-13
1.2,1963-03-14
1.2,1963-03-15
1.2,1963-03-16
1.2,1963-03-17
1.2,1963-03-18
1.2,1963-03-19
1.2,1963-03-20
1.2,1963-03-21
1.2,1963-03-22
1.2,1963-03-23
1.2,1963-03-24
1.65,1963-03-25
1.7,1963-03-26
1.6,1963-03-27
1.2,1963-03-31
