stage,datetime
33.99,1961-01-01
24.99,1961-01-02
24.99,1961-01-03
23.99,1961-01-04
23.99,1961-01-05
22.99,1961-01-06
22.99,1961-01-07
21.99,1961-01-08
21.99,1961-01-09
18.99,1961-01-10
17.99,1961-01-11
15.99,1961-01-12
14.99,1961-01-13
12.99,1961-01-14
10.99,1961-01-15
9.99,1961-01-16
10.99,1961-01-17
10.99,1961-01-18
9.99,1961-01-19
9.99,1961-01-20
9.99,1961-01-21
10.99,1961-01-22
15.99,1961-01-23
15.99,1961-01-24
11.99,1961-01-25
14.99,1961-01-26
13.99,1961-01-27
11.99,1961-01-28
10.99,1961-01-29
9.99,1961-01-30
9.99,1961-01-31
9.99,1961-02-01
9.99,1961-02-02
8.99,1961-02-03
8.99,1961-02-04
8.99,1961-02-05
8.99,1961-02-06
8.99,1961-02-07
8.99,1961-02-08
8.99,1961-02-09
8.99,1961-02-10
7.99,1961-02-11
7.99,1961-02-12
8.99,1961-02-13
7.99,1961-02-14
7.99,1961-02-15
7.99,1961-02-16
7.99,1961-02-17
7.99,1961-02-18
7.99,1961-02-19
7.99,1961-02-20
7.99,1961-02-21
7.99,1961-02-22
7.99,1961-02-23
7.99,1961-02-24
7.99,1961-02-25
7.99,1961-02-26
7.99,1961-02-27
7.99,1961-02-28
7.99,1961-03-01
7.99,1961-03-02
7.99,1961-03-03
6.99,1961-03-04
7.99,1961-03-05
6.99,1961-03-06
6.99,1961-03-07
6.99,1961-03-08
6.99,1961-03-09
6.99,1961-03-10
6.99,1961-03-11
6.99,1961-03-12
6.99,1961-03-13
6.99,1961-03-14
5.99,1961-03-15
5.99,1961-03-16
5.99,1961-03-17
6.99,1961-03-18
6.99,1961-03-19
6.99,1961-03-20
5.99,1961-03-21
6.99,1961-03-22
5.99,1961-03-23
5.99,1961-03-24
5.99,1961-03-25
5.99,1961-03-26
5.99,1961-03-27
5.99,1961-03-28
5.99,1961-03-29
5.99,1961-03-30
4.99,1961-03-31
4.99,1961-04-01
4.99,1961-04-02
4.99,1961-04-03
3.99,1961-04-04
3.99,1961-04-05
3.99,1961-04-06
4.99,1961-04-07
3.99,1961-04-08
3.99,1961-04-09
3.99,1961-04-10
3.99,1961-04-11
3.99,1961-04-12
3.99,1961-04-13
4.99,1961-04-14
3.99,1961-04-15
2.99,1961-04-16
3.99,1961-04-17
4.99,1961-04-18
3.99,1961-04-19
4.99,1961-04-20
4.99,1961-04-21
2.99,1961-04-22
4.99,1961-04-23
3.99,1961-04-24
7.99,1961-04-25
8.99,1961-04-26
7.99,1961-04-27
7.99,1961-04-28
8.99,1961-04-29
8.99,1961-04-30
7.99,1961-05-01
6.99,1961-05-02
5.99,1961-05-03
5.99,1961-05-04
3.4,1961-05-05
3.45,1961-05-06
3.45,1961-05-07
3.67,1961-05-08
4.64,1961-05-09
4.82,1961-05-10
4.68,1961-05-11
4.38,1961-05-12
4.1,1961-05-13
3.9,1961-05-14
3.83,1961-05-15
3.97,1961-05-16
3.97,1961-05-17
3.84,1961-05-18
3.76,1961-05-19
3.65,1961-05-20
3.54,1961-05-21
3.74,1961-05-22
3.98,1961-05-23
4.82,1961-05-24
5.58,1961-05-25
6.08,1961-05-26
6.7,1961-05-27
7.02,1961-05-28
7.46,1961-05-29
7.88,1961-05-30
8.16,1961-05-31
8.08,1961-06-01
7.84,1961-06-02
7.64,1961-06-03
7.18,1961-06-04
6.02,1961-06-05
6.51,1961-06-06
6.0,1961-06-07
5.8,1961-06-08
5.99,1961-06-09
7.07,1961-06-10
7.52,1961-06-11
7.64,1961-06-12
7.66,1961-06-13
7.39,1961-06-14
6.95,1961-06-15
