discharge,datetime
4132.0,1924-01-01
4220.0,1924-01-02
4018.0,1924-01-03
4271.0,1924-01-04
4232.0,1924-01-05
4219.0,1924-01-06
4219.0,1924-01-07
4142.0,1924-01-08
6545.0,1924-01-09
8855.0,1924-01-10
8902.0,1924-01-11
4612.0,1924-01-12
4502.0,1924-01-13
4501.0,1924-01-14
4360.0,1924-01-15
4277.0,1924-01-16
4219.0,1924-01-17
4141.0,1924-01-18
4022.0,1924-01-19
3958.0,1924-01-20
3958.0,1924-01-21
3910.0,1924-01-22
3880.0,1924-01-23
3810.0,1924-01-24
3765.0,1924-01-25
3767.0,1924-01-26
3728.0,1924-01-27
3706.0,1924-01-28
3637.0,1924-01-29
3600.0,1924-01-30
3501.0,1924-01-31
3500.0,1924-02-01
3502.0,1924-02-02
3469.0,1924-02-03
3469.0,1924-02-04
3450.0,1924-02-05
3411.0,1924-02-06
3362.0,1924-02-07
3356.0,1924-02-08
3290.0,1924-02-09
3215.0,1924-02-10
3215.0,1924-02-11
3173.0,1924-02-12
3170.0,1924-02-13
3152.0,1924-02-14
3150.0,1924-02-15
3097.0,1924-02-16
3100.0,1924-02-17
3073.0,1924-02-18
3020.0,1924-02-19
3014.0,1924-02-20
2980.0,1924-02-21
2937.0,1924-02-22
2940.0,1924-02-23
2938.0,1924-02-24
2938.0,1924-02-25
2910.0,1924-02-26
2910.0,1924-02-27
2900.0,1924-02-28
2890.0,1924-02-29
2879.0,1924-03-01
2820.0,1924-03-02
2780.0,1924-03-03
2780.0,1924-03-04
2780.0,1924-03-05
2768.0,1924-03-06
2729.0,1924-03-07
2731.0,1924-03-08
2700.0,1924-03-09
2653.0,1924-03-10
2630.0,1924-03-11
2599.0,1924-03-12
2570.0,1924-03-13
2570.0,1924-03-14
2531.0,1924-03-15
2530.0,1924-03-16
2500.0,1924-03-17
2486.0,1924-03-18
2487.0,1924-03-19
2486.0,1924-03-20
2486.0,1924-03-21
2487.0,1924-03-22
2486.0,1924-03-23
2460.0,1924-03-24
2429.0,1924-03-25
2429.0,1924-03-26
2460.0,1924-03-27
2487.0,1924-03-28
2487.0,1924-03-29
2486.0,1924-03-30
2460.0,1924-03-31
1870.0,1924-04-01
1870.0,1924-04-02
1870.0,1924-04-03
1911.0,1924-04-04
1944.0,1924-04-05
1955.0,1924-04-06
1955.0,1924-04-07
1922.0,1924-04-08
1922.0,1924-04-09
1922.0,1924-04-10
1922.0,1924-04-11
1900.0,1924-04-12
1870.0,1924-04-13
1860.0,1924-04-14
1870.0,1924-04-15
1890.0,1924-04-16
1880.0,1924-04-17
1880.0,1924-04-18
1900.0,1924-04-19
1950.0,1924-04-20
2033.0,1924-04-21
2066.0,1924-04-22
2110.0,1924-04-23
2122.0,1924-04-24
2099.0,1924-04-25
2077.0,1924-04-26
2077.0,1924-04-27
2066.0,1924-04-28
2099.0,1924-04-29
2270.0,1924-04-30
2200.0,1924-05-01
2228.0,1924-05-02
2578.4,1924-05-03
2991.4,1924-05-04
2772.0,1924-05-05
2638.1,1924-05-06
2505.0,1924-05-07
2468.0,1924-05-08
2468.0,1924-05-09
2398.0,1924-05-10
2302.0,1924-05-11
2283.0,1924-05-12
2308.2,1924-05-13
2554.0,1924-05-14
2749.2,1924-05-15
2667.4,1924-05-16
2677.0,1924-05-17
2686.2,1924-05-18
2769.4,1924-05-19
2809.1,1924-05-20
2781.0,1924-05-21
2588.0,1924-05-22
2676.0,1924-05-23
3075.0,1924-05-24
3495.0,1924-05-25
3495.0,1924-05-26
3828.2,1924-05-27
3900.1,1924-05-28
3845.2,1924-05-29
3484.0,1924-05-30
3918.0,1924-05-31
4695.2,1924-06-01
4903.0,1924-06-02
4825.1,1924-06-03
4739.0,1924-06-04
5070.0,1924-06-05
6347.0,1924-06-06
8143.0,1924-06-07
8466.0,1924-06-08
8783.0,1924-06-09
9408.1,1924-06-10
9572.1,1924-06-11
10615.0,1924-06-12
11265.0,1924-06-13
10625.0,1924-06-14
11825.3,1924-06-15
11922.3,1924-06-16
14354.2,1924-06-17
17204.1,1924-06-18
17692.0,1924-06-19
17230.0,1924-06-20
17429.0,1924-06-21
17623.3,1924-06-22
16303.0,1924-06-23
14645.0,1924-06-24
13514.0,1924-06-25
12592.0,1924-06-26
11700.0,1924-06-27
11050.0,1924-06-28
10900.0,1924-06-29
11550.0,1924-06-30
11700.0,1924-07-01
11292.0,1924-07-02
12058.0,1924-07-03
12539.0,1924-07-04
13550.4,1924-07-05
14687.0,1924-07-06
15164.0,1924-07-07
15799.0,1924-07-08
15523.0,1924-07-09
16144.0,1924-07-10
16789.0,1924-07-11
17733.0,1924-07-12
19701.4,1924-07-13
21554.1,1924-07-14
24222.3,1924-07-15
24952.0,1924-07-16
26158.4,1924-07-17
27093.0,1924-07-18
28310.2,1924-07-19
30814.0,1924-07-20
33275.0,1924-07-21
35387.0,1924-07-22
36761.1,1924-07-23
37475.4,1924-07-24
39329.0,1924-07-25
40162.0,1924-07-26
43871.0,1924-07-27
46088.4,1924-07-28
50107.0,1924-07-29
54348.0,1924-07-30
56866.0,1924-07-31
57632.39,1924-08-01
57621.11,1924-08-02
57634.0,1924-08-03
58039.0,1924-08-04
60484.0,1924-08-05
61128.0,1924-08-06
59639.3,1924-08-07
56757.4,1924-08-08
57211.2,1924-08-09
58697.3,1924-08-10
57982.0,1924-08-11
54614.4,1924-08-12
51804.0,1924-08-13
49927.1,1924-08-14
48986.0,1924-08-15
49294.0,1924-08-16
53731.0,1924-08-17
47717.3,1924-08-18
55349.0,1924-08-19
54295.4,1924-08-20
53703.3,1924-08-21
54081.0,1924-08-22
54260.0,1924-08-23
53339.0,1924-08-24
52454.3,1924-08-25
51812.0,1924-08-26
51468.0,1924-08-27
52017.0,1924-08-28
52269.1,1924-08-29
51941.0,1924-08-30
52554.0,1924-08-31
51837.0,1924-09-01
50137.3,1924-09-02
48337.1,1924-09-03
48269.0,1924-09-04
49633.0,1924-09-05
48703.11,1924-09-06
47437.2,1924-09-07
45736.1,1924-09-08
44829.0,1924-09-09
39955.1,1924-09-10
38491.2,1924-09-11
38313.2,1924-09-12
38954.0,1924-09-13
36599.0,1924-09-14
33167.0,1924-09-15
30011.0,1924-09-16
28896.3,1924-09-17
28913.3,1924-09-18
28222.3,1924-09-19
26953.4,1924-09-20
26663.0,1924-09-21
27292.2,1924-09-22
27951.0,1924-09-23
27669.1,1924-09-24
26519.4,1924-09-25
26737.0,1924-09-26
25813.0,1924-09-27
26199.4,1924-09-28
25423.3,1924-09-29
24972.2,1924-09-30
23369.0,1924-10-01
21692.3,1924-10-02
20895.0,1924-10-03
20374.1,1924-10-04
20155.0,1924-10-05
20254.0,1924-10-06
20849.0,1924-10-07
20547.0,1924-10-08
21340.0,1924-10-09
23800.1,1924-10-10
24538.0,1924-10-11
24089.2,1924-10-12
22683.0,1924-10-13
19238.0,1924-10-14
18055.1,1924-10-15
17925.0,1924-10-16
17237.0,1924-10-17
16843.0,1924-10-18
15584.0,1924-10-19
14729.4,1924-10-20
14088.0,1924-10-21
13688.2,1924-10-22
13465.0,1924-10-23
15020.3,1924-10-24
18606.0,1924-10-25
19501.2,1924-10-26
24900.2,1924-10-27
25872.0,1924-10-28
23649.4,1924-10-29
22392.0,1924-10-30
22697.1,1924-10-31
21024.0,1924-11-01
19193.0,1924-11-02
17831.0,1924-11-03
15607.0,1924-11-04
14416.0,1924-11-05
14014.0,1924-11-06
14435.0,1924-11-07
14897.0,1924-11-08
14428.3,1924-11-09
14251.0,1924-11-10
13797.1,1924-11-11
12880.0,1924-11-12
12400.0,1924-11-13
11750.0,1924-11-14
