stage,datetime
5.28,1933-01-08
5.22,1933-01-09
5.17,1933-01-10
5.15,1933-01-11
5.08,1933-01-12
5.2,1933-01-13
4.98,1933-01-14
4.95,1933-01-15
4.9,1933-01-16
4.87,1933-01-17
4.86,1933-01-18
4.86,1933-01-19
4.95,1933-01-20
4.93,1933-01-21
4.86,1933-01-22
4.83,1933-01-23
4.78,1933-01-24
4.75,1933-01-25
4.73,1933-01-26
4.7,1933-01-27
4.66,1933-01-28
4.61,1933-01-29
4.57,1933-01-30
4.55,1933-01-31
4.51,1933-02-01
4.5,1933-02-02
4.46,1933-02-03
4.44,1933-02-04
4.43,1933-02-05
4.42,1933-02-06
4.39,1933-02-07
4.37,1933-02-08
4.34,1933-02-09
4.3,1933-02-10
4.28,1933-02-11
4.26,1933-02-12
4.22,1933-02-13
4.2,1933-02-14
4.17,1933-02-15
4.14,1933-02-16
4.13,1933-02-17
4.11,1933-02-18
4.12,1933-02-19
4.12,1933-02-20
4.12,1933-02-21
4.12,1933-02-22
4.12,1933-02-23
4.12,1933-02-24
4.12,1933-02-25
4.11,1933-02-26
4.11,1933-02-27
4.11,1933-02-28
4.1,1933-03-01
4.1,1933-03-02
4.09,1933-03-03
4.08,1933-03-04
4.05,1933-03-05
4.0,1933-03-06
3.95,1933-03-07
3.9,1933-03-08
3.84,1933-03-09
3.82,1933-03-10
3.8,1933-03-11
3.78,1933-03-12
3.75,1933-03-13
5.04,1933-03-14
5.04,1933-03-15
5.03,1933-03-16
5.02,1933-03-17
5.01,1933-03-18
5.0,1933-03-19
4.99,1933-03-20
4.97,1933-03-21
4.95,1933-03-22
4.94,1933-03-23
4.93,1933-03-24
4.92,1933-03-25
4.91,1933-03-26
4.88,1933-03-27
4.86,1933-03-28
4.85,1933-03-29
4.84,1933-03-30
4.83,1933-03-31
4.82,1933-04-01
4.81,1933-04-02
4.8,1933-04-03
4.79,1933-04-04
4.78,1933-04-05
4.77,1933-04-06
4.75,1933-04-07
4.74,1933-04-08
4.73,1933-04-09
4.71,1933-04-10
4.68,1933-04-11
4.66,1933-04-12
4.64,1933-04-13
4.63,1933-04-14
4.62,1933-04-15
4.62,1933-04-16
4.62,1933-04-17
4.63,1933-04-18
4.64,1933-04-19
4.65,1933-04-20
4.67,1933-04-21
4.76,1933-04-22
4.75,1933-04-23
4.76,1933-04-24
4.82,1933-04-25
4.77,1933-04-26
4.8,1933-04-27
4.82,1933-04-28
4.8,1933-04-29
4.82,1933-04-30
4.94,1933-05-01
5.04,1933-05-02
5.1,1933-05-03
5.14,1933-05-04
5.15,1933-05-05
5.12,1933-05-06
5.14,1933-05-07
5.0,1933-05-08
5.0,1933-05-09
4.97,1933-05-10
4.97,1933-05-11
5.0,1933-05-12
4.96,1933-05-13
4.95,1933-05-14
4.93,1933-05-15
4.94,1933-05-16
5.32,1933-05-17
5.32,1933-05-18
5.25,1933-05-19
5.15,1933-05-20
5.16,1933-05-21
5.18,1933-05-22
5.2,1933-05-23
5.25,1933-05-24
5.45,1933-05-25
5.57,1933-05-26
5.42,1933-05-27
5.45,1933-05-28
5.66,1933-05-29
5.7,1933-05-30
5.77,1933-05-31
5.87,1933-06-01
6.1,1933-06-02
6.25,1933-06-03
6.45,1933-06-04
6.85,1933-06-05
7.4,1933-06-06
7.56,1933-06-07
7.62,1933-06-08
7.6,1933-06-09
7.6,1933-06-10
7.75,1933-06-11
7.9,1933-06-12
8.3,1933-06-13
8.45,1933-06-14
8.5,1933-06-15
8.6,1933-06-16
8.6,1933-06-17
