discharge,datetime
759.0,1965-01-01
735.0,1965-01-02
699.0,1965-01-03
684.0,1965-01-04
666.0,1965-01-05
633.0,1965-01-06
618.0,1965-01-07
603.0,1965-01-08
585.0,1965-01-09
570.0,1965-01-10
549.0,1965-01-11
531.0,1965-01-12
516.0,1965-01-13
498.0,1965-01-14
480.0,1965-01-15
463.0,1965-01-16
448.0,1965-01-17
435.0,1965-01-18
420.0,1965-01-19
405.0,1965-01-20
390.0,1965-01-21
375.0,1965-01-22
362.0,1965-01-23
348.0,1965-01-24
335.0,1965-01-25
323.0,1965-01-26
310.0,1965-01-27
295.0,1965-01-28
280.0,1965-01-29
265.0,1965-01-30
253.0,1965-01-31
218.0,1965-02-01
188.0,1965-02-02
177.0,1965-02-03
156.0,1965-02-04
149.0,1965-02-05
139.0,1965-02-06
133.0,1965-02-07
129.0,1965-02-08
114.0,1965-02-09
102.0,1965-02-10
104.0,1965-02-11
99.0,1965-02-12
96.0,1965-02-13
90.0,1965-02-14
90.0,1965-02-15
87.0,1965-02-16
85.0,1965-02-17
88.0,1965-02-18
87.0,1965-02-19
87.0,1965-02-20
85.0,1965-02-21
85.0,1965-02-22
85.0,1965-02-23
85.0,1965-02-24
85.0,1965-02-25
85.0,1965-02-26
85.0,1965-02-27
85.0,1965-02-28
85.0,1965-03-01
88.0,1965-03-02
88.0,1965-03-03
88.0,1965-03-04
82.0,1965-03-05
82.0,1965-03-06
82.0,1965-03-07
86.0,1965-03-08
88.0,1965-03-09
86.0,1965-03-10
86.0,1965-03-11
86.0,1965-03-12
81.0,1965-03-13
81.0,1965-03-14
81.0,1965-03-15
81.0,1965-03-16
80.0,1965-03-17
80.0,1965-03-18
79.0,1965-03-19
89.0,1965-03-20
89.0,1965-03-21
89.0,1965-03-22
87.0,1965-03-23
87.0,1965-03-24
88.0,1965-03-25
87.0,1965-03-26
88.0,1965-03-27
87.0,1965-03-28
88.0,1965-03-29
88.0,1965-03-30
81.0,1965-03-31
88.0,1965-04-01
88.0,1965-04-02
88.0,1965-04-03
87.0,1965-04-04
86.0,1965-04-05
88.0,1965-04-06
87.0,1965-04-07
88.0,1965-04-08
86.0,1965-04-09
82.0,1965-04-10
87.0,1965-04-11
85.0,1965-04-12
88.0,1965-04-13
89.0,1965-04-14
81.0,1965-04-15
81.0,1965-04-16
78.0,1965-04-17
78.0,1965-04-18
79.0,1965-04-19
89.0,1965-04-20
87.0,1965-04-21
83.0,1965-04-22
85.0,1965-04-23
88.0,1965-04-24
88.0,1965-04-25
82.0,1965-04-26
103.0,1965-04-27
149.0,1965-04-28
140.0,1965-04-29
131.0,1965-04-30
145.0,1965-05-01
185.0,1965-05-02
163.0,1965-05-03
290.0,1965-05-04
225.0,1965-05-05
340.0,1965-05-06
892.0,1965-05-07
585.0,1965-05-08
465.0,1965-05-09
