stage,datetime
5.78,1965-01-01
5.7,1965-01-02
5.58,1965-01-03
5.53,1965-01-04
5.47,1965-01-05
5.36,1965-01-06
5.31,1965-01-07
5.26,1965-01-08
5.2,1965-01-09
5.15,1965-01-10
5.08,1965-01-11
5.02,1965-01-12
4.97,1965-01-13
4.91,1965-01-14
4.85,1965-01-15
4.79,1965-01-16
4.73,1965-01-17
4.68,1965-01-18
4.62,1965-01-19
4.56,1965-01-20
4.5,1965-01-21
4.44,1965-01-22
4.39,1965-01-23
4.33,1965-01-24
4.28,1965-01-25
4.28,1965-01-26
4.18,1965-01-27
4.12,1965-01-28
4.06,1965-01-29
4.0,1965-01-30
3.94,1965-01-31
2.87,1965-04-25
2.9,1965-04-26
3.12,1965-04-27
3.42,1965-04-28
3.11,1965-04-29
3.08,1965-04-30
3.4,1965-05-01
3.6,1965-05-02
3.49,1965-05-03
4.1,1965-05-04
3.8,1965-05-05
4.3,1965-05-06
6.2,1965-05-07
5.2,1965-05-08
4.8,1965-05-09
3.92,1965-05-10
3.83,1965-05-11
3.75,1965-05-12
3.39,1965-05-13
3.38,1965-05-14
3.47,1965-05-15
6.51,1965-05-16
6.0,1965-05-17
4.5,1965-05-18
3.5,1965-05-19
3.49,1965-05-20
3.24,1965-05-21
5.15,1965-05-22
4.82,1965-05-23
4.71,1965-05-24
4.66,1965-05-25
4.59,1965-05-26
4.54,1965-05-27
4.63,1965-05-28
4.62,1965-05-29
4.75,1965-05-30
4.56,1965-05-31
4.5,1965-06-01
4.5,1965-06-02
4.6,1965-06-03
4.56,1965-06-04
4.51,1965-06-05
4.47,1965-06-06
4.43,1965-06-07
4.38,1965-06-08
4.5,1965-06-09
4.59,1965-06-10
5.9,1965-06-11
6.77,1965-06-12
6.71,1965-06-13
6.65,1965-06-14
6.58,1965-06-15
5.51,1965-06-16
4.5,1965-06-17
5.82,1965-06-18
6.4,1965-06-19
6.98,1965-06-20
6.89,1965-06-21
6.82,1965-06-22
7.25,1965-06-23
7.98,1965-06-24
9.0,1965-06-25
8.88,1965-06-26
8.56,1965-06-27
8.46,1965-06-28
7.66,1965-06-29
7.38,1965-06-30
6.13,1965-07-01
5.91,1965-07-02
5.84,1965-07-03
5.77,1965-07-04
5.64,1965-07-05
5.45,1965-07-06
5.29,1965-07-07
5.1,1965-07-08
4.96,1965-07-09
4.87,1965-07-10
5.07,1965-07-11
6.2,1965-07-12
10.5,1965-07-13
10.75,1965-07-14
10.96,1965-07-15
10.88,1965-07-16
8.36,1965-07-17
7.66,1965-07-18
6.11,1965-07-19
5.89,1965-07-20
5.65,1965-07-21
5.37,1965-07-22
5.08,1965-07-23
4.86,1965-07-24
4.57,1965-07-25
5.0,1965-07-26
8.25,1965-07-27
7.97,1965-07-28
8.16,1965-07-29
8.35,1965-07-30
8.28,1965-07-31
7.29,1965-08-01
6.73,1965-08-02
6.56,1965-08-03
6.45,1965-08-04
6.58,1965-08-05
7.81,1965-08-06
8.05,1965-08-07
8.03,1965-08-08
7.57,1965-08-09
7.25,1965-08-10
6.43,1965-08-11
5.68,1965-08-12
5.1,1965-08-13
5.25,1965-08-14
6.2,1965-08-15
6.3,1965-08-16
6.45,1965-08-17
6.45,1965-08-18
6.48,1965-08-19
6.23,1965-08-20
5.23,1965-08-21
4.1,1965-08-22
4.07,1965-08-23
4.15,1965-08-24
5.22,1965-08-25
7.37,1965-08-26
7.52,1965-08-27
7.59,1965-08-28
7.28,1965-08-29
7.5,1965-08-30
8.51,1965-08-31
10.15,1965-09-01
12.0,1965-09-02
12.35,1965-09-03
9.68,1965-09-04
8.71,1965-09-05
8.96,1965-09-06
9.67,1965-09-07
8.88,1965-09-08
8.42,1965-09-09
8.13,1965-09-10
8.47,1965-09-11
8.24,1965-09-12
8.15,1965-09-13
7.18,1965-09-14
7.38,1965-09-15
8.42,1965-09-16
8.73,1965-09-17
8.91,1965-09-18
8.97,1965-09-19
9.0,1965-09-20
7.58,1965-09-21
9.85,1965-09-22
10.34,1965-09-23
10.39,1965-09-24
9.42,1965-09-25
8.11,1965-09-26
6.75,1965-09-27
6.42,1965-09-28
6.05,1965-09-29
7.49,1965-09-30
7.05,1965-10-01
6.5,1965-10-02
5.21,1965-10-03
4.5,1965-10-04
6.05,1965-10-05
8.26,1965-10-06
7.49,1965-10-07
7.4,1965-10-08
7.05,1965-10-09
6.59,1965-10-10
6.36,1965-10-11
5.65,1965-10-12
5.6,1965-10-13
