discharge,datetime
9880.0,1965-01-01
9770.0,1965-01-02
9670.0,1965-01-03
9610.0,1965-01-04
9580.0,1965-01-05
9550.0,1965-01-06
9530.0,1965-01-07
9400.0,1965-01-08
9400.0,1965-01-09
9400.0,1965-01-10
9400.0,1965-01-11
9410.0,1965-01-12
9330.0,1965-01-13
9310.0,1965-01-14
9280.0,1965-01-15
9100.0,1965-01-16
8975.0,1965-01-17
8922.0,1965-01-18
8799.0,1965-01-19
8629.0,1965-01-20
8480.0,1965-01-21
8400.0,1965-01-22
8264.0,1965-01-23
8160.0,1965-01-24
7961.0,1965-01-25
7950.0,1965-01-26
7945.0,1965-01-27
7926.0,1965-01-28
7925.0,1965-01-29
7910.0,1965-01-30
7881.0,1965-01-31
7787.0,1965-02-01
7888.0,1965-02-02
7678.0,1965-02-03
8022.0,1965-02-04
7928.0,1965-02-05
7983.0,1965-02-06
7855.0,1965-02-07
7974.0,1965-02-08
8042.0,1965-02-09
8072.0,1965-02-10
7920.0,1965-02-11
8089.0,1965-02-12
7933.0,1965-02-13
7853.0,1965-02-14
7978.0,1965-02-15
7933.0,1965-02-16
7895.0,1965-02-17
7867.0,1965-02-18
7899.0,1965-02-19
7881.0,1965-02-20
7850.0,1965-02-21
7820.0,1965-02-22
7803.0,1965-02-23
7842.0,1965-02-24
7781.0,1965-02-25
7807.0,1965-02-26
7758.0,1965-02-27
7836.0,1965-02-28
7783.0,1965-03-01
7752.0,1965-03-02
7848.0,1965-03-03
7783.0,1965-03-04
7850.0,1965-03-05
7665.0,1965-03-06
7647.0,1965-03-07
7747.0,1965-03-08
7717.0,1965-03-09
7785.0,1965-03-10
7707.0,1965-03-11
7602.0,1965-03-12
7691.0,1965-03-13
7699.0,1965-03-14
7703.0,1965-03-15
7677.0,1965-03-16
7833.0,1965-03-17
7724.0,1965-03-18
7415.0,1965-03-19
7592.0,1965-03-20
7823.0,1965-03-21
7619.0,1965-03-22
7790.0,1965-03-23
7745.0,1965-03-24
7355.0,1965-03-25
7726.0,1965-03-26
7671.0,1965-03-27
7756.0,1965-03-28
7444.0,1965-03-29
7545.0,1965-03-30
7508.0,1965-03-31
7612.0,1965-04-01
7450.0,1965-04-02
7626.0,1965-04-03
7601.0,1965-04-04
7847.0,1965-04-05
7727.0,1965-04-06
7424.0,1965-04-07
7466.0,1965-04-08
7246.0,1965-04-09
7403.0,1965-04-10
7670.0,1965-04-11
7679.0,1965-04-12
7329.0,1965-04-13
7472.0,1965-04-14
7471.0,1965-04-15
7348.0,1965-04-16
7537.0,1965-04-17
7827.0,1965-04-18
7352.0,1965-04-19
7294.0,1965-04-20
7590.0,1965-04-21
7461.0,1965-04-22
7585.0,1965-04-23
7526.0,1965-04-24
7214.0,1965-04-25
7392.0,1965-04-26
7111.0,1965-04-27
7784.0,1965-04-28
7332.0,1965-04-29
7623.0,1965-04-30
7300.0,1965-05-01
7768.0,1965-05-02
7511.0,1965-05-03
7418.0,1965-05-04
7604.0,1965-05-05
7198.0,1965-05-06
7580.0,1965-05-07
7314.0,1965-05-08
7496.0,1965-05-09
7261.0,1965-05-10
7338.0,1965-05-11
7625.0,1965-05-12
7440.0,1965-05-13
7540.0,1965-05-14
7531.0,1965-05-15
7436.0,1965-05-16
7831.0,1965-05-17
7591.0,1965-05-18
7739.0,1965-05-19
7654.0,1965-05-20
7661.0,1965-05-21
7584.0,1965-05-22
7789.0,1965-05-23
7578.0,1965-05-24
7789.0,1965-05-25
7366.0,1965-05-26
7779.0,1965-05-27
7831.0,1965-05-28
7616.0,1965-05-29
7835.0,1965-05-30
7739.0,1965-05-31
7563.0,1965-06-01
7720.0,1965-06-02
7789.0,1965-06-03
7778.0,1965-06-04
7751.0,1965-06-05
7850.0,1965-06-06
7998.0,1965-06-07
7881.0,1965-06-08
8480.0,1965-06-09
9280.0,1965-06-10
10300.0,1965-06-11
10913.0,1965-06-12
11300.0,1965-06-13
11100.0,1965-06-14
11100.0,1965-06-15
11201.0,1965-06-16
11204.0,1965-06-17
11900.0,1965-06-18
12400.0,1965-06-19
13900.0,1965-06-20
14000.0,1965-06-21
14600.0,1965-06-22
15200.0,1965-06-23
15800.0,1965-06-24
16400.0,1965-06-25
18200.0,1965-06-26
18500.0,1965-06-27
18900.0,1965-06-28
18800.0,1965-06-29
19200.0,1965-06-30
18300.0,1965-07-01
18000.0,1965-07-02
17600.0,1965-07-03
17500.0,1965-07-04
17400.0,1965-07-05
17200.0,1965-07-06
16900.0,1965-07-07
16700.0,1965-07-08
16500.0,1965-07-09
16500.0,1965-07-10
16700.0,1965-07-11
16700.0,1965-07-12
16900.0,1965-07-13
18000.0,1965-07-14
19600.0,1965-07-15
19800.0,1965-07-16
19500.0,1965-07-17
18900.0,1965-07-18
18100.0,1965-07-19
17400.0,1965-07-20
17300.0,1965-07-21
16500.0,1965-07-22
16500.0,1965-07-23
16100.0,1965-07-24
15900.0,1965-07-25
16200.0,1965-07-26
15900.0,1965-07-27
16500.0,1965-07-28
17400.0,1965-07-29
18100.0,1965-07-30
18200.0,1965-07-31
19500.0,1965-08-01
19600.0,1965-08-02
19500.0,1965-08-03
19500.0,1965-08-04
19400.0,1965-08-05
19600.0,1965-08-06
19900.0,1965-08-07
20100.0,1965-08-08
20200.0,1965-08-09
20100.0,1965-08-10
19900.0,1965-08-11
19700.0,1965-08-12
19500.0,1965-08-13
19500.0,1965-08-14
18900.0,1965-08-15
19000.0,1965-08-16
19000.0,1965-08-17
