stage,datetime
8.84,1960-10-12
8.88,1960-10-13
8.89,1960-10-14
8.9,1960-10-15
8.91,1960-10-16
8.89,1960-10-17
8.86,1960-10-18
8.83,1960-10-19
8.79,1960-10-20
8.75,1960-10-21
8.72,1960-10-22
8.68,1960-10-23
8.63,1960-10-24
8.57,1960-10-25
8.51,1960-10-26
8.43,1960-10-27
8.36,1960-10-28
8.29,1960-10-29
8.21,1960-10-30
8.13,1960-10-31
8.05,1960-11-01
7.91,1960-11-02
7.88,1960-11-03
7.82,1960-11-04
7.74,1960-11-05
7.67,1960-11-06
7.58,1960-11-07
7.49,1960-11-08
7.41,1960-11-09
7.29,1960-11-10
7.2,1960-11-11
7.12,1960-11-12
7.04,1960-11-13
6.96,1960-11-14
6.9,1960-11-15
6.85,1960-11-16
6.8,1960-11-17
6.74,1960-11-18
6.66,1960-11-19
6.59,1960-11-20
6.6,1960-11-21
6.43,1960-11-22
6.36,1960-11-23
6.29,1960-11-24
6.22,1960-11-25
6.14,1960-11-26
6.08,1960-11-27
6.04,1960-11-28
5.97,1960-11-29
5.93,1960-11-30
5.97,1960-12-01
5.99,1960-12-02
5.9,1960-12-03
5.79,1960-12-04
5.68,1960-12-05
5.59,1960-12-06
5.51,1960-12-07
5.43,1960-12-08
5.33,1960-12-09
5.25,1960-12-10
5.18,1960-12-11
5.1,1960-12-12
5.05,1960-12-13
5.03,1960-12-14
4.93,1960-12-15
4.89,1960-12-16
4.86,1960-12-17
4.81,1960-12-18
4.75,1960-12-19
4.69,1960-12-20
4.63,1960-12-21
4.55,1960-12-22
4.48,1960-12-23
4.41,1960-12-24
4.34,1960-12-25
4.27,1960-12-26
4.19,1960-12-27
4.12,1960-12-28
4.05,1960-12-29
4.0,1960-12-30
3.93,1960-12-31
3.89,1961-01-01
3.82,1961-01-02
3.77,1961-01-03
3.72,1961-01-04
3.66,1961-01-05
3.6,1961-01-06
3.52,1961-01-07
3.47,1961-01-08
3.41,1961-01-09
3.35,1961-01-10
3.28,1961-01-11
3.21,1961-01-12
3.16,1961-01-13
3.12,1961-01-14
3.08,1961-01-15
3.05,1961-01-16
3.01,1961-01-17
2.98,1961-01-18
2.94,1961-01-19
2.91,1961-01-20
2.86,1961-01-21
2.8,1961-01-22
2.74,1961-01-23
2.68,1961-01-24
2.59,1961-01-25
2.52,1961-01-26
2.45,1961-01-27
2.39,1961-01-28
2.34,1961-01-29
2.29,1961-01-30
2.25,1961-01-31
2.23,1961-02-01
2.2,1961-02-02
2.16,1961-02-03
2.11,1961-02-04
2.06,1961-02-05
2.02,1961-02-06
1.96,1961-02-07
1.89,1961-02-08
1.83,1961-02-09
1.77,1961-02-10
1.73,1961-02-11
1.69,1961-02-12
1.69,1961-02-13
1.7,1961-02-14
1.71,1961-02-15
1.71,1961-02-16
1.71,1961-02-17
1.66,1961-02-18
1.66,1961-02-19
1.63,1961-02-20
1.55,1961-02-21
1.44,1961-02-22
1.35,1961-02-23
1.27,1961-02-24
1.21,1961-02-25
1.28,1961-02-26
1.41,1961-02-27
1.43,1961-02-28
1.39,1961-03-01
1.37,1961-03-02
1.34,1961-03-03
1.31,1961-03-04
1.26,1961-03-05
1.22,1961-03-06
1.19,1961-03-07
1.14,1961-03-08
1.11,1961-03-09
1.09,1961-03-10
1.08,1961-03-11
1.05,1961-03-12
1.05,1961-03-13
1.1,1961-03-14
1.17,1961-03-15
1.2,1961-03-16
1.22,1961-03-17
1.22,1961-03-18
1.16,1961-03-19
1.1,1961-03-20
1.06,1961-03-21
0.98,1961-03-22
0.9,1961-03-23
0.82,1961-03-24
0.83,1961-03-25
0.84,1961-03-26
0.85,1961-03-27
0.86,1961-03-28
0.86,1961-03-29
0.93,1961-03-30
0.97,1961-03-31
0.99,1961-04-01
1.02,1961-04-02
1.04,1961-04-03
1.02,1961-04-04
0.96,1961-04-05
0.9,1961-04-06
0.84,1961-04-07
0.77,1961-04-08
0.74,1961-04-09
0.71,1961-04-10
0.7,1961-04-11
0.74,1961-04-12
0.75,1961-04-13
0.79,1961-04-14
0.8,1961-04-15
0.82,1961-04-16
0.83,1961-04-17
0.84,1961-04-18
0.84,1961-04-19
0.84,1961-04-20
0.79,1961-04-21
0.74,1961-04-22
0.69,1961-04-23
0.64,1961-04-24
0.61,1961-04-25
0.61,1961-04-26
0.67,1961-04-27
0.72,1961-04-28
0.9,1961-04-29
0.96,1961-04-30
1.01,1961-05-01
1.03,1961-05-02
1.04,1961-05-03
1.04,1961-05-04
1.03,1961-05-05
1.07,1961-05-06
1.13,1961-05-07
1.14,1961-05-08
1.04,1961-05-09
0.96,1961-05-10
0.92,1961-05-11
0.91,1961-05-12
0.91,1961-05-13
0.94,1961-05-14
0.96,1961-05-15
0.94,1961-05-16
0.94,1961-05-17
0.97,1961-05-18
0.94,1961-05-19
0.9,1961-05-20
0.92,1961-05-21
0.88,1961-05-22
0.88,1961-05-23
0.92,1961-05-24
1.14,1961-05-25
1.56,1961-05-26
1.99,1961-05-27
2.11,1961-05-28
2.11,1961-05-29
2.13,1961-05-30
2.19,1961-05-31
2.16,1961-06-01
2.1,1961-06-02
2.04,1961-06-03
1.94,1961-06-04
1.86,1961-06-05
1.83,1961-06-06
1.81,1961-06-07
1.93,1961-06-08
2.35,1961-06-09
2.98,1961-06-10
3.5,1961-06-11
3.8,1961-06-12
3.87,1961-06-13
3.81,1961-06-14
3.71,1961-06-15
3.67,1961-06-16
3.71,1961-06-17
3.85,1961-06-18
3.97,1961-06-19
4.08,1961-06-20
4.1,1961-06-21
4.08,1961-06-22
4.04,1961-06-23
4.02,1961-06-24
4.0,1961-06-25
3.94,1961-06-26
3.95,1961-06-27
4.39,1961-06-28
4.9,1961-06-29
5.08,1961-06-30
5.32,1961-07-01
5.78,1961-07-02
5.99,1961-07-03
6.03,1961-07-04
5.99,1961-07-05
6.0,1961-07-06
6.01,1961-07-07
6.03,1961-07-08
6.07,1961-07-09
6.02,1961-07-10
5.93,1961-07-11
5.82,1961-07-12
5.7,1961-07-13
5.61,1961-07-14
5.52,1961-07-15
5.45,1961-07-16
5.36,1961-07-17
5.22,1961-07-18
5.19,1961-07-19
5.29,1961-07-20
5.73,1961-07-21
5.96,1961-07-22
6.02,1961-07-23
6.02,1961-07-24
5.98,1961-07-25
5.96,1961-07-26
6.02,1961-07-27
6.11,1961-07-28
6.2,1961-07-29
6.24,1961-07-30
6.19,1961-07-31
6.11,1961-08-01
6.07,1961-08-02
6.02,1961-08-03
5.97,1961-08-04
5.96,1961-08-05
5.98,1961-08-06
6.04,1961-08-07
6.12,1961-08-08
6.11,1961-08-09
6.08,1961-08-10
6.12,1961-08-11
6.19,1961-08-12
6.31,1961-08-13
6.45,1961-08-14
6.49,1961-08-15
6.6,1961-08-16
6.77,1961-08-17
6.9,1961-08-18
7.05,1961-08-19
7.2,1961-08-20
7.36,1961-08-21
7.53,1961-08-22
7.72,1961-08-23
7.81,1961-08-24
7.97,1961-08-25
8.15,1961-08-26
8.33,1961-08-27
8.49,1961-08-28
8.67,1961-08-29
8.8,1961-08-30
8.88,1961-08-31
8.92,1961-09-01
8.91,1961-09-02
8.89,1961-09-03
8.84,1961-09-04
8.82,1961-09-05
8.81,1961-09-06
8.79,1961-09-07
8.75,1961-09-08
8.74,1961-09-09
8.78,1961-09-10
8.81,1961-09-11
8.85,1961-09-12
8.89,1961-09-13
8.93,1961-09-14
8.95,1961-09-15
9.02,1961-09-16
9.09,1961-09-17
9.2,1961-09-18
9.26,1961-09-19
9.33,1961-09-20
9.37,1961-09-21
9.43,1961-09-22
9.49,1961-09-23
9.52,1961-09-24
9.53,1961-09-25
9.66,1961-09-26
9.61,1961-09-27
9.67,1961-09-28
9.73,1961-09-29
9.79,1961-09-30
9.82,1961-10-01
9.84,1961-10-02
9.88,1961-10-03
9.91,1961-10-04
9.93,1961-10-05
9.96,1961-10-06
9.99,1961-10-07
10.01,1961-10-08
10.05,1961-10-09
10.06,1961-10-10
10.06,1961-10-11
10.05,1961-10-12
10.05,1961-10-13
10.0,1961-10-14
9.95,1961-10-15
9.91,1961-10-16
9.9,1961-10-17
9.87,1961-10-18
9.83,1961-10-19
9.82,1961-10-20
9.77,1961-10-21
9.78,1961-10-22
9.84,1961-10-23
9.86,1961-10-24
9.81,1961-10-25
9.77,1961-10-26
9.73,1961-10-27
9.68,1961-10-28
9.63,1961-10-29
9.53,1961-10-30
9.44,1961-10-31
9.36,1961-11-01
9.26,1961-11-02
9.18,1961-11-03
9.12,1961-11-04
8.99,1961-11-05
8.91,1961-11-06
8.83,1961-11-07
8.75,1961-11-08
8.67,1961-11-09
8.6,1961-11-10
8.53,1961-11-11
8.43,1961-11-12
8.33,1961-11-13
8.22,1961-11-14
8.14,1961-11-15
8.16,1961-11-16
7.82,1961-11-17
7.77,1961-11-18
7.68,1961-11-19
7.6,1961-11-20
7.51,1961-11-21
7.45,1961-11-22
7.41,1961-11-23
7.34,1961-11-24
7.25,1961-11-25
7.16,1961-11-26
7.09,1961-11-27
7.02,1961-11-28
6.93,1961-11-29
6.64,1961-11-30
6.75,1961-12-01
6.64,1961-12-02
6.54,1961-12-03
6.46,1961-12-04
6.35,1961-12-05
6.26,1961-12-06
6.19,1961-12-07
6.1,1961-12-08
6.04,1961-12-09
5.99,1961-12-10
5.93,1961-12-11
5.86,1961-12-12
5.82,1961-12-13
5.77,1961-12-14
5.7,1961-12-15
5.65,1961-12-16
5.55,1961-12-17
5.47,1961-12-18
5.4,1961-12-19
5.33,1961-12-20
5.25,1961-12-21
5.16,1961-12-22
5.09,1961-12-23
5.04,1961-12-24
4.97,1961-12-25
4.89,1961-12-26
4.82,1961-12-27
4.76,1961-12-28
4.7,1961-12-29
4.65,1961-12-30
4.58,1961-12-31
4.53,1962-01-01
4.46,1962-01-02
4.39,1962-01-03
4.34,1962-01-04
4.28,1962-01-05
4.25,1962-01-06
4.19,1962-01-07
4.11,1962-01-08
4.07,1962-01-09
4.01,1962-01-10
3.96,1962-01-11
3.92,1962-01-12
3.85,1962-01-13
3.81,1962-01-14
3.77,1962-01-15
3.69,1962-01-16
3.62,1962-01-17
3.58,1962-01-18
3.54,1962-01-19
3.5,1962-01-20
3.45,1962-01-21
3.39,1962-01-22
3.34,1962-01-23
3.28,1962-01-24
3.21,1962-01-25
3.14,1962-01-26
3.08,1962-01-27
2.98,1962-01-28
2.89,1962-01-29
2.86,1962-01-30
2.79,1962-01-31
2.74,1962-02-01
2.73,1962-02-02
2.69,1962-02-03
2.59,1962-02-04
2.56,1962-02-05
2.56,1962-02-06
2.54,1962-02-07
2.49,1962-02-08
2.47,1962-02-09
2.41,1962-02-10
2.33,1962-02-11
2.25,1962-02-12
2.19,1962-02-13
2.09,1962-02-14
2.03,1962-02-15
2.03,1962-02-16
2.02,1962-02-17
2.0,1962-02-18
1.97,1962-02-19
1.96,1962-02-20
1.93,1962-02-21
1.91,1962-02-22
1.86,1962-02-23
1.76,1962-02-24
1.73,1962-02-25
1.66,1962-02-26
1.58,1962-02-27
1.53,1962-02-28
1.43,1962-03-01
1.46,1962-03-02
1.52,1962-03-03
1.54,1962-03-04
1.52,1962-03-05
1.49,1962-03-06
1.52,1962-03-07
1.5,1962-03-08
1.47,1962-03-09
1.42,1962-03-10
1.37,1962-03-11
1.35,1962-03-12
1.35,1962-03-13
1.29,1962-03-14
1.19,1962-03-15
0.97,1962-03-16
1.03,1962-03-17
0.97,1962-03-18
0.95,1962-03-19
0.93,1962-03-20
0.93,1962-03-21
0.96,1962-03-22
0.98,1962-03-23
0.94,1962-03-24
1.05,1962-03-25
1.14,1962-03-26
1.22,1962-03-27
1.24,1962-03-28
1.18,1962-03-29
1.21,1962-03-30
1.22,1962-03-31
1.1,1962-04-01
0.99,1962-04-02
0.89,1962-04-03
0.9,1962-04-04
0.89,1962-04-05
0.92,1962-04-06
0.9,1962-04-07
0.9,1962-04-08
0.92,1962-04-09
0.9,1962-04-10
0.88,1962-04-11
0.89,1962-04-12
0.8,1962-04-13
0.7,1962-04-14
0.58,1962-04-15
0.45,1962-04-16
0.44,1962-04-17
0.49,1962-04-18
0.58,1962-04-19
0.67,1962-04-20
0.72,1962-04-21
0.79,1962-04-22
0.86,1962-04-23
0.93,1962-04-24
0.91,1962-04-25
0.88,1962-04-26
0.94,1962-04-27
0.9,1962-04-28
0.89,1962-04-29
0.8,1962-04-30
0.69,1962-05-01
0.71,1962-05-02
0.8,1962-05-03
0.91,1962-05-04
0.98,1962-05-05
1.01,1962-05-06
1.04,1962-05-07
1.03,1962-05-08
1.04,1962-05-09
1.05,1962-05-10
1.01,1962-05-11
0.93,1962-05-12
