discharge,datetime
2.0,1962-04-02
2.0,1962-04-03
2.0,1962-04-04
2.0,1962-04-05
2.0,1962-04-06
2.0,1962-04-07
2.0,1962-04-08
2.0,1962-04-09
2.0,1962-04-10
2.0,1962-04-11
2.0,1962-04-12
2.0,1962-04-13
2.0,1962-04-14
2.0,1962-04-15
2.0,1962-04-16
2.0,1962-04-17
2.0,1962-04-18
2.0,1962-04-19
2.0,1962-04-20
2.0,1962-04-21
2.0,1962-04-22
2.0,1962-04-23
2.0,1962-04-24
2.0,1962-04-25
2.0,1962-04-26
2.0,1962-04-27
2.0,1962-04-28
2.0,1962-04-29
2.0,1962-04-30
2.0,1962-05-01
2.0,1962-05-02
2.0,1962-05-03
2.0,1962-05-04
2.0,1962-05-05
2.0,1962-05-06
2.0,1962-05-07
2.0,1962-05-08
2.0,1962-05-09
2.0,1962-05-10
2.0,1962-05-11
2.0,1962-05-12
2.0,1962-05-13
2.0,1962-05-14
2.0,1962-05-15
2.0,1962-05-16
2.0,1962-05-17
2.0,1962-05-18
2.0,1962-05-19
1.0,1962-05-20
52.0,1962-07-30
51.0,1962-07-31
51.0,1962-08-01
52.0,1962-08-02
56.0,1962-08-03
56.0,1962-08-04
57.0,1962-08-05
56.0,1962-08-06
51.0,1962-08-07
48.0,1962-08-08
45.0,1962-08-09
44.0,1962-08-10
42.0,1962-08-11
47.0,1962-08-12
39.0,1962-08-13
39.0,1962-08-14
38.0,1962-08-15
37.0,1962-08-16
35.0,1962-08-17
33.0,1962-08-18
32.0,1962-08-19
30.0,1962-08-20
28.0,1962-08-21
25.0,1962-08-22
28.0,1962-08-23
25.0,1962-08-24
24.0,1962-08-25
27.0,1962-08-26
26.0,1962-08-27
24.0,1962-08-28
27.0,1962-08-29
32.0,1962-08-30
33.0,1962-08-31
42.0,1962-09-01
43.0,1962-09-02
44.0,1962-09-03
43.0,1962-09-04
42.0,1962-09-05
40.0,1962-09-06
50.0,1962-09-07
72.0,1962-09-08
75.0,1962-09-09
115.0,1962-09-10
125.0,1962-09-11
357.0,1962-09-12
482.0,1962-09-13
503.0,1962-09-14
515.0,1962-09-15
512.0,1962-09-16
345.0,1962-09-21
220.0,1962-09-27
210.0,1962-09-28
210.0,1962-09-29
175.0,1962-10-02
189.0,1962-10-03
202.0,1962-10-04
230.0,1962-10-05
256.0,1962-10-06
265.0,1962-10-07
270.0,1962-10-08
278.0,1962-10-09
220.0,1962-10-13
168.0,1962-10-16
155.0,1962-10-17
145.0,1962-10-18
125.0,1962-10-19
113.0,1962-10-20
105.0,1962-10-21
45.0,1962-10-25
47.0,1962-10-26
37.0,1962-10-27
30.0,1962-10-28
24.0,1962-10-29
18.0,1962-10-30
17.0,1962-10-31
15.0,1962-11-01
15.0,1962-11-02
15.0,1962-11-03
14.0,1962-11-04
12.0,1962-11-05
10.0,1962-11-06
11.0,1962-11-07
11.0,1962-11-08
10.0,1962-11-09
10.0,1962-11-10
10.0,1962-11-11
10.0,1962-11-12
10.0,1962-11-13
9.0,1962-11-14
9.0,1962-11-15
8.0,1962-11-16
7.0,1962-11-17
8.0,1962-11-18
7.0,1962-11-19
7.0,1962-11-20
6.0,1962-11-21
6.0,1962-11-22
6.0,1962-11-23
6.0,1962-11-24
5.0,1962-11-25
5.0,1962-11-26
5.0,1962-11-27
5.0,1962-11-28
5.0,1962-11-29
5.0,1962-11-30
5.0,1962-12-01
5.0,1962-12-02
5.0,1962-12-03
4.0,1962-12-04
4.0,1962-12-05
4.0,1962-12-06
3.0,1962-12-07
3.0,1962-12-08
3.0,1962-12-09
3.0,1962-12-10
3.0,1962-12-11
3.0,1962-12-12
3.0,1962-12-13
3.0,1962-12-14
3.0,1962-12-15
2.0,1962-12-16
2.0,1962-12-17
2.0,1962-12-18
2.0,1962-12-19
2.0,1962-12-20
2.0,1962-12-21
2.0,1962-12-22
2.0,1962-12-23
2.0,1962-12-24
2.0,1962-12-25
2.0,1962-12-26
2.0,1962-12-27
2.0,1962-12-28
2.0,1962-12-29
2.0,1962-12-30
2.0,1962-12-31
2.0,1963-01-01
2.0,1963-01-02
1.0,1963-01-03
1.0,1963-01-04
1.0,1963-01-05
1.0,1963-01-06
1.0,1963-01-07
1.0,1963-01-08
1.0,1963-01-09
1.0,1963-01-10
1.0,1963-01-11
1.0,1963-01-12
1.0,1963-01-13
1.0,1963-01-14
2.0,1997-07-04
5.0,1997-07-05
5.0,1997-07-06
7.0,1997-07-07
7.0,1997-07-08
7.0,1997-07-09
6.0,1997-07-10
5.0,1997-07-11
4.0,1997-07-12
3.0,1997-07-13
2.0,1997-07-14
2.0,1997-07-15
2.0,1997-07-16
2.0,1997-07-17
2.0,1997-07-18
2.0,1997-07-19
3.0,1997-07-20
4.0,1997-07-21
4.0,1997-07-22
6.0,1997-07-23
8.0,1997-07-24
9.0,1997-07-25
9.0,1997-07-26
10.0,1997-07-27
10.0,1997-07-28
11.0,1997-07-29
12.0,1997-07-30
12.0,1997-07-31
12.0,1997-08-01
13.0,1997-08-02
15.0,1997-08-03
17.0,1997-08-04
18.0,1997-08-05
19.0,1997-08-06
20.0,1997-08-07
21.0,1997-08-08
23.0,1997-08-09
25.0,1997-08-10
25.0,1997-08-11
26.0,1997-08-12
28.0,1997-08-13
29.0,1997-08-14
34.0,1997-08-15
35.0,1997-08-16
58.0,1997-08-17
32.0,1997-08-20
29.0,1997-08-21
27.0,1997-08-22
26.0,1997-08-23
25.0,1997-08-24
25.0,1997-08-25
25.0,1997-08-26
25.0,1997-08-27
24.0,1997-08-28
23.0,1997-08-29
23.0,1997-08-30
26.0,1997-08-31
27.0,1997-09-01
27.0,1997-09-02
28.0,1997-09-03
28.0,1997-09-04
28.0,1997-09-05
32.0,1997-09-06
32.0,1997-09-07
32.0,1997-09-08
31.0,1997-09-09
29.0,1997-09-10
28.0,1997-09-11
28.0,1997-09-12
27.0,1997-09-13
26.0,1997-09-14
24.0,1997-09-15
24.0,1997-09-16
24.0,1997-09-17
22.0,1997-09-18
21.0,1997-09-19
23.0,1997-09-20
24.0,1997-09-21
26.0,1997-09-22
27.0,1997-09-23
46.0,1997-09-24
52.0,1997-09-25
62.0,1997-09-26
121.0,1997-09-27
132.0,1997-09-28
140.0,1997-09-29
154.0,1997-09-30
176.0,1997-10-01
216.0,1997-10-02
232.0,1997-10-03
243.0,1997-10-04
278.0,1997-10-05
297.0,1997-10-06
300.0,1997-10-07
284.0,1997-10-08
269.0,1997-10-09
261.0,1997-10-10
254.0,1997-10-11
236.0,1997-10-12
148.0,1997-10-16
139.0,1997-10-17
133.0,1997-10-18
127.0,1997-10-19
119.0,1997-10-20
113.0,1997-10-21
110.0,1997-10-22
103.0,1997-10-23
93.0,1997-10-24
83.0,1997-10-25
74.0,1997-10-26
60.0,1997-10-27
44.0,1997-10-29
30.0,1997-10-30
27.0,1997-10-31
25.0,1997-11-01
24.0,1997-11-02
22.0,1997-11-03
21.0,1997-11-04
19.0,1997-11-05
18.0,1997-11-06
18.0,1997-11-07
16.0,1997-11-08
16.0,1997-11-09
15.0,1997-11-10
14.0,1997-11-11
13.0,1997-11-12
13.0,1997-11-13
12.0,1997-11-14
12.0,1997-11-15
11.0,1997-11-16
11.0,1997-11-17
11.0,1997-11-18
10.0,1997-11-19
10.0,1997-11-20
9.0,1997-11-21
8.0,1997-11-22
7.0,1997-11-23
7.0,1997-11-24
6.0,1997-11-25
6.0,1997-11-26
6.0,1997-11-27
6.0,1997-11-28
5.0,1997-11-29
5.0,1997-11-30
5.0,1997-12-01
4.0,1997-12-02
4.0,1997-12-03
4.0,1997-12-04
3.0,1997-12-05
3.0,1997-12-06
3.0,1997-12-07
2.0,1997-12-08
2.0,1997-12-09
2.0,1997-12-10
1.0,1997-12-11
1.0,1997-12-12
1.0,1997-12-13
1.0,1998-07-06
2.0,1998-07-07
3.0,1998-07-08
3.0,1998-07-09
3.0,1998-07-10
3.0,1998-07-11
3.0,1998-07-12
3.0,1998-07-13
3.0,1998-07-14
2.0,1998-07-15
2.0,1998-07-16
2.0,1998-07-17
3.0,1998-08-21
4.0,1998-08-22
6.0,1998-08-23
7.0,1998-08-24
8.0,1998-08-25
9.0,1998-08-26
9.0,1998-08-27
8.0,1998-08-28
7.0,1998-08-29
6.0,1998-08-30
5.0,1998-08-31
5.0,1998-09-01
4.0,1998-09-02
4.0,1998-09-03
3.0,1998-09-04
3.0,1998-09-05
2.0,1998-09-06
2.0,1998-09-07
2.0,1998-09-08
2.0,1998-09-09
2.0,1998-09-10
1.0,1998-09-11
1.0,1998-09-12
1.0,1998-09-13
1.0,1998-09-14
1.0,1998-09-15
1.0,1998-09-16
1.0,1998-09-17
1.0,1998-09-18
3.0,1998-09-19
4.0,1998-09-20
4.0,1998-09-21
5.0,1998-09-22
7.0,1998-09-23
11.0,1998-09-24
15.0,1998-09-25
19.0,1998-09-26
22.0,1998-09-27
25.0,1998-09-28
26.0,1998-09-29
28.0,1998-09-30
28.0,1998-10-01
29.0,1998-10-02
29.0,1998-10-03
29.0,1998-10-04
28.0,1998-10-05
28.0,1998-10-06
27.0,1998-10-07
26.0,1998-10-08
28.0,1998-10-09
32.0,1998-10-10
35.0,1998-10-11
38.0,1998-10-12
34.0,1998-10-13
32.0,1998-10-14
30.0,1998-10-15
29.0,1998-10-16
29.0,1998-10-17
28.0,1998-10-18
27.0,1998-10-19
32.0,1998-10-20
37.0,1998-10-21
38.0,1998-10-22
40.0,1998-10-23
39.0,1998-10-24
36.0,1998-10-25
34.0,1998-10-26
35.0,1998-10-27
34.0,1998-10-28
32.0,1998-10-29
30.0,1998-10-30
29.0,1998-10-31
28.0,1998-11-01
27.0,1998-11-02
27.0,1998-11-03
27.0,1998-11-04
27.0,1998-11-05
26.0,1998-11-06
25.0,1998-11-07
25.0,1998-11-08
24.0,1998-11-09
23.0,1998-11-10
22.0,1998-11-11
21.0,1998-11-12
19.0,1998-11-13
19.0,1998-11-14
18.0,1998-11-15
18.0,1998-11-16
18.0,1998-11-17
17.0,1998-11-18
17.0,1998-11-19
16.0,1998-11-20
18.0,1998-11-21
18.0,1998-11-22
19.0,1998-11-23
19.0,1998-11-24
18.0,1998-11-25
18.0,1998-11-26
18.0,1998-11-27
18.0,1998-11-28
18.0,1998-11-29
18.0,1998-11-30
15.0,1998-12-01
14.0,1998-12-02
14.0,1998-12-03
13.0,1998-12-04
12.0,1998-12-05
11.0,1998-12-06
11.0,1998-12-07
10.0,1998-12-08
9.0,1998-12-09
8.0,1998-12-10
8.0,1998-12-11
7.0,1998-12-12
7.0,1998-12-13
6.0,1998-12-14
6.0,1998-12-15
5.0,1998-12-16
5.0,1998-12-17
5.0,1998-12-18
4.0,1998-12-19
4.0,1998-12-20
4.0,1998-12-21
3.0,1998-12-22
3.0,1998-12-23
3.0,1998-12-24
2.0,1998-12-25
2.0,1998-12-26
1.0,1998-12-27
1.0,1998-12-28
3.0,1999-04-02
2.0,1999-04-03
1.0,1999-04-08
3.0,1999-04-09
1.0,1999-04-15
3.0,1999-04-26
5.0,1999-04-27
7.0,1999-04-28
5.0,1999-04-29
4.0,1999-04-30
6.0,1999-05-01
15.0,1999-05-02
23.0,1999-05-03
27.0,1999-05-04
31.0,1999-05-05
37.0,1999-05-06
49.0,1999-05-07
61.0,1999-05-08
68.0,1999-05-09
35.0,1999-05-14
52.0,1999-05-15
72.0,1999-05-17
91.0,1999-05-18
93.0,1999-05-19
102.0,1999-05-20
105.0,1999-05-21
108.0,1999-05-22
112.0,1999-05-23
112.0,1999-05-24
114.0,1999-05-25
110.0,1999-05-26
104.0,1999-05-27
117.0,1999-05-28
63.0,1999-06-04
73.0,1999-06-05
79.0,1999-06-06
83.0,1999-06-07
91.0,1999-06-08
97.0,1999-06-09
99.0,1999-06-10
101.0,1999-06-11
103.0,1999-06-12
106.0,1999-06-13
108.0,1999-06-14
110.0,1999-06-15
106.0,1999-06-16
108.0,1999-06-17
113.0,1999-06-18
116.0,1999-06-19
119.0,1999-06-20
119.0,1999-06-21
113.0,1999-06-22
108.0,1999-06-23
79.0,1999-07-01
63.0,1999-07-04
65.0,1999-07-05
65.0,1999-07-06
62.0,1999-07-07
65.0,1999-07-08
69.0,1999-07-09
71.0,1999-07-10
69.0,1999-07-11
67.0,1999-07-12
69.0,1999-07-13
69.0,1999-07-14
40.0,1999-07-19
34.0,1999-07-20
32.0,1999-07-21
30.0,1999-07-22
30.0,1999-07-23
30.0,1999-07-24
30.0,1999-07-25
30.0,1999-07-26
30.0,1999-07-27
30.0,1999-07-28
30.0,1999-07-29
30.0,1999-07-30
34.0,1999-07-31
41.0,1999-08-01
47.0,1999-08-02
58.0,1999-08-03
62.0,1999-08-04
64.0,1999-08-05
65.0,1999-08-06
69.0,1999-08-07
73.0,1999-08-08
77.0,1999-08-09
