stage,datetime
1.63,1962-04-02
1.63,1962-04-03
1.63,1962-04-04
1.65,1962-04-05
1.65,1962-04-06
1.65,1962-04-07
1.65,1962-04-08
1.67,1962-04-09
1.67,1962-04-10
1.67,1962-04-11
1.67,1962-04-12
1.69,1962-04-13
1.69,1962-04-14
1.69,1962-04-15
1.69,1962-04-16
1.69,1962-04-17
1.61,1962-04-18
1.61,1962-04-19
1.61,1962-04-20
1.61,1962-04-21
1.61,1962-04-22
1.61,1962-04-23
1.61,1962-04-24
1.63,1962-04-25
1.63,1962-04-26
1.63,1962-04-27
1.63,1962-04-28
1.61,1962-04-29
1.63,1962-04-30
1.63,1962-05-01
1.61,1962-05-02
1.61,1962-05-03
1.63,1962-05-04
1.61,1962-05-05
1.64,1962-05-06
1.67,1962-05-07
1.65,1962-05-08
1.65,1962-05-09
1.63,1962-05-10
1.71,1962-05-11
1.71,1962-05-12
1.79,1962-05-13
1.77,1962-05-14
1.75,1962-05-15
1.73,1962-05-16
1.69,1962-05-17
1.55,1962-05-18
1.49,1962-05-19
1.41,1962-05-20
5.39,1962-08-01
5.43,1962-08-02
5.51,1962-08-03
5.51,1962-08-04
5.53,1962-08-05
5.54,1962-08-06
5.48,1962-08-07
5.46,1962-08-08
5.43,1962-08-09
5.41,1962-08-10
5.41,1962-08-11
5.45,1962-08-12
5.41,1962-08-13
5.43,1962-08-14
5.43,1962-08-15
5.43,1962-08-16
5.43,1962-08-17
5.41,1962-08-18
5.41,1962-08-19
5.41,1962-08-20
5.41,1962-08-21
5.37,1962-08-22
5.43,1962-08-23
5.41,1962-08-24
5.4,1962-08-25
5.44,1962-08-26
5.43,1962-08-27
5.42,1962-08-28
5.45,1962-08-29
5.59,1962-08-30
5.67,1962-08-31
5.77,1962-09-01
5.79,1962-09-02
5.81,1962-09-03
5.81,1962-09-04
5.79,1962-09-05
5.77,1962-09-06
5.89,1962-09-07
6.07,1962-09-08
6.11,1962-09-09
6.37,1962-09-10
6.43,1962-09-11
7.17,1962-09-12
7.41,1962-09-13
7.45,1962-09-14
7.47,1962-09-15
7.47,1962-09-16
7.43,1962-09-17
7.29,1962-09-18
7.27,1962-09-19
7.21,1962-09-20
7.17,1962-09-21
7.13,1962-09-22
7.01,1962-09-23
6.97,1962-09-24
6.89,1962-09-25
6.93,1962-09-26
6.95,1962-09-27
6.91,1962-09-28
6.93,1962-09-29
6.85,1962-09-30
6.81,1962-10-01
6.85,1962-10-02
6.89,1962-10-03
6.95,1962-10-04
7.01,1962-10-05
7.07,1962-10-06
7.09,1962-10-07
7.11,1962-10-08
7.11,1962-10-09
7.09,1962-10-10
7.07,1962-10-11
6.99,1962-10-12
7.03,1962-10-13
6.91,1962-10-14
6.89,1962-10-15
6.88,1962-10-16
6.83,1962-10-17
6.79,1962-10-18
6.71,1962-10-19
6.67,1962-10-20
6.63,1962-10-21
6.47,1962-10-22
6.37,1962-10-23
6.29,1962-10-24
6.27,1962-10-25
6.25,1962-10-26
6.13,1962-10-27
6.01,1962-10-28
5.91,1962-10-29
5.79,1962-10-30
5.75,1962-10-31
5.69,1962-11-01
5.65,1962-11-02
5.53,1962-11-03
5.39,1962-11-04
5.41,1962-11-05
5.31,1962-11-06
5.29,1962-11-07
5.29,1962-11-08
5.23,1962-11-09
5.19,1962-11-10
5.13,1962-11-11
5.11,1962-11-12
5.05,1962-11-13
4.93,1962-11-14
4.91,1962-11-15
4.83,1962-11-16
4.73,1962-11-17
4.71,1962-11-18
4.65,1962-11-19
4.53,1962-11-20
4.41,1962-11-21
4.33,1962-11-22
4.29,1962-11-23
4.19,1962-11-24
4.11,1962-11-25
4.05,1962-11-26
3.99,1962-11-27
3.93,1962-11-28
3.89,1962-11-29
3.83,1962-11-30
3.71,1962-12-01
3.65,1962-12-02
3.59,1962-12-03
3.52,1962-12-04
3.4,1962-12-05
3.31,1962-12-06
3.2,1962-12-07
3.09,1962-12-08
3.0,1962-12-09
2.91,1962-12-10
2.82,1962-12-11
2.75,1962-12-12
2.65,1962-12-13
2.59,1962-12-14
2.53,1962-12-15
2.43,1962-12-16
2.37,1962-12-17
2.27,1962-12-18
2.13,1962-12-19
2.01,1962-12-20
1.99,1962-12-21
1.95,1962-12-22
1.87,1962-12-23
1.83,1962-12-24
1.77,1962-12-25
1.73,1962-12-26
1.71,1962-12-27
1.69,1962-12-28
1.63,1962-12-29
