discharge,datetime
5988.0,1910-01-01
5629.0,1910-01-02
5413.0,1910-01-03
5377.0,1910-01-04
5222.0,1910-01-05
5062.0,1910-01-06
4994.0,1910-01-07
4791.0,1910-01-08
4825.0,1910-01-09
4791.0,1910-01-10
4587.0,1910-01-11
4519.0,1910-01-12
4553.0,1910-01-13
4417.0,1910-01-14
4255.0,1910-01-15
4190.0,1910-01-16
4319.0,1910-01-17
4255.0,1910-01-18
4158.0,1910-01-19
4126.0,1910-01-20
4061.0,1910-01-21
4029.0,1910-01-22
3933.0,1910-01-23
3933.0,1910-01-24
3933.0,1910-01-25
3804.0,1910-01-26
3772.0,1910-01-27
3751.0,1910-01-28
3678.0,1910-01-29
3616.0,1910-01-30
3554.0,1910-01-31
3616.0,1910-02-01
3616.0,1910-02-02
3554.0,1910-02-03
3493.0,1910-02-04
3462.0,1910-02-05
3431.0,1910-02-06
3431.0,1910-02-07
3369.0,1910-02-08
3309.0,1910-02-09
3309.0,1910-02-10
3247.0,1910-02-11
3218.0,1910-02-12
3278.0,1910-02-13
3247.0,1910-02-14
3158.0,1910-02-15
3128.0,1910-02-16
3098.0,1910-02-17
3098.0,1910-02-18
3098.0,1910-02-19
3069.0,1910-02-20
3039.0,1910-02-21
3069.0,1910-02-22
3039.0,1910-02-23
3009.0,1910-02-24
3009.0,1910-02-25
3039.0,1910-02-26
3098.0,1910-02-27
3247.0,1910-02-28
3128.0,1910-03-01
3098.0,1910-03-02
3188.0,1910-03-03
3069.0,1910-03-04
2834.0,1910-03-05
2980.0,1910-03-06
2921.0,1910-03-07
2921.0,1910-03-08
2921.0,1910-03-09
2834.0,1910-03-10
2718.0,1910-03-11
2690.0,1910-03-12
2632.0,1910-03-13
2604.0,1910-03-14
2520.0,1910-03-15
2492.0,1910-03-16
2464.0,1910-03-17
2520.0,1910-03-18
2492.0,1910-03-19
2464.0,1910-03-20
2520.0,1910-03-21
2352.0,1910-03-22
2632.0,1910-03-23
2662.0,1910-03-24
2632.0,1910-03-25
2776.0,1910-03-26
2834.0,1910-03-27
2892.0,1910-03-28
2834.0,1910-03-29
2834.0,1910-03-30
2776.0,1910-03-31
2718.0,1910-04-01
2547.0,1910-04-02
2436.0,1910-04-03
2242.0,1910-04-04
2160.0,1910-04-05
2408.0,1910-04-06
2408.0,1910-04-07
2464.0,1910-04-08
2464.0,1910-04-09
2408.0,1910-04-10
2380.0,1910-04-11
2380.0,1910-04-12
2269.0,1910-04-13
2269.0,1910-04-14
2269.0,1910-04-15
2242.0,1910-04-16
2242.0,1910-04-17
2187.0,1910-04-18
2160.0,1910-04-19
2134.0,1910-04-20
2106.0,1910-04-21
2106.0,1910-04-22
2269.0,1910-04-23
2242.0,1910-04-24
2352.0,1910-04-25
2380.0,1910-04-26
2408.0,1910-04-27
2380.0,1910-04-28
2352.0,1910-04-29
2408.0,1910-04-30
2492.0,1910-05-01
2492.0,1910-05-02
2492.0,1910-05-03
2492.0,1910-05-04
2464.0,1910-05-05
2547.0,1910-05-06
2577.0,1910-05-07
2632.0,1910-05-08
2662.0,1910-05-09
2662.0,1910-05-10
2464.0,1910-05-11
2408.0,1910-05-12
2352.0,1910-05-13
2324.0,1910-05-14
2352.0,1910-05-15
2324.0,1910-05-16
2106.0,1910-05-17
1999.0,1910-05-18
1972.0,1910-05-19
1999.0,1910-05-20
2269.0,1910-05-21
2380.0,1910-05-22
2520.0,1910-05-23
2863.0,1910-05-24
3431.0,1910-05-25
3554.0,1910-05-26
4319.0,1910-05-27
4126.0,1910-05-28
4351.0,1910-05-29
5234.0,1910-05-30
5988.0,1910-05-31
5772.0,1910-06-01
5521.0,1910-06-02
6247.0,1910-06-03
6133.0,1910-06-04
5700.0,1910-06-05
5665.0,1910-06-06
6701.0,1910-06-07
7202.0,1910-06-08
7678.0,1910-06-09
7678.0,1910-06-10
7519.0,1910-06-11
7122.0,1910-06-12
6776.0,1910-06-13
6965.0,1910-06-14
7122.0,1910-06-15
7122.0,1910-06-16
6965.0,1910-06-17
6965.0,1910-06-18
6852.0,1910-06-19
6965.0,1910-06-20
7321.0,1910-06-21
7758.0,1910-06-22
7678.0,1910-06-23
8333.0,1910-06-24
6360.0,1910-06-25
6360.0,1910-06-26
15094.0,1910-06-27
14152.0,1910-06-28
14099.0,1910-06-29
13890.0,1910-06-30
13942.0,1910-07-01
15146.0,1910-07-02
19369.0,1910-07-03
27002.0,1910-07-04
29821.0,1910-07-05
37788.0,1910-07-06
38194.0,1910-07-07
36977.0,1910-07-08
32727.0,1910-07-09
30390.0,1910-07-10
28756.0,1910-07-11
26934.0,1910-07-12
24401.0,1910-07-13
22092.0,1910-07-14
20318.0,1910-07-15
18785.0,1910-07-16
18552.0,1910-07-17
18084.0,1910-07-18
17579.0,1910-07-19
16573.0,1910-07-20
15565.0,1910-07-21
14099.0,1910-07-22
13890.0,1910-07-23
13367.0,1910-07-24
13115.0,1910-07-25
13017.0,1910-07-26
13017.0,1910-07-27
13367.0,1910-07-28
13681.0,1910-07-29
13890.0,1910-07-30
13995.0,1910-07-31
14727.0,1910-08-01
15251.0,1910-08-02
16140.0,1910-08-03
16964.0,1910-08-04
18785.0,1910-08-05
21542.0,1910-08-06
23562.0,1910-08-07
24852.0,1910-08-08
25914.0,1910-08-09
27002.0,1910-08-10
27002.0,1910-08-11
26183.0,1910-08-12
25314.0,1910-08-13
24723.0,1910-08-14
27690.0,1910-08-15
28258.0,1910-08-16
27480.0,1910-08-17
27412.0,1910-08-18
26048.0,1910-08-19
25380.0,1910-08-20
25314.0,1910-08-21
25001.0,1910-08-22
23691.0,1910-08-23
23046.0,1910-08-24
22403.0,1910-08-25
22595.0,1910-08-26
23820.0,1910-08-27
23691.0,1910-08-28
26320.0,1910-08-29
27412.0,1910-08-30
27412.0,1910-08-31
28614.0,1910-09-01
30532.0,1910-09-02
30674.0,1910-09-03
30035.0,1910-09-04
29466.0,1910-09-05
31396.0,1910-09-06
35782.0,1910-09-07
41770.0,1910-09-08
49660.0,1910-09-09
52039.0,1910-09-10
52222.0,1910-09-11
50209.0,1910-09-12
48562.0,1910-09-13
47478.0,1910-09-14
44838.0,1910-09-15
43134.0,1910-09-16
41032.0,1910-09-17
39167.0,1910-09-18
37869.0,1910-09-19
37545.0,1910-09-20
35160.0,1910-09-21
36016.0,1910-09-22
36250.0,1910-09-23
36250.0,1910-09-24
32653.0,1910-09-25
33785.0,1910-09-26
38031.0,1910-09-27
41032.0,1910-09-28
45540.0,1910-09-29
52588.0,1910-09-30
52588.0,1910-10-01
51856.0,1910-10-02
48196.0,1910-10-03
43134.0,1910-10-04
39005.0,1910-10-05
35938.0,1910-10-06
33785.0,1910-10-07
30745.0,1910-10-08
27832.0,1910-10-09
27139.0,1910-10-10
25514.0,1910-10-11
23691.0,1910-10-12
21787.0,1910-10-13
20991.0,1910-10-14
20440.0,1910-10-15
19136.0,1910-10-16
19136.0,1910-10-17
19603.0,1910-10-18
18785.0,1910-10-19
19895.0,1910-10-20
19954.0,1910-10-21
20073.0,1910-10-22
18785.0,1910-10-23
18727.0,1910-10-24
18066.0,1910-10-25
16797.0,1910-10-26
16036.0,1910-10-27
15303.0,1910-10-28
14937.0,1910-10-29
14413.0,1910-10-30
13890.0,1910-10-31
13367.0,1910-11-01
12870.0,1910-11-02
12625.0,1910-11-03
12380.0,1910-11-04
11895.0,1910-11-05
12282.0,1910-11-06
11895.0,1910-11-07
14675.0,1910-11-08
14309.0,1910-11-09
14256.0,1910-11-10
14256.0,1910-11-11
13367.0,1910-11-12
12870.0,1910-11-13
12625.0,1910-11-14
11895.0,1910-11-15
11428.0,1910-11-16
11049.0,1910-11-17
10497.0,1910-11-18
10051.0,1910-11-19
9521.0,1910-11-20
9345.0,1910-11-21
9521.0,1910-11-22
9171.0,1910-11-23
8916.0,1910-11-24
8833.0,1910-11-25
8749.0,1910-11-26
8499.0,1910-11-27
8874.0,1910-11-28
9085.0,1910-11-29
9005.0,1910-11-30
9005.0,1910-12-01
8458.0,1910-12-02
8333.0,1910-12-03
8000.0,1910-12-04
7599.0,1910-12-05
7599.0,1910-12-06
7638.0,1910-12-07
7758.0,1910-12-08
8874.0,1910-12-09
8125.0,1910-12-10
