stage,datetime
3.3,1910-01-01
3.2,1910-01-02
3.14,1910-01-03
3.13,1910-01-04
3.08,1910-01-05
3.04,1910-01-06
3.02,1910-01-07
2.96,1910-01-08
2.97,1910-01-09
2.96,1910-01-10
2.9,1910-01-11
2.88,1910-01-12
2.89,1910-01-13
2.85,1910-01-14
2.8,1910-01-15
2.78,1910-01-16
2.82,1910-01-17
2.8,1910-01-18
2.77,1910-01-19
2.76,1910-01-20
2.74,1910-01-21
2.73,1910-01-22
2.7,1910-01-23
2.7,1910-01-24
2.7,1910-01-25
2.66,1910-01-26
2.65,1910-01-27
2.64,1910-01-28
2.62,1910-01-29
2.6,1910-01-30
2.58,1910-01-31
2.6,1910-02-01
2.6,1910-02-02
2.58,1910-02-03
2.56,1910-02-04
2.55,1910-02-05
2.54,1910-02-06
2.54,1910-02-07
2.52,1910-02-08
2.5,1910-02-09
2.5,1910-02-10
2.48,1910-02-11
2.47,1910-02-12
2.49,1910-02-13
2.48,1910-02-14
2.45,1910-02-15
2.44,1910-02-16
2.43,1910-02-17
2.43,1910-02-18
2.43,1910-02-19
2.42,1910-02-20
2.41,1910-02-21
2.42,1910-02-22
2.41,1910-02-23
2.4,1910-02-24
2.4,1910-02-25
2.41,1910-02-26
2.43,1910-02-27
2.48,1910-02-28
2.44,1910-03-01
2.43,1910-03-02
2.46,1910-03-03
2.42,1910-03-04
2.34,1910-03-05
2.39,1910-03-06
2.37,1910-03-07
2.37,1910-03-08
2.37,1910-03-09
2.34,1910-03-10
2.3,1910-03-11
2.29,1910-03-12
2.27,1910-03-13
2.26,1910-03-14
2.23,1910-03-15
2.22,1910-03-16
2.21,1910-03-17
2.23,1910-03-18
2.22,1910-03-19
2.21,1910-03-20
2.23,1910-03-21
2.17,1910-03-22
2.27,1910-03-23
2.28,1910-03-24
2.27,1910-03-25
2.32,1910-03-26
2.34,1910-03-27
2.36,1910-03-28
2.34,1910-03-29
2.34,1910-03-30
2.32,1910-03-31
2.3,1910-04-01
2.24,1910-04-02
2.2,1910-04-03
2.13,1910-04-04
2.1,1910-04-05
2.19,1910-04-06
2.19,1910-04-07
2.21,1910-04-08
2.21,1910-04-09
2.19,1910-04-10
2.18,1910-04-11
2.18,1910-04-12
2.14,1910-04-13
2.14,1910-04-14
2.14,1910-04-15
2.13,1910-04-16
2.13,1910-04-17
2.11,1910-04-18
2.1,1910-04-19
2.09,1910-04-20
2.08,1910-04-21
2.08,1910-04-22
2.14,1910-04-23
2.13,1910-04-24
2.17,1910-04-25
2.18,1910-04-26
2.19,1910-04-27
2.18,1910-04-28
2.17,1910-04-29
2.19,1910-04-30
2.22,1910-05-01
2.22,1910-05-02
2.22,1910-05-03
2.22,1910-05-04
2.21,1910-05-05
2.24,1910-05-06
2.25,1910-05-07
2.27,1910-05-08
2.28,1910-05-09
2.28,1910-05-10
2.21,1910-05-11
2.19,1910-05-12
2.17,1910-05-13
2.16,1910-05-14
2.17,1910-05-15
2.16,1910-05-16
2.08,1910-05-17
2.04,1910-05-18
2.03,1910-05-19
2.04,1910-05-20
2.14,1910-05-21
2.18,1910-05-22
2.23,1910-05-23
2.35,1910-05-24
2.54,1910-05-25
2.58,1910-05-26
2.82,1910-05-27
2.76,1910-05-28
2.83,1910-05-29
3.09,1910-05-30
3.3,1910-05-31
3.24,1910-06-01
3.17,1910-06-02
3.37,1910-06-03
3.34,1910-06-04
3.22,1910-06-05
3.21,1910-06-06
3.49,1910-06-07
3.62,1910-06-08
3.74,1910-06-09
3.74,1910-06-10
3.7,1910-06-11
3.6,1910-06-12
3.51,1910-06-13
3.56,1910-06-14
3.6,1910-06-15
3.6,1910-06-16
3.56,1910-06-17
3.56,1910-06-18
3.53,1910-06-19
3.56,1910-06-20
3.65,1910-06-21
3.76,1910-06-22
3.74,1910-06-23
3.9,1910-06-24
3.4,1910-06-25
3.4,1910-06-26
5.33,1910-06-27
5.15,1910-06-28
5.14,1910-06-29
5.1,1910-06-30
5.11,1910-07-01
5.34,1910-07-02
6.1,1910-07-03
7.3,1910-07-04
7.7,1910-07-05
8.75,1910-07-06
8.8,1910-07-07
8.65,1910-07-08
8.1,1910-07-09
7.78,1910-07-10
7.55,1910-07-11
7.29,1910-07-12
